time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
93.0,657,0,97,754,30,0,426,0,0,0,48,250,0,92,204,130,0,0,0,0
93.125,652,0,102,754,30,0,425,0,0,0,48,251,0,90,205,130,0,0,0,0
93.25,650,0,104,754,30,0,425,0,0,0,48,251,0,90,205,130,0,0,0,0
93.375,650,0,104,754,30,0,425,0,0,0,48,251,0,90,205,130,0,0,0,0
93.5,647,0,107,754,30,0,425,0,0,0,48,251,0,91,205,129,0,0,0,0
93.625,644,0,111,755,30,0,425,0,0,0,48,252,0,91,205,129,0,0,0,0
93.75,641,0,114,755,30,0,425,0,0,0,48,252,0,91,205,129,0,0,0,0
93.875,633,0,122,755,30,0,424,0,0,0,48,253,0,91,207,126,0,0,0,0
94.0,624,0,130,754,30,0,423,0,0,0,48,253,0,90,207,126,0,0,0,0
94.125,621,0,132,753,30,0,422,0,0,0,48,253,0,89,207,126,0,0,0,0
94.25,621,0,132,753,30,0,422,0,0,0,48,253,0,89,207,126,0,0,0,0
94.375,619,0,134,753,30,0,422,0,0,0,48,253,0,89,207,126,0,0,0,0
94.5,617,0,136,753,30,0,421,0,0,0,48,254,0,91,206,124,0,0,0,0
94.625,613,0,138,751,30,0,419,0,0,0,48,254,0,90,205,124,0,0,0,0
94.75,611,0,141,752,30,0,419,0,0,0,48,255,0,89,206,124,0,0,0,0
94.875,608,0,143,751,30,0,418,0,0,0,48,255,0,88,206,124,0,0,0,0
95.0,602,0,149,751,30,0,418,0,0,0,48,255,0,88,206,124,0,0,0,0
95.125,601,0,151,752,30,0,418,0,0,0,48,256,0,89,207,122,0,0,0,0
95.25,601,0,153,754,30,0,418,0,0,0,48,258,0,86,210,122,0,0,0,0
95.375,597,0,156,753,30,0,416,0,0,0,48,259,0,87,209,120,0,0,0,0
95.5,596,0,156,752,30,0,415,0,0,0,48,259,0,87,208,120,0,0,0,0
95.625,594,0,156,750,30,0,414,0,0,0,48,258,0,87,208,119,0,0,0,0
95.75,592,0,158,750,30,0,414,0,0,0,48,258,0,86,210,118,0,0,0,0
95.875,589,0,160,749,30,0,412,0,0,0,49,258,0,85,209,118,0,0,0,0
96.0,589,0,160,749,30,0,412,0,0,0,49,258,0,84,210,118,0,0,0,0
96.125,589,0,161,750,30,0,412,0,0,0,49,259,0,84,210,118,0,0,0,0
96.25,586,0,166,752,30,0,412,0,0,0,49,261,0,84,211,117,0,0,0,0
96.375,582,0,170,752,30,0,412,0,0,0,49,261,0,83,212,117,0,0,0,0
96.5,583,0,170,753,30,0,412,0,0,0,49,262,0,83,212,117,0,0,0,0
96.625,580,0,174,754,30,0,412,0,0,0,49,263,0,83,212,117,0,0,0,0
96.75,576,0,179,755,30,0,412,0,0,0,49,264,0,83,212,117,0,0,0,0
96.875,569,0,185,754,30,0,412,0,0,0,49,263,0,84,212,116,0,0,0,0
97.0,566,0,188,754,30,0,412,0,0,0,49,263,0,84,212,116,0,0,0,0
97.125,564,0,189,753,30,0,411,0,0,0,49,263,0,84,211,116,0,0,0,0
97.25,561,0,191,752,30,0,411,0,0,0,49,262,0,85,211,115,0,0,0,0
97.375,560,0,192,752,30,0,411,0,0,0,49,262,0,87,211,113,0,0,0,0
97.5,558,0,194,752,30,0,411,0,0,0,49,262,0,88,211,112,0,0,0,0
97.625,555,0,198,753,30,0,411,0,0,0,49,263,0,89,211,111,0,0,0,0
97.75,555,0,199,754,30,0,411,0,0,0,49,264,0,87,213,111,0,0,0,0
97.875,551,0,203,754,30,0,411,0,0,0,49,264,0,87,213,111,0,0,0,0
98.0,550,0,203,753,30,0,411,0,0,0,49,263,0,87,213,111,0,0,0,0
98.125,545,0,208,753,30,0,411,0,0,0,49,263,0,87,213,111,0,0,0,0
98.25,536,0,211,747,30,0,405,0,0,0,49,263,0,87,207,111,0,0,0,0
98.375,534,0,212,746,30,0,404,0,0,0,49,263,0,87,206,111,0,0,0,0
98.5,531,0,216,747,30,0,404,0,0,0,49,264,0,87,206,111,0,0,0,0
98.625,527,0,219,746,30,0,403,0,0,0,49,264,0,87,206,110,0,0,0,0
98.75,526,0,220,746,30,0,403,0,0,0,49,264,0,88,206,109,0,0,0,0
98.875,525,0,221,746,30,0,403,0,0,0,49,264,0,88,206,109,0,0,0,0
99.0,524,0,224,748,30,0,403,0,0,0,50,265,0,88,206,109,0,0,0,0
99.125,520,0,228,748,30,0,403,0,0,0,50,265,0,89,206,108,0,0,0,0
99.25,513,0,234,747,30,0,402,0,0,0,50,265,0,89,205,108,0,0,0,0
99.375,509,0,237,746,30,0,402,0,0,0,49,265,0,89,205,108,0,0,0,0
99.5,508,0,238,746,30,0,402,0,0,0,49,265,0,89,205,108,0,0,0,0
99.625,506,0,240,746,30,0,402,0,0,0,49,265,0,89,205,108,0,0,0,0
99.75,502,0,243,745,30,0,402,0,0,0,48,265,0,89,205,108,0,0,0,0
99.875,501,0,245,746,30,0,402,0,0,0,48,266,0,89,205,108,0,0,0,0
100.0,499,0,247,746,30,0,402,0,0,0,48,266,0,88,206,108,0,0,0,0
100.125,496,0,251,747,30,0,402,0,0,0,48,267,0,88,206,108,0,0,0,0
100.25,492,0,254,746,30,0,402,0,0,0,48,266,0,88,206,108,0,0,0,0
100.375,491,0,255,746,30,0,402,0,0,0,48,266,0,88,206,108,0,0,0,0
100.5,488,0,258,746,30,0,402,0,0,0,48,266,0,88,206,108,0,0,0,0
100.625,487,0,260,747,30,0,402,0,0,0,49,266,0,88,206,108,0,0,0,0
100.75,483,0,264,747,30,0,402,0,0,0,49,266,0,88,206,108,0,0,0,0
100.875,480,0,266,746,30,0,401,0,0,0,49,266,0,88,205,108,0,0,0,0
101.0,475,0,272,747,30,0,401,0,0,0,50,266,0,88,205,108,0,0,0,0
101.125,474,0,273,747,30,0,401,0,0,0,50,266,0,88,205,108,0,0,0,0
101.25,472,0,275,747,30,0,401,0,0,0,50,266,0,88,205,108,0,0,0,0
101.375,471,0,275,746,30,0,400,0,0,0,50,266,0,88,204,108,0,0,0,0
101.5,469,0,277,746,30,0,400,0,0,0,50,266,0,88,204,108,0,0,0,0
101.625,469,0,278,747,30,0,400,0,0,0,50,267,0,88,204,108,0,0,0,0
101.75,471,0,276,747,30,0,399,0,0,0,50,268,0,88,203,108,0,0,0,0
101.875,472,0,275,747,30,0,399,0,0,0,50,268,0,88,203,108,0,0,0,0
102.0,471,0,275,746,30,0,398,0,0,0,50,268,0,88,202,108,0,0,0,0
102.125,473,0,273,746,30,0,398,0,0,0,50,268,0,88,202,108,0,0,0,0
102.25,474,0,272,746,30,0,398,0,0,0,50,268,0,88,202,108,0,0,0,0
102.375,475,0,271,746,30,0,398,0,0,0,50,268,0,88,202,108,0,0,0,0
102.5,477,0,269,746,30,0,398,0,0,0,50,268,0,88,202,108,0,0,0,0
102.625,476,0,269,745,30,0,398,0,0,0,50,267,0,88,202,108,0,0,0,0
102.75,477,0,268,745,30,0,398,0,0,0,50,267,0,88,202,108,0,0,0,0
102.875,477,0,267,744,30,0,397,0,0,0,50,267,0,88,201,108,0,0,0,0
103.0,481,0,263,744,30,0,397,0,0,0,50,267,0,88,201,108,0,0,0,0
103.125,482,0,261,743,30,0,396,0,0,0,50,267,0,88,200,108,0,0,0,0
103.25,483,0,260,743,30,0,396,0,0,0,50,267,0,88,200,108,0,0,0,0
103.375,482,0,261,743,30,0,396,0,0,0,50,267,0,88,200,108,0,0,0,0
103.5,486,0,256,742,30,0,396,0,0,0,50,266,0,89,200,107,0,0,0,0
103.625,486,0,256,742,30,0,396,0,0,0,50,266,0,88,201,107,0,0,0,0
103.75,487,0,257,744,30,0,396,0,0,0,50,268,0,88,201,107,0,0,0,0
103.875,487,0,257,744,30,0,396,0,0,0,50,268,0,88,201,107,0,0,0,0
104.0,500,0,244,744,30,0,396,0,0,0,50,268,0,89,201,106,0,0,0,0
104.125,504,0,239,743,30,0,396,0,0,0,50,267,0,89,202,105,0,0,0,0
104.25,507,0,235,742,30,0,396,0,0,0,50,266,0,89,202,105,0,0,0,0
104.375,511,0,232,743,30,0,396,0,0,0,50,267,0,88,203,105,0,0,0,0
104.5,512,0,231,743,30,0,396,0,0,0,50,267,0,87,204,105,0,0,0,0
104.625,513,0,230,743,30,0,396,0,0,0,50,267,0,86,205,105,0,0,0,0
104.75,513,0,230,743,30,0,396,0,0,0,50,267,0,85,207,104,0,0,0,0
104.875,514,0,229,743,30,0,396,0,0,0,50,267,0,85,208,103,0,0,0,0
105.0,515,0,227,742,30,0,396,0,0,0,49,267,0,85,209,102,0,0,0,0
105.125,521,0,221,742,30,0,396,0,0,0,49,267,0,85,209,102,0,0,0,0
105.25,524,0,218,742,30,0,396,0,0,0,49,267,0,86,209,101,0,0,0,0
105.375,527,0,216,743,30,0,396,0,0,0,49,268,0,86,209,101,0,0,0,0
105.5,529,0,213,742,30,0,396,0,0,0,49,267,0,88,209,99,0,0,0,0
105.625,535,0,208,743,30,0,396,0,0,0,50,267,0,88,210,98,0,0,0,0
105.75,535,0,208,743,30,0,396,0,0,0,50,267,0,89,211,96,0,0,0,0
105.875,536,0,206,742,30,0,396,0,0,0,50,266,0,87,213,96,0,0,0,0
106.0,537,0,204,741,30,0,396,0,0,0,50,265,0,87,213,96,0,0,0,0
106.125,537,0,201,738,30,0,394,0,0,0,50,264,0,86,212,96,0,0,0,0
106.25,544,0,195,739,30,0,394,0,0,0,50,265,0,86,212,96,0,0,0,0
106.375,545,0,194,739,30,0,394,0,0,0,51,264,0,86,212,96,0,0,0,0
106.5,548,0,191,739,30,0,394,0,0,0,51,264,0,86,212,96,0,0,0,0
106.625,552,0,187,739,30,0,394,0,0,0,51,264,0,85,213,96,0,0,0,0
106.75,557,0,183,740,30,0,394,0,0,0,51,265,0,85,213,96,0,0,0,0
106.875,559,0,180,739,30,0,393,0,0,0,51,265,0,84,214,95,0,0,0,0
107.0,560,0,176,736,30,0,392,0,0,0,51,263,0,84,213,95,0,0,0,0
107.125,561,0,176,737,30,0,392,0,0,0,51,264,0,84,213,95,0,0,0,0
107.25,570,0,167,737,30,0,392,0,0,0,51,264,0,84,216,92,0,0,0,0
107.375,573,0,164,737,30,0,391,0,0,0,51,265,0,84,215,92,0,0,0,0
107.5,578,0,159,737,30,0,391,0,0,0,51,265,0,85,216,90,0,0,0,0
107.625,579,0,158,737,30,0,391,0,0,0,51,265,0,82,219,90,0,0,0,0
107.75,578,0,158,736,30,0,390,0,0,0,51,265,0,78,222,90,0,0,0,0
107.875,577,0,158,735,30,0,388,0,0,0,51,266,0,79,220,89,0,0,0,0
108.0,580,0,155,735,30,0,388,0,0,0,51,266,0,78,221,89,0,0,0,0
108.125,580,0,155,735,30,0,388,0,0,0,51,266,0,79,222,87,0,0,0,0
108.25,579,0,154,733,30,0,387,0,0,0,51,265,0,78,223,86,0,0,0,0
108.375,582,0,152,734,30,0,387,0,0,0,51,266,0,79,223,85,0,0,0,0
108.5,583,0,152,735,30,0,387,0,0,0,51,267,0,80,224,83,0,0,0,0
108.625,583,0,151,734,30,0,386,0,0,0,51,267,0,79,224,83,0,0,0,0
108.75,583,0,151,734,30,0,386,0,0,0,51,267,0,79,224,83,0,0,0,0
108.875,585,0,149,734,30,0,385,0,0,0,52,267,0,81,223,81,0,0,0,0
109.0,587,0,147,734,30,0,385,0,0,0,52,267,0,81,223,81,0,0,0,0
109.125,588,0,145,733,30,0,383,0,0,0,52,268,0,80,222,81,0,0,0,0
109.25,589,0,144,733,30,0,383,0,0,0,52,268,0,82,222,79,0,0,0,0
109.375,594,0,139,733,30,0,383,0,0,0,52,268,0,81,224,78,0,0,0,0
109.5,599,0,134,733,30,0,383,0,0,0,52,268,0,82,225,76,0,0,0,0
109.625,600,0,131,731,30,0,381,0,0,0,52,268,0,81,224,76,0,0,0,0
109.75,603,0,128,731,30,0,381,0,0,0,52,268,0,78,227,76,0,0,0,0
109.875,605,0,127,732,30,0,381,0,0,0,52,269,0,78,228,75,0,0,0,0
110.0,606,0,126,732,30,0,381,0,0,0,53,268,0,76,230,75,0,0,0,0
110.125,608,0,124,732,30,0,381,0,0,0,53,268,0,76,230,75,0,0,0,0
110.25,610,0,123,733,30,0,381,0,0,0,53,269,0,77,230,74,0,0,0,0
110.375,612,0,121,733,30,0,381,0,0,0,53,269,0,77,231,73,0,0,0,0
110.5,615,0,118,733,30,0,381,0,0,0,53,269,0,75,233,73,0,0,0,0
110.625,617,0,115,732,30,0,380,0,0,0,53,269,0,76,232,72,0,0,0,0
110.75,619,0,114,733,30,0,380,0,0,0,53,270,0,75,234,71,0,0,0,0
110.875,622,0,112,734,30,0,380,0,0,0,53,271,0,75,234,71,0,0,0,0
111.0,622,0,111,733,30,0,378,0,0,0,53,272,0,75,232,71,0,0,0,0
111.125,626,0,106,732,30,0,377,0,0,0,53,272,0,76,231,70,0,0,0,0
111.25,627,0,105,732,30,0,377,0,0,0,53,272,0,76,232,69,0,0,0,0
111.375,630,0,101,731,30,0,376,0,0,0,53,272,0,76,232,68,0,0,0,0
111.5,631,0,99,730,30,0,374,0,0,0,53,273,0,76,230,68,0,0,0,0
111.625,634,0,97,731,30,0,374,0,0,0,53,274,0,79,230,65,0,0,0,0
111.75,637,0,93,730,30,0,374,0,0,0,53,273,0,76,233,65,0,0,0,0
111.875,637,0,92,729,30,0,372,0,0,0,53,274,0,76,231,65,0,0,0,0
112.0,635,0,91,726,30,0,369,0,0,0,53,274,0,77,228,64,0,0,0,0
112.125,637,0,88,725,30,0,368,0,0,0,53,274,0,78,228,62,0,0,0,0
112.25,638,0,85,723,30,0,366,0,0,0,53,274,0,77,228,61,0,0,0,0
112.375,643,0,80,723,30,0,366,0,0,0,53,274,0,75,230,61,0,0,0,0
112.5,648,0,76,724,30,0,366,0,0,0,53,275,0,75,230,61,0,0,0,0
112.625,651,0,75,726,30,0,366,0,0,0,53,277,0,75,230,61,0,0,0,0
112.75,657,0,69,726,30,0,366,0,0,0,53,277,0,75,230,61,0,0,0,0
112.875,661,0,66,727,30,0,366,0,0,0,54,277,0,73,232,61,0,0,0,0
113.0,661,0,65,726,30,0,365,0,0,0,54,277,0,73,231,61,0,0,0,0
113.125,664,0,62,726,30,0,365,0,0,0,54,277,0,74,231,60,0,0,0,0
113.25,665,0,61,726,30,0,365,0,0,0,54,277,0,73,232,60,0,0,0,0
113.375,668,0,58,726,30,0,365,0,0,0,54,277,0,73,233,59,0,0,0,0
113.5,670,0,54,724,30,0,365,0,0,0,54,275,0,73,234,58,0,0,0,0
113.625,675,0,50,725,30,0,364,0,0,0,54,277,0,74,234,56,0,0,0,0
113.75,676,0,48,724,30,0,364,0,0,0,53,277,0,72,236,56,0,0,0,0
113.875,680,0,45,725,30,0,363,0,0,0,54,278,0,72,235,56,0,0,0,0
114.0,679,0,45,724,30,0,363,0,0,0,54,277,0,70,237,56,0,0,0,0
114.125,676,0,47,723,30,0,361,0,0,0,54,278,0,69,236,56,0,0,0,0
114.25,679,0,44,723,30,0,361,0,0,0,54,278,0,68,237,56,0,0,0,0
114.375,679,0,44,723,30,0,361,0,0,0,54,278,0,68,237,56,0,0,0,0
114.5,678,0,44,722,30,0,361,0,0,0,54,277,0,67,238,56,0,0,0,0
114.625,676,0,46,722,30,0,361,0,0,0,54,277,0,67,238,56,0,0,0,0
114.75,673,0,47,720,30,0,359,0,0,0,54,277,0,68,237,54,0,0,0,0
114.875,673,0,47,720,30,0,359,0,0,0,54,277,0,66,240,53,0,0,0,0
115.0,672,0,48,720,30,0,359,0,0,0,54,277,0,65,241,53,0,0,0,0
115.125,667,0,52,719,30,0,358,0,0,0,54,277,0,63,242,53,0,0,0,0
115.25,666,0,53,719,30,0,358,0,0,0,54,277,0,63,243,52,0,0,0,0
115.375,666,0,52,718,30,0,358,0,0,0,53,277,0,58,249,51,0,0,0,0
115.5,662,0,55,717,30,0,357,0,0,0,52,278,0,57,249,51,0,0,0,0
115.625,663,0,54,717,30,0,357,0,0,0,52,278,0,61,249,47,0,0,0,0
115.75,659,0,58,717,30,0,357,0,0,0,51,279,0,56,254,47,0,0,0,0
115.875,657,0,62,719,30,0,357,0,0,0,52,280,0,58,254,45,0,0,0,0
116.0,658,0,61,719,30,0,357,0,0,0,52,280,0,56,256,45,0,0,0,0
116.125,658,0,60,718,30,0,356,0,0,0,52,280,0,55,257,44,0,0,0,0
116.25,649,0,67,716,30,0,354,0,0,0,52,280,0,55,255,44,0,0,0,0
116.375,645,0,72,717,30,0,354,0,0,0,52,281,0,55,255,44,0,0,0,0
116.5,638,0,77,715,30,0,352,0,0,0,52,281,0,54,255,43,0,0,0,0
116.625,632,0,83,715,30,0,352,0,0,0,52,281,0,53,256,43,0,0,0,0
116.75,632,0,83,715,30,0,352,0,0,0,52,281,0,52,257,43,0,0,0,0
116.875,628,0,86,714,30,0,352,0,0,0,52,280,0,52,257,43,0,0,0,0
117.0,625,0,90,715,30,0,351,0,0,0,52,282,0,52,256,43,0,0,0,0
117.125,624,0,92,716,30,0,351,0,0,0,52,283,0,52,256,43,0,0,0,0
117.25,623,0,92,715,30,0,349,0,0,0,52,284,0,52,254,43,0,0,0,0
117.375,621,0,94,715,30,0,349,0,0,0,52,284,0,52,254,43,0,0,0,0
117.5,619,0,96,715,30,0,349,0,0,0,52,284,0,53,254,42,0,0,0,0
117.625,612,0,101,713,30,0,347,0,0,0,52,284,0,53,252,42,0,0,0,0
117.75,608,0,106,714,30,0,347,0,0,0,52,285,0,52,253,42,0,0,0,0
117.875,606,0,107,713,30,0,347,0,0,0,52,284,0,54,253,40,0,0,0,0
118.0,598,0,114,712,30,0,346,0,0,0,52,284,0,52,255,39,0,0,0,0
118.125,595,0,117,712,30,0,346,0,0,0,52,284,0,51,256,39,0,0,0,0
118.25,590,0,118,708,30,0,343,0,0,0,52,283,0,51,253,39,0,0,0,0
118.375,589,0,119,708,30,0,343,0,0,0,52,283,0,52,253,38,0,0,0,0
118.5,589,0,120,709,30,0,343,0,0,0,53,283,0,51,256,36,0,0,0,0
118.625,585,0,124,709,30,0,342,0,0,0,53,284,0,50,256,36,0,0,0,0
118.75,581,0,128,709,30,0,342,0,0,0,53,284,0,50,256,36,0,0,0,0
118.875,578,0,131,709,30,0,341,0,0,0,53,285,0,53,255,33,0,0,0,0
119.0,576,0,133,709,30,0,341,0,0,0,53,285,0,50,258,33,0,0,0,0
119.125,573,0,136,709,30,0,341,0,0,0,53,285,0,50,258,33,0,0,0,0
119.25,568,0,140,708,30,0,341,0,0,0,53,284,0,50,258,33,0,0,0,0
119.375,564,0,144,708,30,0,340,0,0,0,53,285,0,51,257,32,0,0,0,0
119.5,563,0,147,710,30,0,340,0,0,0,53,287,0,51,258,31,0,0,0,0
119.625,558,0,150,708,30,0,338,0,0,0,53,287,0,49,258,31,0,0,0,0
119.75,555,0,153,708,30,0,338,0,0,0,53,287,0,49,258,31,0,0,0,0
119.875,551,0,157,708,30,0,338,0,0,0,53,287,0,48,259,31,0,0,0,0
120.0,547,0,161,708,30,0,338,0,0,0,53,287,0,48,259,31,0,0,0,0
120.125,543,0,166,709,30,0,338,0,0,0,53,288,0,48,259,31,0,0,0,0
120.25,540,0,169,709,30,0,338,0,0,0,53,288,0,48,259,31,0,0,0,0
120.375,537,0,170,707,30,0,338,0,0,0,53,286,0,48,259,31,0,0,0,0
120.5,534,0,172,706,30,0,338,0,0,0,53,285,0,48,259,31,0,0,0,0
120.625,533,0,173,706,30,0,338,0,0,0,53,285,0,48,259,31,0,0,0,0
120.75,530,0,175,705,30,0,338,0,0,0,53,284,0,48,259,31,0,0,0,0
120.875,529,0,176,705,30,0,338,0,0,0,53,284,0,48,259,31,0,0,0,0
121.0,528,0,177,705,30,0,338,0,0,0,53,284,0,49,259,30,0,0,0,0
121.125,527,0,179,706,30,0,338,0,0,0,54,284,0,49,259,30,0,0,0,0
121.25,524,0,178,702,30,0,337,0,0,0,54,281,0,48,259,30,0,0,0,0
121.375,522,0,180,702,30,0,337,0,0,0,54,281,0,49,259,29,0,0,0,0
121.5,520,0,182,702,30,0,337,0,0,0,54,281,0,48,260,29,0,0,0,0
121.625,519,0,183,702,30,0,337,0,0,0,54,281,0,48,260,29,0,0,0,0
121.75,517,0,184,701,30,0,337,0,0,0,54,280,0,48,260,29,0,0,0,0
121.875,512,0,189,701,30,0,337,0,0,0,54,280,0,48,260,29,0,0,0,0
122.0,506,0,195,701,30,0,336,0,0,0,55,280,0,48,260,28,0,0,0,0
122.125,505,0,196,701,30,0,336,0,0,0,55,280,0,48,261,27,0,0,0,0
122.25,503,0,198,701,30,0,336,0,0,0,55,280,0,48,261,27,0,0,0,0
122.375,500,0,201,701,30,0,336,0,0,0,55,280,0,48,261,27,0,0,0,0
122.5,497,0,203,700,30,0,336,0,0,0,55,279,0,48,261,27,0,0,0,0
122.625,496,0,204,700,30,0,336,0,0,0,55,279,0,48,261,27,0,0,0,0
122.75,494,0,206,700,30,0,336,0,0,0,55,279,0,48,261,27,0,0,0,0
122.875,492,0,209,701,30,0,336,0,0,0,55,280,0,48,261,27,0,0,0,0
123.0,490,0,213,703,30,0,336,0,0,0,55,282,0,48,261,27,0,0,0,0
123.125,486,0,217,703,30,0,336,0,0,0,55,282,0,48,261,27,0,0,0,0
123.25,484,0,219,703,30,0,335,0,0,0,56,282,0,48,260,27,0,0,0,0
123.375,482,0,221,703,30,0,335,0,0,0,56,282,0,48,260,27,0,0,0,0
123.5,479,0,222,701,30,0,333,0,0,0,56,282,0,48,258,27,0,0,0,0
123.625,477,0,224,701,30,0,333,0,0,0,56,282,0,48,258,27,0,0,0,0
123.75,475,0,226,701,30,0,333,0,0,0,56,282,0,48,258,27,0,0,0,0
123.875,471,0,229,700,30,0,332,0,0,0,56,282,0,48,257,27,0,0,0,0
124.0,464,0,235,699,30,0,331,0,0,0,56,282,0,48,256,27,0,0,0,0
124.125,463,0,236,699,30,0,331,0,0,0,56,282,0,48,256,27,0,0,0,0
124.25,461,0,238,699,30,0,331,0,0,0,56,282,0,48,256,27,0,0,0,0
124.375,459,0,241,700,30,0,331,0,0,0,56,283,0,49,256,26,0,0,0,0
124.5,455,0,244,699,30,0,331,0,0,0,55,283,0,49,256,26,0,0,0,0
124.625,451,0,248,699,30,0,331,0,0,0,55,283,0,49,256,26,0,0,0,0
124.75,450,0,249,699,30,0,331,0,0,0,55,283,0,49,256,26,0,0,0,0
124.875,445,0,253,698,30,0,331,0,0,0,54,283,0,49,256,26,0,0,0,0
125.0,444,0,255,699,30,0,331,0,0,0,54,284,0,49,256,26,0,0,0,0
125.125,438,0,260,698,30,0,330,0,0,0,54,284,0,49,255,26,0,0,0,0
125.25,433,0,263,696,30,0,328,0,0,0,54,284,0,49,253,26,0,0,0,0
125.375,429,0,268,697,30,0,328,0,0,0,54,285,0,49,253,26,0,0,0,0
125.5,425,0,271,696,30,0,328,0,0,0,54,284,0,49,253,26,0,0,0,0
125.625,424,0,272,696,30,0,328,0,0,0,54,284,0,49,253,26,0,0,0,0
125.75,422,0,275,697,30,0,328,0,0,0,54,285,0,49,253,26,0,0,0,0
125.875,421,0,277,698,30,0,328,0,0,0,54,286,0,49,253,26,0,0,0,0
126.0,417,0,282,699,30,0,328,0,0,0,54,287,0,49,253,26,0,0,0,0
126.125,412,0,286,698,30,0,327,0,0,0,54,287,0,49,252,26,0,0,0,0
126.25,410,0,288,698,30,0,327,0,0,0,54,287,0,49,252,26,0,0,0,0
126.375,405,0,292,697,30,0,327,0,0,0,54,286,0,49,252,26,0,0,0,0
126.5,403,0,294,697,30,0,327,0,0,0,54,286,0,49,252,26,0,0,0,0
126.625,403,0,295,698,30,0,327,0,0,0,54,287,0,49,252,26,0,0,0,0
126.75,403,0,295,698,30,0,327,0,0,0,55,286,0,49,252,26,0,0,0,0
126.875,402,0,297,699,30,0,327,0,0,0,55,287,0,49,252,26,0,0,0,0
127.0,403,0,296,699,30,0,327,0,0,0,55,287,0,49,252,26,0,0,0,0
127.125,405,0,294,699,30,0,326,0,0,0,55,288,0,49,251,26,0,0,0,0
127.25,404,0,295,699,30,0,326,0,0,0,55,288,0,49,251,26,0,0,0,0
127.375,406,0,292,698,30,0,326,0,0,0,55,287,0,49,251,26,0,0,0,0
127.5,407,0,291,698,30,0,326,0,0,0,55,287,0,49,251,26,0,0,0,0
127.625,410,0,289,699,30,0,326,0,0,0,55,288,0,49,251,26,0,0,0,0
127.75,409,0,290,699,30,0,326,0,0,0,55,288,0,49,251,26,0,0,0,0
127.875,410,0,291,701,30,0,326,0,0,0,55,290,0,49,251,26,0,0,0,0
128.0,411,0,291,702,30,0,326,0,0,0,55,291,0,49,251,26,0,0,0,0
128.125,416,0,286,702,30,0,326,0,0,0,55,291,0,49,251,26,0,0,0,0
128.25,422,0,281,703,30,0,326,0,0,0,55,292,0,49,251,26,0,0,0,0
128.375,424,0,279,703,30,0,326,0,0,0,55,292,0,48,252,26,0,0,0,0
128.5,424,0,279,703,30,0,326,0,0,0,55,292,0,48,252,26,0,0,0,0
128.625,424,0,279,703,30,0,326,0,0,0,55,292,0,48,252,26,0,0,0,0
128.75,427,0,276,703,30,0,326,0,0,0,55,292,0,48,252,26,0,0,0,0
128.875,426,0,276,702,30,0,326,0,0,0,54,292,0,48,252,26,0,0,0,0
129.0,430,0,274,704,30,0,326,0,0,0,54,294,0,48,252,26,0,0,0,0
129.125,433,0,269,702,30,0,326,0,0,0,53,293,0,48,252,26,0,0,0,0
129.25,438,0,264,702,30,0,326,0,0,0,53,293,0,47,253,26,0,0,0,0
129.375,448,0,254,702,30,0,326,0,0,0,53,293,0,47,253,26,0,0,0,0
129.5,450,0,252,702,30,0,326,0,0,0,53,293,0,47,253,26,0,0,0,0
129.625,453,0,249,702,30,0,326,0,0,0,53,293,0,47,253,26,0,0,0,0
129.75,452,0,249,701,30,0,325,0,0,0,53,293,0,46,253,26,0,0,0,0
129.875,451,0,247,698,30,0,324,0,0,0,52,292,0,46,252,26,0,0,0,0
130.0,451,0,247,698,30,0,324,0,0,0,52,292,0,46,252,26,0,0,0,0
130.125,459,0,238,697,30,0,324,0,0,0,52,291,0,46,252,26,0,0,0,0
130.25,461,0,236,697,30,0,323,0,0,0,53,291,0,46,251,26,0,0,0,0
130.375,465,0,233,698,30,0,323,0,0,0,53,292,0,46,251,26,0,0,0,0
130.5,469,0,229,698,30,0,323,0,0,0,53,292,0,46,251,26,0,0,0,0
130.625,470,0,227,697,30,0,323,0,0,0,53,291,0,46,251,26,0,0,0,0
130.75,474,0,223,697,30,0,322,0,0,0,54,291,0,46,250,26,0,0,0,0
130.875,475,0,221,696,30,0,322,0,0,0,54,290,0,46,251,25,0,0,0,0
131.0,479,0,217,696,30,0,321,0,0,0,54,291,0,46,250,25,0,0,0,0
131.125,480,0,214,694,30,0,320,0,0,0,54,290,0,46,249,25,0,0,0,0
131.25,482,0,213,695,30,0,320,0,0,0,54,291,0,46,249,25,0,0,0,0
131.375,483,0,209,692,30,0,320,0,0,0,54,288,0,46,249,25,0,0,0,0
131.5,484,0,206,690,30,0,319,0,0,0,54,287,0,46,248,25,0,0,0,0
131.625,487,0,203,690,30,0,319,0,0,0,54,287,0,46,248,25,0,0,0,0
131.75,489,0,201,690,30,0,319,0,0,0,54,287,0,46,248,25,0,0,0,0
131.875,492,0,199,691,30,0,319,0,0,0,54,288,0,47,248,24,0,0,0,0
132.0,495,0,198,693,30,0,319,0,0,0,54,290,0,46,249,24,0,0,0,0
