time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
105.25,609,0,223,832,30,0,483,0,0,0,187,132,0,84,57,342,0,0,0,0
105.375,612,0,221,833,30,0,483,0,0,0,188,132,0,83,59,341,0,0,0,0
105.5,613,0,219,832,30,0,483,0,0,0,188,131,0,83,59,341,0,0,0,0
105.625,616,0,216,832,30,0,483,0,0,0,188,131,0,83,59,341,0,0,0,0
105.75,621,0,211,832,30,0,483,0,0,0,188,131,0,83,59,341,0,0,0,0
105.875,625,0,207,832,30,0,483,0,0,0,188,131,0,83,59,341,0,0,0,0
106.0,628,0,202,830,30,0,482,0,0,0,188,130,0,83,58,341,0,0,0,0
106.125,631,0,198,829,30,0,482,0,0,0,187,130,0,83,58,341,0,0,0,0
106.25,634,0,195,829,30,0,482,0,0,0,187,130,0,83,58,341,0,0,0,0
106.375,637,0,191,828,30,0,482,0,0,0,186,130,0,83,58,341,0,0,0,0
106.5,643,0,186,829,30,0,482,0,0,0,187,130,0,84,58,340,0,0,0,0
106.625,647,0,182,829,30,0,482,0,0,0,187,130,0,85,58,339,0,0,0,0
106.75,647,0,181,828,30,0,481,0,0,0,187,130,0,85,57,339,0,0,0,0
106.875,653,0,174,827,30,0,481,0,0,0,186,130,0,86,57,338,0,0,0,0
107.0,656,0,169,825,30,0,481,0,0,0,186,128,0,85,58,338,0,0,0,0
107.125,658,0,167,825,30,0,481,0,0,0,186,128,0,85,58,338,0,0,0,0
107.25,659,0,165,824,30,0,480,0,0,0,186,128,0,85,57,338,0,0,0,0
107.375,661,0,164,825,30,0,480,0,0,0,187,128,0,85,57,338,0,0,0,0
107.5,662,0,164,826,30,0,480,0,0,0,188,128,0,85,57,338,0,0,0,0
107.625,666,0,160,826,30,0,480,0,0,0,188,128,0,84,58,338,0,0,0,0
107.75,667,0,159,826,30,0,480,0,0,0,188,128,0,84,58,338,0,0,0,0
107.875,667,0,159,826,30,0,480,0,0,0,188,128,0,84,58,338,0,0,0,0
108.0,667,0,157,824,30,0,479,0,0,0,187,128,0,85,57,337,0,0,0,0
108.125,667,0,157,824,30,0,479,0,0,0,187,128,0,85,57,337,0,0,0,0
108.25,669,0,155,824,30,0,479,0,0,0,187,128,0,85,57,337,0,0,0,0
108.375,669,0,155,824,30,0,479,0,0,0,187,128,0,85,58,336,0,0,0,0
108.5,669,0,155,824,30,0,479,0,0,0,187,128,0,85,59,335,0,0,0,0
108.625,672,0,153,825,30,0,479,0,0,0,188,128,0,85,59,335,0,0,0,0
108.75,675,0,149,824,30,0,479,0,0,0,187,128,0,85,59,335,0,0,0,0
108.875,676,0,148,824,30,0,479,0,0,0,187,128,0,86,59,334,0,0,0,0
109.0,684,0,142,826,30,0,479,0,0,0,187,130,0,85,60,334,0,0,0,0
109.125,685,0,141,826,30,0,479,0,0,0,187,130,0,84,61,334,0,0,0,0
109.25,688,0,138,826,30,0,479,0,0,0,187,130,0,85,61,333,0,0,0,0
109.375,691,0,137,828,30,0,479,0,0,0,188,131,0,86,62,331,0,0,0,0
109.5,693,0,135,828,30,0,479,0,0,0,188,131,0,86,62,331,0,0,0,0
109.625,695,0,133,828,30,0,479,0,0,0,188,131,0,86,62,331,0,0,0,0
109.75,697,0,130,827,30,0,478,0,0,0,188,131,0,87,61,330,0,0,0,0
109.875,698,0,129,827,30,0,478,0,0,0,188,131,0,86,62,330,0,0,0,0
110.0,698,0,129,827,30,0,478,0,0,0,189,130,0,84,64,330,0,0,0,0
110.125,699,0,127,826,30,0,477,0,0,0,190,129,0,84,63,330,0,0,0,0
110.25,703,0,123,826,30,0,477,0,0,0,190,129,0,84,63,330,0,0,0,0
110.375,706,0,120,826,30,0,477,0,0,0,190,129,0,84,63,330,0,0,0,0
110.5,711,0,115,826,30,0,477,0,0,0,190,129,0,84,63,330,0,0,0,0
110.625,715,0,111,826,30,0,477,0,0,0,190,129,0,84,63,330,0,0,0,0
110.75,716,0,110,826,30,0,477,0,0,0,190,129,0,86,63,328,0,0,0,0
110.875,718,0,109,827,30,0,477,0,0,0,190,130,0,86,64,327,0,0,0,0
111.0,721,0,107,828,30,0,477,0,0,0,191,130,0,85,65,327,0,0,0,0
111.125,724,0,104,828,30,0,477,0,0,0,191,130,0,86,65,326,0,0,0,0
111.25,728,0,100,828,30,0,477,0,0,0,191,130,0,86,66,325,0,0,0,0
111.375,732,0,97,829,30,0,477,0,0,0,192,130,0,85,67,325,0,0,0,0
111.5,733,0,96,829,30,0,477,0,0,0,192,130,0,87,67,323,0,0,0,0
111.625,734,0,94,828,30,0,476,0,0,0,192,130,0,89,66,321,0,0,0,0
111.75,735,0,94,829,30,0,476,0,0,0,194,129,0,88,67,321,0,0,0,0
111.875,738,0,91,829,30,0,476,0,0,0,194,129,0,89,67,320,0,0,0,0
112.0,743,0,87,830,30,0,476,0,0,0,195,129,0,91,67,318,0,0,0,0
112.125,745,0,85,830,30,0,476,0,0,0,195,129,0,91,67,318,0,0,0,0
112.25,748,0,82,830,30,0,476,0,0,0,195,129,0,91,67,318,0,0,0,0
112.375,754,0,78,832,30,0,476,0,0,0,195,131,0,91,67,318,0,0,0,0
112.5,756,0,77,833,30,0,476,0,0,0,196,131,0,95,68,313,0,0,0,0
112.625,761,0,72,833,30,0,476,0,0,0,196,131,0,95,70,311,0,0,0,0
112.75,763,0,70,833,30,0,476,0,0,0,196,131,0,96,70,310,0,0,0,0
112.875,766,0,67,833,30,0,476,0,0,0,196,131,0,97,70,309,0,0,0,0
113.0,771,0,63,834,30,0,476,0,0,0,196,132,0,98,70,308,0,0,0,0
113.125,773,0,63,836,30,0,476,0,0,0,196,134,0,97,71,308,0,0,0,0
113.25,773,0,63,836,30,0,476,0,0,0,196,134,0,97,71,308,0,0,0,0
113.375,773,0,62,835,30,0,475,0,0,0,196,134,0,98,70,307,0,0,0,0
113.5,775,0,59,834,30,0,475,0,0,0,195,134,0,97,71,307,0,0,0,0
113.625,776,0,58,834,30,0,475,0,0,0,195,134,0,99,71,305,0,0,0,0
113.75,777,0,56,833,30,0,475,0,0,0,194,134,0,99,72,304,0,0,0,0
113.875,779,0,55,834,30,0,475,0,0,0,194,135,0,99,72,304,0,0,0,0
114.0,783,0,51,834,30,0,475,0,0,0,195,134,0,99,72,304,0,0,0,0
114.125,783,0,52,835,30,0,475,0,0,0,196,134,0,100,72,303,0,0,0,0
114.25,783,0,51,834,30,0,475,0,0,0,195,134,0,100,72,303,0,0,0,0
114.375,784,0,51,835,30,0,475,0,0,0,195,135,0,101,72,302,0,0,0,0
114.5,784,0,49,833,30,0,474,0,0,0,194,135,0,101,71,302,0,0,0,0
114.625,784,0,49,833,30,0,474,0,0,0,194,135,0,101,71,302,0,0,0,0
114.75,786,0,47,833,30,0,474,0,0,0,194,135,0,101,71,302,0,0,0,0
114.875,787,0,47,834,30,0,474,0,0,0,195,135,0,104,71,299,0,0,0,0
115.0,782,0,52,834,30,0,474,0,0,0,195,135,0,101,74,299,0,0,0,0
115.125,780,0,54,834,30,0,474,0,0,0,195,135,0,101,74,299,0,0,0,0
115.25,772,0,61,833,30,0,473,0,0,0,195,135,0,102,73,298,0,0,0,0
115.375,767,0,65,832,30,0,473,0,0,0,195,134,0,102,73,298,0,0,0,0
115.5,763,0,68,831,30,0,473,0,0,0,194,134,0,102,73,298,0,0,0,0
115.625,759,0,72,831,30,0,473,0,0,0,194,134,0,102,73,298,0,0,0,0
115.75,760,0,72,832,30,0,473,0,0,0,195,134,0,102,73,298,0,0,0,0
115.875,761,0,72,833,30,0,473,0,0,0,196,134,0,102,73,298,0,0,0,0
116.0,760,0,73,833,30,0,473,0,0,0,196,134,0,102,73,298,0,0,0,0
116.125,761,0,72,833,30,0,473,0,0,0,196,134,0,102,73,298,0,0,0,0
116.25,758,0,76,834,30,0,473,0,0,0,196,135,0,101,74,298,0,0,0,0
116.375,755,0,79,834,30,0,473,0,0,0,196,135,0,102,74,297,0,0,0,0
116.5,748,0,86,834,30,0,473,0,0,0,196,135,0,102,74,297,0,0,0,0
116.625,744,0,91,835,30,0,473,0,0,0,196,136,0,102,74,297,0,0,0,0
116.75,743,0,93,836,30,0,473,0,0,0,197,136,0,102,74,297,0,0,0,0
116.875,737,0,98,835,30,0,473,0,0,0,197,135,0,103,74,296,0,0,0,0
117.0,739,0,99,838,30,0,473,0,0,0,198,137,0,102,75,296,0,0,0,0
117.125,734,0,103,837,30,0,472,0,0,0,198,137,0,104,76,292,0,0,0,0
117.25,735,0,101,836,30,0,471,0,0,0,198,137,0,102,77,292,0,0,0,0
117.375,739,0,97,836,30,0,471,0,0,0,198,137,0,102,77,292,0,0,0,0
117.5,739,0,96,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
117.625,737,0,98,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
117.75,730,0,106,836,30,0,470,0,0,0,198,138,0,102,76,292,0,0,0,0
117.875,730,0,105,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
118.0,728,0,107,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
118.125,723,0,112,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
118.25,723,0,112,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
118.375,719,0,116,835,30,0,470,0,0,0,198,137,0,102,76,292,0,0,0,0
118.5,714,0,119,833,30,0,468,0,0,0,198,137,0,102,74,292,0,0,0,0
118.625,709,0,124,833,30,0,468,0,0,0,198,137,0,102,74,292,0,0,0,0
118.75,707,0,127,834,30,0,468,0,0,0,199,137,0,103,74,291,0,0,0,0
118.875,701,0,133,834,30,0,468,0,0,0,199,137,0,104,74,290,0,0,0,0
119.0,698,0,136,834,30,0,468,0,0,0,199,137,0,104,74,290,0,0,0,0
119.125,694,0,138,832,30,0,467,0,0,0,199,136,0,104,73,290,0,0,0,0
119.25,690,0,142,832,30,0,467,0,0,0,200,135,0,105,73,289,0,0,0,0
119.375,687,0,145,832,30,0,467,0,0,0,200,135,0,104,74,289,0,0,0,0
119.5,684,0,148,832,30,0,467,0,0,0,200,135,0,104,74,289,0,0,0,0
119.625,678,0,156,834,30,0,467,0,0,0,201,136,0,104,74,289,0,0,0,0
119.75,675,0,159,834,30,0,467,0,0,0,201,136,0,104,74,289,0,0,0,0
119.875,672,0,162,834,30,0,467,0,0,0,201,136,0,104,74,289,0,0,0,0
120.0,671,0,164,835,30,0,467,0,0,0,202,136,0,104,74,289,0,0,0,0
120.125,671,0,165,836,30,0,467,0,0,0,202,137,0,104,74,289,0,0,0,0
120.25,667,0,169,836,30,0,467,0,0,0,202,137,0,104,74,289,0,0,0,0
120.375,666,0,170,836,30,0,467,0,0,0,202,137,0,104,74,289,0,0,0,0
120.5,663,0,171,834,30,0,466,0,0,0,201,137,0,104,73,289,0,0,0,0
120.625,662,0,172,834,30,0,466,0,0,0,201,137,0,104,73,289,0,0,0,0
120.75,661,0,172,833,30,0,466,0,0,0,200,137,0,104,73,289,0,0,0,0
120.875,660,0,172,832,30,0,466,0,0,0,199,137,0,104,73,289,0,0,0,0
121.0,657,0,175,832,30,0,466,0,0,0,199,137,0,105,73,288,0,0,0,0
121.125,658,0,175,833,30,0,466,0,0,0,200,137,0,104,74,288,0,0,0,0
121.25,654,0,177,831,30,0,466,0,0,0,198,137,0,104,74,288,0,0,0,0
121.375,653,0,178,831,30,0,466,0,0,0,198,137,0,104,74,288,0,0,0,0
121.5,651,0,180,831,30,0,466,0,0,0,198,137,0,104,74,288,0,0,0,0
121.625,650,0,181,831,30,0,466,0,0,0,198,137,0,104,74,288,0,0,0,0
121.75,642,0,188,830,30,0,466,0,0,0,198,136,0,104,74,288,0,0,0,0
121.875,639,0,192,831,30,0,466,0,0,0,199,136,0,104,74,288,0,0,0,0
122.0,636,0,195,831,30,0,466,0,0,0,199,136,0,104,74,288,0,0,0,0
122.125,634,0,197,831,30,0,466,0,0,0,199,136,0,104,74,288,0,0,0,0
122.25,632,0,199,831,30,0,466,0,0,0,199,136,0,104,74,288,0,0,0,0
122.375,629,0,201,830,30,0,466,0,0,0,199,135,0,104,74,288,0,0,0,0
122.5,629,0,200,829,30,0,466,0,0,0,199,134,0,104,74,288,0,0,0,0
122.625,629,0,201,830,30,0,466,0,0,0,199,135,0,104,74,288,0,0,0,0
122.75,627,0,203,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
122.875,623,0,206,829,30,0,466,0,0,0,198,135,0,105,74,287,0,0,0,0
123.0,622,0,207,829,30,0,466,0,0,0,198,135,0,105,74,287,0,0,0,0
123.125,619,0,210,829,30,0,466,0,0,0,198,135,0,105,74,287,0,0,0,0
123.25,616,0,213,829,30,0,466,0,0,0,198,135,0,105,74,287,0,0,0,0
123.375,614,0,215,829,30,0,466,0,0,0,198,135,0,105,74,287,0,0,0,0
123.5,612,0,218,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
123.625,609,0,222,831,30,0,466,0,0,0,200,135,0,105,74,287,0,0,0,0
123.75,608,0,223,831,30,0,466,0,0,0,200,135,0,105,74,287,0,0,0,0
123.875,607,0,223,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
124.0,602,0,228,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
124.125,600,0,230,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
124.25,596,0,234,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
124.375,593,0,237,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
124.5,589,0,241,830,30,0,466,0,0,0,199,135,0,105,74,287,0,0,0,0
124.625,585,0,246,831,30,0,466,0,0,0,200,135,0,105,74,287,0,0,0,0
124.75,584,0,248,832,30,0,466,0,0,0,201,135,0,105,74,287,0,0,0,0
124.875,582,0,250,832,30,0,466,0,0,0,201,135,0,105,74,287,0,0,0,0
125.0,580,0,252,832,30,0,466,0,0,0,201,135,0,105,74,287,0,0,0,0
125.125,577,0,255,832,30,0,466,0,0,0,201,135,0,105,74,287,0,0,0,0
125.25,573,0,259,832,30,0,466,0,0,0,201,135,0,105,74,287,0,0,0,0
125.375,572,0,261,833,30,0,466,0,0,0,202,135,0,105,74,287,0,0,0,0
125.5,568,0,266,834,30,0,466,0,0,0,201,137,0,105,74,287,0,0,0,0
125.625,565,0,269,834,30,0,466,0,0,0,201,137,0,105,74,287,0,0,0,0
125.75,563,0,272,835,30,0,466,0,0,0,200,139,0,105,74,287,0,0,0,0
125.875,563,0,273,836,30,0,466,0,0,0,201,139,0,105,74,287,0,0,0,0
126.0,562,0,274,836,30,0,466,0,0,0,201,139,0,105,74,287,0,0,0,0
126.125,559,0,278,837,30,0,466,0,0,0,202,139,0,105,74,287,0,0,0,0
126.25,557,0,280,837,30,0,466,0,0,0,202,139,0,105,74,287,0,0,0,0
126.375,555,0,280,835,30,0,466,0,0,0,201,138,0,105,74,287,0,0,0,0
126.5,555,0,280,835,30,0,466,0,0,0,201,138,0,105,74,287,0,0,0,0
126.625,555,0,279,834,30,0,466,0,0,0,200,138,0,105,74,287,0,0,0,0
126.75,553,0,279,832,30,0,466,0,0,0,200,136,0,105,74,287,0,0,0,0
126.875,553,0,279,832,30,0,466,0,0,0,200,136,0,105,74,287,0,0,0,0
127.0,547,0,284,831,30,0,465,0,0,0,200,136,0,105,73,287,0,0,0,0
127.125,545,0,285,830,30,0,465,0,0,0,199,136,0,105,73,287,0,0,0,0
127.25,546,0,285,831,30,0,465,0,0,0,200,136,0,105,73,287,0,0,0,0
127.375,549,0,281,830,30,0,465,0,0,0,199,136,0,105,73,287,0,0,0,0
127.5,550,0,279,829,30,0,465,0,0,0,198,136,0,105,73,287,0,0,0,0
127.625,555,0,274,829,30,0,465,0,0,0,198,136,0,105,73,287,0,0,0,0
127.75,555,0,273,828,30,0,465,0,0,0,198,135,0,105,73,287,0,0,0,0
127.875,567,0,261,828,30,0,465,0,0,0,198,135,0,105,73,287,0,0,0,0
128.0,567,0,261,828,30,0,465,0,0,0,198,135,0,105,73,287,0,0,0,0
128.125,569,0,257,826,30,0,465,0,0,0,196,135,0,106,73,286,0,0,0,0
128.25,571,0,255,826,30,0,465,0,0,0,196,135,0,106,73,286,0,0,0,0
128.375,572,0,254,826,30,0,465,0,0,0,196,135,0,107,73,285,0,0,0,0
128.5,573,0,253,826,30,0,465,0,0,0,196,135,0,107,73,285,0,0,0,0
128.625,574,0,253,827,30,0,465,0,0,0,197,135,0,107,73,285,0,0,0,0
128.75,576,0,251,827,30,0,465,0,0,0,197,135,0,107,73,285,0,0,0,0
128.875,584,0,243,827,30,0,465,0,0,0,197,135,0,107,73,285,0,0,0,0
129.0,589,0,238,827,30,0,465,0,0,0,197,135,0,107,73,285,0,0,0,0
129.125,591,0,235,826,30,0,465,0,0,0,196,135,0,107,73,285,0,0,0,0
129.25,595,0,231,826,30,0,465,0,0,0,196,135,0,107,73,285,0,0,0,0
129.375,592,0,234,826,30,0,465,0,0,0,196,135,0,107,73,285,0,0,0,0
129.5,594,0,230,824,30,0,465,0,0,0,194,135,0,107,73,285,0,0,0,0
129.625,597,0,228,825,30,0,465,0,0,0,194,136,0,107,73,285,0,0,0,0
129.75,599,0,226,825,30,0,465,0,0,0,194,136,0,107,73,285,0,0,0,0
129.875,599,0,225,824,30,0,465,0,0,0,194,135,0,107,73,285,0,0,0,0
130.0,599,0,225,824,30,0,465,0,0,0,194,135,0,107,73,285,0,0,0,0
130.125,598,0,225,823,30,0,465,0,0,0,193,135,0,108,73,284,0,0,0,0
130.25,600,0,223,823,30,0,465,0,0,0,193,135,0,108,74,283,0,0,0,0
130.375,604,0,219,823,30,0,465,0,0,0,193,135,0,107,75,283,0,0,0,0
130.5,607,0,216,823,30,0,465,0,0,0,193,135,0,107,75,283,0,0,0,0
130.625,605,0,218,823,30,0,465,0,0,0,193,135,0,107,75,283,0,0,0,0
130.75,609,0,214,823,30,0,465,0,0,0,193,135,0,107,75,283,0,0,0,0
130.875,614,0,209,823,30,0,465,0,0,0,193,135,0,107,75,283,0,0,0,0
131.0,615,0,208,823,30,0,465,0,0,0,193,135,0,107,75,283,0,0,0,0
131.125,617,0,206,823,30,0,465,0,0,0,192,136,0,107,75,283,0,0,0,0
131.25,617,0,205,822,30,0,465,0,0,0,190,137,0,107,75,283,0,0,0,0
131.375,623,0,199,822,30,0,465,0,0,0,190,137,0,107,75,283,0,0,0,0
131.5,627,0,195,822,30,0,465,0,0,0,190,137,0,107,75,283,0,0,0,0
131.625,630,0,193,823,30,0,465,0,0,0,191,137,0,108,75,282,0,0,0,0
131.75,632,0,190,822,30,0,465,0,0,0,191,136,0,107,77,281,0,0,0,0
131.875,636,0,186,822,30,0,465,0,0,0,191,136,0,107,77,281,0,0,0,0
132.0,641,0,183,824,30,0,465,0,0,0,192,137,0,107,77,281,0,0,0,0
132.125,646,0,177,823,30,0,465,0,0,0,191,137,0,107,77,281,0,0,0,0
132.25,651,0,172,823,30,0,465,0,0,0,191,137,0,107,77,281,0,0,0,0
132.375,656,0,170,826,30,0,465,0,0,0,192,139,0,106,78,281,0,0,0,0
132.5,658,0,167,825,30,0,464,0,0,0,192,139,0,107,77,280,0,0,0,0
132.625,658,0,167,825,30,0,464,0,0,0,191,140,0,107,77,280,0,0,0,0
132.75,661,0,165,826,30,0,464,0,0,0,190,142,0,107,77,280,0,0,0,0
132.875,660,0,165,825,30,0,464,0,0,0,189,142,0,109,77,278,0,0,0,0
133.0,661,0,164,825,30,0,464,0,0,0,189,142,0,107,79,278,0,0,0,0
133.125,661,0,164,825,30,0,464,0,0,0,189,142,0,108,79,277,0,0,0,0
133.25,663,0,161,824,30,0,464,0,0,0,188,142,0,108,79,277,0,0,0,0
133.375,662,0,161,823,30,0,464,0,0,0,188,141,0,108,79,277,0,0,0,0
133.5,662,0,160,822,30,0,463,0,0,0,188,141,0,108,78,277,0,0,0,0
133.625,664,0,157,821,30,0,462,0,0,0,188,141,0,109,77,276,0,0,0,0
133.75,665,0,156,821,30,0,462,0,0,0,188,141,0,110,77,275,0,0,0,0
133.875,668,0,153,821,30,0,461,0,0,0,188,142,0,110,77,274,0,0,0,0
134.0,669,0,152,821,30,0,460,0,0,0,189,142,0,110,76,274,0,0,0,0
134.125,671,0,151,822,30,0,460,0,0,0,190,142,0,110,76,274,0,0,0,0
134.25,671,0,151,822,30,0,460,0,0,0,190,142,0,111,76,273,0,0,0,0
134.375,677,0,145,822,30,0,460,0,0,0,190,142,0,111,77,272,0,0,0,0
134.5,679,0,143,822,30,0,460,0,0,0,190,142,0,110,78,272,0,0,0,0
134.625,682,0,141,823,30,0,460,0,0,0,191,142,0,110,78,272,0,0,0,0
134.75,682,0,140,822,30,0,459,0,0,0,191,142,0,111,77,271,0,0,0,0
134.875,685,0,137,822,30,0,459,0,0,0,191,142,0,110,78,271,0,0,0,0
135.0,687,0,136,823,30,0,459,0,0,0,191,143,0,111,78,270,0,0,0,0
135.125,688,0,135,823,30,0,459,0,0,0,191,143,0,112,78,269,0,0,0,0
135.25,689,0,134,823,30,0,459,0,0,0,191,143,0,111,79,269,0,0,0,0
135.375,691,0,132,823,30,0,459,0,0,0,191,143,0,111,79,269,0,0,0,0
135.5,694,0,130,824,30,0,459,0,0,0,191,144,0,111,80,268,0,0,0,0
135.625,696,0,129,825,30,0,459,0,0,0,192,144,0,111,80,268,0,0,0,0
135.75,701,0,124,825,30,0,458,0,0,0,193,144,0,111,79,268,0,0,0,0
135.875,704,0,122,826,30,0,458,0,0,0,194,144,0,112,79,267,0,0,0,0
136.0,707,0,119,826,30,0,458,0,0,0,194,144,0,112,79,267,0,0,0,0
136.125,709,0,116,825,30,0,458,0,0,0,193,144,0,112,79,267,0,0,0,0
136.25,712,0,113,825,30,0,458,0,0,0,193,144,0,113,80,265,0,0,0,0
136.375,715,0,111,826,30,0,458,0,0,0,193,145,0,113,80,265,0,0,0,0
136.5,719,0,107,826,30,0,458,0,0,0,193,145,0,113,81,264,0,0,0,0
136.625,719,0,106,825,30,0,458,0,0,0,192,145,0,112,82,264,0,0,0,0
136.75,723,0,102,825,30,0,458,0,0,0,192,145,0,113,82,263,0,0,0,0
136.875,727,0,100,827,30,0,458,0,0,0,193,146,0,114,84,260,0,0,0,0
137.0,727,0,98,825,30,0,457,0,0,0,192,146,0,114,83,260,0,0,0,0
137.125,728,0,96,824,30,0,457,0,0,0,191,146,0,116,83,258,0,0,0,0
137.25,730,0,95,825,30,0,457,0,0,0,191,147,0,115,84,258,0,0,0,0
137.375,733,0,93,826,30,0,457,0,0,0,192,147,0,112,88,257,0,0,0,0
137.5,735,0,91,826,30,0,457,0,0,0,193,146,0,110,90,257,0,0,0,0
137.625,738,0,90,828,30,0,457,0,0,0,195,146,0,110,90,257,0,0,0,0
137.75,743,0,84,827,30,0,456,0,0,0,195,146,0,110,89,257,0,0,0,0
137.875,744,0,83,827,30,0,456,0,0,0,195,146,0,110,89,257,0,0,0,0
138.0,746,0,79,825,30,0,455,0,0,0,194,146,0,110,88,257,0,0,0,0
138.125,749,0,75,824,30,0,455,0,0,0,193,146,0,110,88,257,0,0,0,0
138.25,749,0,76,825,30,0,455,0,0,0,194,146,0,110,88,257,0,0,0,0
138.375,752,0,74,826,30,0,455,0,0,0,195,146,0,110,88,257,0,0,0,0
138.5,753,0,73,826,30,0,455,0,0,0,195,146,0,113,89,253,0,0,0,0
138.625,754,0,70,824,30,0,453,0,0,0,195,146,0,112,88,253,0,0,0,0
138.75,756,0,68,824,30,0,453,0,0,0,196,145,0,112,89,252,0,0,0,0
138.875,755,0,66,821,30,0,452,0,0,0,195,144,0,112,90,250,0,0,0,0
139.0,755,0,65,820,30,0,452,0,0,0,194,144,0,112,90,250,0,0,0,0
139.125,756,0,64,820,30,0,452,0,0,0,194,144,0,112,91,249,0,0,0,0
139.25,757,0,63,820,30,0,452,0,0,0,194,144,0,112,92,248,0,0,0,0
139.375,759,0,61,820,30,0,452,0,0,0,194,144,0,111,93,248,0,0,0,0
139.5,762,0,59,821,30,0,452,0,0,0,194,145,0,111,93,248,0,0,0,0
139.625,761,0,59,820,30,0,451,0,0,0,194,145,0,111,92,248,0,0,0,0
139.75,759,0,60,819,30,0,450,0,0,0,195,144,0,112,91,247,0,0,0,0
139.875,759,0,60,819,30,0,450,0,0,0,195,144,0,112,91,247,0,0,0,0
140.0,761,0,57,818,30,0,450,0,0,0,194,144,0,112,91,247,0,0,0,0
140.125,757,0,60,817,30,0,449,0,0,0,194,144,0,110,92,247,0,0,0,0
140.25,749,0,67,816,30,0,448,0,0,0,194,144,0,110,91,247,0,0,0,0
140.375,744,0,71,815,30,0,448,0,0,0,193,144,0,109,92,247,0,0,0,0
140.5,743,0,73,816,30,0,448,0,0,0,193,145,0,109,92,247,0,0,0,0
140.625,741,0,75,816,30,0,448,0,0,0,193,145,0,109,92,247,0,0,0,0
140.75,740,0,76,816,30,0,448,0,0,0,193,145,0,109,93,246,0,0,0,0
140.875,738,0,78,816,30,0,448,0,0,0,193,145,0,108,94,246,0,0,0,0
141.0,736,0,80,816,30,0,448,0,0,0,193,145,0,108,94,246,0,0,0,0
141.125,732,0,83,815,30,0,447,0,0,0,193,145,0,107,95,245,0,0,0,0
141.25,722,0,93,815,30,0,447,0,0,0,193,145,0,106,96,245,0,0,0,0
141.375,719,0,96,815,30,0,447,0,0,0,192,146,0,106,96,245,0,0,0,0
141.5,717,0,99,816,30,0,447,0,0,0,193,146,0,106,96,245,0,0,0,0
141.625,716,0,101,817,30,0,447,0,0,0,193,147,0,107,96,244,0,0,0,0
141.75,712,0,105,817,30,0,447,0,0,0,193,147,0,106,97,244,0,0,0,0
141.875,710,0,105,815,30,0,447,0,0,0,191,147,0,106,97,244,0,0,0,0
142.0,709,0,106,815,30,0,447,0,0,0,191,147,0,107,97,243,0,0,0,0
142.125,709,0,106,815,30,0,447,0,0,0,191,147,0,109,99,239,0,0,0,0
142.25,705,0,109,814,30,0,446,0,0,0,191,147,0,108,99,239,0,0,0,0
142.375,703,0,112,815,30,0,446,0,0,0,192,147,0,109,99,238,0,0,0,0
142.5,707,0,108,815,30,0,446,0,0,0,192,147,0,109,101,236,0,0,0,0
142.625,709,0,106,815,30,0,446,0,0,0,192,147,0,108,102,236,0,0,0,0
142.75,703,0,112,815,30,0,446,0,0,0,192,147,0,108,102,236,0,0,0,0
142.875,700,0,114,814,30,0,446,0,0,0,191,147,0,109,102,235,0,0,0,0
143.0,696,0,117,813,30,0,446,0,0,0,190,147,0,109,103,234,0,0,0,0
143.125,695,0,118,813,30,0,446,0,0,0,190,147,0,109,104,233,0,0,0,0
143.25,693,0,120,813,30,0,446,0,0,0,190,147,0,110,104,232,0,0,0,0
143.375,691,0,123,814,30,0,446,0,0,0,191,147,0,110,104,232,0,0,0,0
143.5,690,0,123,813,30,0,446,0,0,0,191,146,0,110,104,232,0,0,0,0
143.625,691,0,123,814,30,0,446,0,0,0,191,147,0,112,104,230,0,0,0,0
143.75,690,0,123,813,30,0,445,0,0,0,191,147,0,113,103,229,0,0,0,0
143.875,681,0,131,812,30,0,445,0,0,0,191,146,0,113,103,229,0,0,0,0
144.0,680,0,132,812,30,0,445,0,0,0,191,146,0,112,104,229,0,0,0,0
144.125,675,0,138,813,30,0,444,0,0,0,193,146,0,112,103,229,0,0,0,0
144.25,673,0,139,812,30,0,444,0,0,0,193,145,0,112,103,229,0,0,0,0
