time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
99.375,606,0,233,839,30,0,499,0,0,0,257,53,0,17,3,479,0,0,0,0
99.5,606,0,234,840,30,0,499,0,0,0,258,53,0,17,3,479,0,0,0,0
99.625,605,0,235,840,30,0,499,0,0,0,258,53,0,17,3,479,0,0,0,0
99.75,602,0,238,840,30,0,499,0,0,0,258,53,0,17,3,479,0,0,0,0
99.875,600,0,241,841,30,0,499,0,0,0,258,54,0,17,3,479,0,0,0,0
100.0,596,0,245,841,30,0,499,0,0,0,258,54,0,17,3,479,0,0,0,0
100.125,594,0,247,841,30,0,499,0,0,0,258,54,0,18,3,478,0,0,0,0
100.25,592,0,248,840,30,0,499,0,0,0,257,54,0,18,3,478,0,0,0,0
100.375,591,0,249,840,30,0,499,0,0,0,257,54,0,18,3,478,0,0,0,0
100.5,588,0,252,840,30,0,499,0,0,0,257,54,0,18,3,478,0,0,0,0
100.625,587,0,253,840,30,0,499,0,0,0,257,54,0,18,3,478,0,0,0,0
100.75,585,0,255,840,30,0,499,0,0,0,257,54,0,19,3,477,0,0,0,0
100.875,585,0,255,840,30,0,499,0,0,0,257,54,0,18,4,477,0,0,0,0
101.0,585,0,257,842,30,0,499,0,0,0,258,55,0,18,4,477,0,0,0,0
101.125,580,0,263,843,30,0,499,0,0,0,259,55,0,19,4,476,0,0,0,0
101.25,580,0,263,843,30,0,499,0,0,0,259,55,0,18,5,476,0,0,0,0
101.375,577,0,266,843,30,0,499,0,0,0,259,55,0,18,5,476,0,0,0,0
101.5,574,0,269,843,30,0,499,0,0,0,259,55,0,18,5,476,0,0,0,0
101.625,574,0,269,843,30,0,499,0,0,0,259,55,0,18,5,476,0,0,0,0
101.75,573,0,271,844,30,0,499,0,0,0,260,55,0,18,5,476,0,0,0,0
101.875,574,0,270,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
102.0,570,0,274,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
102.125,572,0,272,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
102.25,570,0,274,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
102.375,569,0,276,845,30,0,499,0,0,0,262,54,0,18,5,476,0,0,0,0
102.5,569,0,276,845,30,0,499,0,0,0,262,54,0,18,5,476,0,0,0,0
102.625,572,0,272,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
102.75,572,0,272,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
102.875,572,0,272,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
103.0,573,0,271,844,30,0,499,0,0,0,261,54,0,18,5,476,0,0,0,0
103.125,577,0,267,844,30,0,499,0,0,0,262,53,0,18,5,476,0,0,0,0
103.25,581,0,263,844,30,0,499,0,0,0,262,53,0,18,5,476,0,0,0,0
103.375,585,0,260,845,30,0,499,0,0,0,263,53,0,18,5,476,0,0,0,0
103.5,591,0,253,844,30,0,499,0,0,0,262,53,0,18,5,476,0,0,0,0
103.625,597,0,247,844,30,0,499,0,0,0,262,53,0,18,5,476,0,0,0,0
103.75,597,0,248,845,30,0,499,0,0,0,262,54,0,18,5,476,0,0,0,0
103.875,598,0,247,845,30,0,499,0,0,0,262,54,0,18,5,476,0,0,0,0
104.0,599,0,246,845,30,0,499,0,0,0,262,54,0,18,5,476,0,0,0,0
104.125,601,0,244,845,30,0,499,0,0,0,262,54,0,18,5,476,0,0,0,0
104.25,604,0,240,844,30,0,499,0,0,0,262,53,0,18,5,476,0,0,0,0
104.375,609,0,236,845,30,0,499,0,0,0,263,53,0,18,5,476,0,0,0,0
104.5,611,0,234,845,30,0,499,0,0,0,263,53,0,19,5,475,0,0,0,0
104.625,612,0,233,845,30,0,499,0,0,0,263,53,0,20,5,474,0,0,0,0
104.75,618,0,227,845,30,0,499,0,0,0,263,53,0,20,5,474,0,0,0,0
104.875,621,0,224,845,30,0,499,0,0,0,263,53,0,20,5,474,0,0,0,0
105.0,621,0,223,844,30,0,499,0,0,0,262,53,0,20,5,474,0,0,0,0
105.125,627,0,217,844,30,0,499,0,0,0,262,53,0,20,5,474,0,0,0,0
105.25,629,0,216,845,30,0,499,0,0,0,262,54,0,20,5,474,0,0,0,0
105.375,634,0,213,847,30,0,499,0,0,0,264,54,0,20,5,474,0,0,0,0
105.5,635,0,211,846,30,0,499,0,0,0,264,53,0,20,5,474,0,0,0,0
105.625,639,0,208,847,30,0,499,0,0,0,264,54,0,20,5,474,0,0,0,0
105.75,640,0,207,847,30,0,499,0,0,0,264,54,0,20,5,474,0,0,0,0
105.875,649,0,198,847,30,0,499,0,0,0,264,54,0,21,5,473,0,0,0,0
106.0,649,0,197,846,30,0,499,0,0,0,263,54,0,20,6,473,0,0,0,0
106.125,653,0,192,845,30,0,499,0,0,0,262,54,0,20,6,473,0,0,0,0
106.25,655,0,190,845,30,0,499,0,0,0,262,54,0,20,6,473,0,0,0,0
106.375,657,0,187,844,30,0,499,0,0,0,261,54,0,20,6,473,0,0,0,0
106.5,663,0,181,844,30,0,499,0,0,0,261,54,0,20,6,473,0,0,0,0
106.625,662,0,183,845,30,0,499,0,0,0,262,54,0,20,6,473,0,0,0,0
106.75,665,0,181,846,30,0,499,0,0,0,263,54,0,21,6,472,0,0,0,0
106.875,667,0,180,847,30,0,499,0,0,0,263,55,0,20,7,472,0,0,0,0
107.0,666,0,179,845,30,0,498,0,0,0,263,54,0,20,6,472,0,0,0,0
107.125,671,0,174,845,30,0,498,0,0,0,263,54,0,20,6,472,0,0,0,0
107.25,675,0,171,846,30,0,498,0,0,0,264,54,0,20,6,472,0,0,0,0
107.375,679,0,168,847,30,0,498,0,0,0,265,54,0,20,6,472,0,0,0,0
107.5,681,0,166,847,30,0,498,0,0,0,265,54,0,20,6,472,0,0,0,0
107.625,685,0,163,848,30,0,498,0,0,0,266,54,0,20,6,472,0,0,0,0
107.75,690,0,159,849,30,0,498,0,0,0,267,54,0,20,6,472,0,0,0,0
107.875,690,0,160,850,30,0,498,0,0,0,268,54,0,20,6,472,0,0,0,0
108.0,692,0,158,850,30,0,498,0,0,0,268,54,0,20,6,472,0,0,0,0
108.125,692,0,158,850,30,0,497,0,0,0,269,54,0,20,5,472,0,0,0,0
108.25,694,0,158,852,30,0,497,0,0,0,270,55,0,20,5,472,0,0,0,0
108.375,695,0,157,852,30,0,497,0,0,0,270,55,0,20,5,472,0,0,0,0
108.5,697,0,156,853,30,0,497,0,0,0,271,55,0,20,5,472,0,0,0,0
108.625,699,0,154,853,30,0,497,0,0,0,271,55,0,20,5,472,0,0,0,0
108.75,701,0,151,852,30,0,497,0,0,0,270,55,0,20,5,472,0,0,0,0
108.875,705,0,147,852,30,0,497,0,0,0,270,55,0,20,5,472,0,0,0,0
109.0,708,0,145,853,30,0,497,0,0,0,271,55,0,21,5,471,0,0,0,0
109.125,710,0,144,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
109.25,715,0,139,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
109.375,717,0,137,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
109.5,721,0,133,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
109.625,721,0,133,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
109.75,722,0,132,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
109.875,722,0,132,854,30,0,497,0,0,0,272,55,0,21,5,471,0,0,0,0
110.0,724,0,129,853,30,0,497,0,0,0,271,55,0,21,5,471,0,0,0,0
110.125,727,0,126,853,30,0,497,0,0,0,271,55,0,21,5,471,0,0,0,0
110.25,733,0,120,853,30,0,497,0,0,0,271,55,0,21,5,471,0,0,0,0
110.375,734,0,119,853,30,0,497,0,0,0,271,55,0,21,5,471,0,0,0,0
110.5,737,0,116,853,30,0,497,0,0,0,271,55,0,22,5,470,0,0,0,0
110.625,740,0,113,853,30,0,497,0,0,0,271,55,0,21,6,470,0,0,0,0
110.75,740,0,113,853,30,0,497,0,0,0,271,55,0,22,6,469,0,0,0,0
110.875,741,0,112,853,30,0,497,0,0,0,271,55,0,22,6,469,0,0,0,0
111.0,745,0,108,853,30,0,497,0,0,0,271,55,0,23,6,468,0,0,0,0
111.125,746,0,109,855,30,0,497,0,0,0,273,55,0,24,7,466,0,0,0,0
111.25,752,0,103,855,30,0,497,0,0,0,273,55,0,24,7,466,0,0,0,0
111.375,757,0,98,855,30,0,497,0,0,0,273,55,0,24,7,466,0,0,0,0
111.5,761,0,96,857,30,0,497,0,0,0,275,55,0,24,7,466,0,0,0,0
111.625,764,0,93,857,30,0,497,0,0,0,275,55,0,24,7,466,0,0,0,0
111.75,767,0,89,856,30,0,497,0,0,0,274,55,0,24,7,466,0,0,0,0
111.875,770,0,86,856,30,0,497,0,0,0,274,55,0,24,7,466,0,0,0,0
112.0,771,0,86,857,30,0,497,0,0,0,275,55,0,24,7,466,0,0,0,0
112.125,778,0,81,859,30,0,497,0,0,0,277,55,0,24,7,466,0,0,0,0
112.25,779,0,81,860,30,0,497,0,0,0,278,55,0,24,7,466,0,0,0,0
112.375,783,0,78,861,30,0,497,0,0,0,279,55,0,24,7,466,0,0,0,0
112.5,783,0,78,861,30,0,497,0,0,0,279,55,0,24,7,466,0,0,0,0
112.625,785,0,76,861,30,0,497,0,0,0,279,55,0,24,7,466,0,0,0,0
112.75,789,0,72,861,30,0,497,0,0,0,279,55,0,24,7,466,0,0,0,0
112.875,792,0,70,862,30,0,497,0,0,0,280,55,0,24,7,466,0,0,0,0
113.0,797,0,67,864,30,0,497,0,0,0,282,55,0,24,7,466,0,0,0,0
113.125,799,0,66,865,30,0,497,0,0,0,282,56,0,24,7,466,0,0,0,0
113.25,800,0,65,865,30,0,497,0,0,0,282,56,0,25,7,465,0,0,0,0
113.375,802,0,63,865,30,0,497,0,0,0,282,56,0,25,7,465,0,0,0,0
113.5,803,0,61,864,30,0,497,0,0,0,281,56,0,25,7,465,0,0,0,0
113.625,806,0,59,865,30,0,497,0,0,0,282,56,0,26,7,464,0,0,0,0
113.75,809,0,56,865,30,0,497,0,0,0,281,57,0,25,8,464,0,0,0,0
113.875,811,0,54,865,30,0,497,0,0,0,281,57,0,25,8,464,0,0,0,0
114.0,812,0,52,864,30,0,497,0,0,0,280,57,0,25,8,464,0,0,0,0
114.125,817,0,48,865,30,0,497,0,0,0,281,57,0,25,8,464,0,0,0,0
114.25,818,0,47,865,30,0,497,0,0,0,281,57,0,25,8,464,0,0,0,0
114.375,820,0,44,864,30,0,497,0,0,0,280,57,0,25,8,464,0,0,0,0
114.5,820,0,44,864,30,0,497,0,0,0,280,57,0,25,8,464,0,0,0,0
114.625,821,0,43,864,30,0,497,0,0,0,280,57,0,25,8,464,0,0,0,0
114.75,822,0,43,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
114.875,819,0,46,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
115.0,824,0,41,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
115.125,822,0,43,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
115.25,818,0,47,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
115.375,817,0,47,864,30,0,497,0,0,0,280,57,0,26,8,463,0,0,0,0
115.5,813,0,50,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
115.625,812,0,51,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
115.75,812,0,51,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
115.875,799,0,64,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.0,796,0,67,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.125,793,0,70,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.25,792,0,71,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.375,786,0,77,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.5,786,0,77,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.625,788,0,75,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.75,784,0,79,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
116.875,778,0,84,862,30,0,497,0,0,0,278,57,0,26,8,463,0,0,0,0
117.0,774,0,89,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
117.125,772,0,91,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
117.25,765,0,98,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
117.375,764,0,99,863,30,0,497,0,0,0,279,57,0,26,8,463,0,0,0,0
117.5,761,0,103,864,30,0,497,0,0,0,280,57,0,26,8,463,0,0,0,0
117.625,756,0,109,865,30,0,497,0,0,0,280,58,0,26,8,463,0,0,0,0
117.75,755,0,110,865,30,0,497,0,0,0,280,58,0,26,8,463,0,0,0,0
117.875,754,0,111,865,30,0,497,0,0,0,280,58,0,26,8,463,0,0,0,0
118.0,753,0,112,865,30,0,497,0,0,0,280,58,0,26,8,463,0,0,0,0
118.125,753,0,113,866,30,0,497,0,0,0,281,58,0,26,8,463,0,0,0,0
118.25,744,0,121,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
118.375,740,0,125,865,30,0,497,0,0,0,281,57,0,26,8,463,0,0,0,0
118.5,738,0,128,866,30,0,497,0,0,0,282,57,0,26,8,463,0,0,0,0
118.625,737,0,129,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
118.75,733,0,133,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
118.875,729,0,137,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
119.0,725,0,141,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
119.125,723,0,142,865,30,0,497,0,0,0,282,56,0,27,8,462,0,0,0,0
119.25,719,0,145,864,30,0,497,0,0,0,282,55,0,27,8,462,0,0,0,0
119.375,718,0,146,864,30,0,497,0,0,0,282,55,0,27,8,462,0,0,0,0
119.5,714,0,150,864,30,0,497,0,0,0,282,55,0,27,8,462,0,0,0,0
119.625,711,0,155,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
119.75,708,0,158,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
119.875,704,0,162,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
120.0,702,0,165,867,30,0,497,0,0,0,283,57,0,27,8,462,0,0,0,0
120.125,702,0,166,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
120.25,698,0,170,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
120.375,696,0,171,867,30,0,497,0,0,0,283,57,0,27,8,462,0,0,0,0
120.5,692,0,174,866,30,0,497,0,0,0,282,57,0,27,8,462,0,0,0,0
120.625,692,0,176,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
120.75,691,0,176,867,30,0,497,0,0,0,283,57,0,27,8,462,0,0,0,0
120.875,691,0,177,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
121.0,690,0,178,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
121.125,689,0,181,870,30,0,497,0,0,0,286,57,0,27,8,462,0,0,0,0
121.25,687,0,181,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
121.375,688,0,182,870,30,0,497,0,0,0,286,57,0,27,8,462,0,0,0,0
121.5,684,0,187,871,30,0,497,0,0,0,287,57,0,27,8,462,0,0,0,0
121.625,680,0,191,871,30,0,497,0,0,0,287,57,0,27,8,462,0,0,0,0
121.75,677,0,194,871,30,0,497,0,0,0,286,58,0,27,8,462,0,0,0,0
121.875,675,0,197,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
122.0,670,0,201,871,30,0,497,0,0,0,285,59,0,27,8,462,0,0,0,0
122.125,667,0,204,871,30,0,497,0,0,0,285,59,0,27,8,462,0,0,0,0
122.25,664,0,208,872,30,0,497,0,0,0,285,60,0,27,8,462,0,0,0,0
122.375,663,0,209,872,30,0,497,0,0,0,285,60,0,27,8,462,0,0,0,0
122.5,663,0,209,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
122.625,661,0,212,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
122.75,661,0,213,874,30,0,497,0,0,0,288,59,0,27,8,462,0,0,0,0
122.875,657,0,216,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.0,654,0,219,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.125,651,0,222,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.25,649,0,224,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.375,647,0,226,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.5,644,0,229,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.625,643,0,229,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
123.75,642,0,231,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
123.875,639,0,233,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
124.0,636,0,236,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
124.125,629,0,243,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
124.25,626,0,246,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
124.375,622,0,250,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
124.5,618,0,254,872,30,0,497,0,0,0,286,59,0,27,8,462,0,0,0,0
124.625,616,0,257,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
124.75,614,0,260,874,30,0,497,0,0,0,288,59,0,27,8,462,0,0,0,0
124.875,611,0,262,873,30,0,497,0,0,0,287,59,0,27,8,462,0,0,0,0
125.0,608,0,266,874,30,0,497,0,0,0,288,59,0,27,8,462,0,0,0,0
125.125,606,0,268,874,30,0,497,0,0,0,288,59,0,27,8,462,0,0,0,0
125.25,602,0,272,874,30,0,497,0,0,0,288,59,0,27,8,462,0,0,0,0
125.375,599,0,275,874,30,0,497,0,0,0,288,59,0,27,8,462,0,0,0,0
125.5,598,0,277,875,30,0,497,0,0,0,289,59,0,27,8,462,0,0,0,0
125.625,596,0,280,876,30,0,497,0,0,0,290,59,0,27,8,462,0,0,0,0
125.75,595,0,281,876,30,0,497,0,0,0,290,59,0,27,8,462,0,0,0,0
125.875,595,0,281,876,30,0,497,0,0,0,290,59,0,27,8,462,0,0,0,0
126.0,594,0,282,876,30,0,497,0,0,0,290,59,0,27,8,462,0,0,0,0
126.125,590,0,286,876,30,0,497,0,0,0,290,59,0,27,8,462,0,0,0,0
126.25,587,0,289,876,30,0,497,0,0,0,290,59,0,27,8,462,0,0,0,0
126.375,588,0,288,876,30,0,497,0,0,0,291,58,0,27,8,462,0,0,0,0
126.5,588,0,288,876,30,0,497,0,0,0,291,58,0,27,8,462,0,0,0,0
126.625,584,0,292,876,30,0,497,0,0,0,291,58,0,27,8,462,0,0,0,0
126.75,581,0,293,874,30,0,497,0,0,0,289,58,0,27,8,462,0,0,0,0
126.875,580,0,294,874,30,0,497,0,0,0,289,58,0,27,8,462,0,0,0,0
127.0,575,0,299,874,30,0,497,0,0,0,289,58,0,27,8,462,0,0,0,0
127.125,574,0,299,873,30,0,497,0,0,0,288,58,0,27,8,462,0,0,0,0
127.25,573,0,300,873,30,0,497,0,0,0,288,58,0,27,8,462,0,0,0,0
127.375,571,0,301,872,30,0,497,0,0,0,287,58,0,27,8,462,0,0,0,0
127.5,573,0,299,872,30,0,497,0,0,0,287,58,0,27,8,462,0,0,0,0
127.625,576,0,295,871,30,0,497,0,0,0,286,58,0,27,8,462,0,0,0,0
127.75,578,0,292,870,30,0,497,0,0,0,285,58,0,27,8,462,0,0,0,0
127.875,577,0,292,869,30,0,497,0,0,0,285,57,0,27,8,462,0,0,0,0
128.0,578,0,291,869,30,0,497,0,0,0,285,57,0,27,8,462,0,0,0,0
128.125,581,0,287,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
128.25,593,0,275,868,30,0,497,0,0,0,284,57,0,27,8,462,0,0,0,0
128.375,595,0,273,868,30,0,497,0,0,0,284,57,0,28,8,461,0,0,0,0
128.5,602,0,266,868,30,0,497,0,0,0,284,57,0,28,8,461,0,0,0,0
128.625,602,0,267,869,30,0,497,0,0,0,285,57,0,28,8,461,0,0,0,0
128.75,608,0,261,869,30,0,497,0,0,0,285,57,0,27,9,461,0,0,0,0
128.875,612,0,257,869,30,0,497,0,0,0,285,57,0,27,9,461,0,0,0,0
129.0,615,0,256,871,30,0,497,0,0,0,287,57,0,27,9,461,0,0,0,0
129.125,616,0,254,870,30,0,497,0,0,0,286,57,0,27,9,461,0,0,0,0
129.25,618,0,253,871,30,0,497,0,0,0,287,57,0,27,9,461,0,0,0,0
129.375,622,0,249,871,30,0,497,0,0,0,287,57,0,28,9,460,0,0,0,0
129.5,625,0,246,871,30,0,497,0,0,0,287,57,0,28,9,460,0,0,0,0
129.625,633,0,237,870,30,0,497,0,0,0,286,57,0,28,9,460,0,0,0,0
129.75,632,0,238,870,30,0,497,0,0,0,286,57,0,28,9,460,0,0,0,0
129.875,636,0,234,870,30,0,497,0,0,0,286,57,0,28,9,460,0,0,0,0
130.0,636,0,234,870,30,0,497,0,0,0,286,57,0,28,9,460,0,0,0,0
130.125,636,0,233,869,30,0,497,0,0,0,285,57,0,28,9,460,0,0,0,0
130.25,640,0,229,869,30,0,497,0,0,0,285,57,0,28,9,460,0,0,0,0
130.375,644,0,225,869,30,0,497,0,0,0,285,57,0,28,9,460,0,0,0,0
130.5,645,0,223,868,30,0,497,0,0,0,284,57,0,28,9,460,0,0,0,0
130.625,647,0,223,870,30,0,497,0,0,0,286,57,0,28,9,460,0,0,0,0
130.75,648,0,222,870,30,0,497,0,0,0,286,57,0,28,9,460,0,0,0,0
130.875,655,0,216,871,30,0,497,0,0,0,287,57,0,28,9,460,0,0,0,0
131.0,657,0,214,871,30,0,497,0,0,0,287,57,0,29,9,459,0,0,0,0
131.125,663,0,209,872,30,0,497,0,0,0,288,57,0,29,9,459,0,0,0,0
131.25,663,0,208,871,30,0,497,0,0,0,287,57,0,29,9,459,0,0,0,0
131.375,667,0,202,869,30,0,497,0,0,0,286,56,0,29,9,459,0,0,0,0
131.5,669,0,199,868,30,0,497,0,0,0,285,56,0,29,9,459,0,0,0,0
131.625,671,0,197,868,30,0,497,0,0,0,285,56,0,29,9,459,0,0,0,0
131.75,676,0,193,869,30,0,497,0,0,0,286,56,0,29,9,459,0,0,0,0
131.875,678,0,191,869,30,0,497,0,0,0,286,56,0,29,9,459,0,0,0,0
132.0,682,0,187,869,30,0,497,0,0,0,286,56,0,29,9,459,0,0,0,0
132.125,684,0,186,870,30,0,497,0,0,0,286,57,0,29,9,459,0,0,0,0
132.25,691,0,179,870,30,0,497,0,0,0,286,57,0,29,9,459,0,0,0,0
132.375,692,0,178,870,30,0,497,0,0,0,286,57,0,29,9,459,0,0,0,0
132.5,694,0,176,870,30,0,497,0,0,0,286,57,0,29,9,459,0,0,0,0
132.625,695,0,175,870,30,0,497,0,0,0,286,57,0,29,9,459,0,0,0,0
132.75,701,0,169,870,30,0,497,0,0,0,286,57,0,29,9,459,0,0,0,0
132.875,701,0,168,869,30,0,497,0,0,0,285,57,0,29,9,459,0,0,0,0
133.0,704,0,165,869,30,0,497,0,0,0,285,57,0,29,9,459,0,0,0,0
133.125,708,0,163,871,30,0,497,0,0,0,286,58,0,29,9,459,0,0,0,0
133.25,708,0,162,870,30,0,497,0,0,0,285,58,0,30,9,458,0,0,0,0
133.375,704,0,166,870,30,0,497,0,0,0,285,58,0,30,9,458,0,0,0,0
133.5,704,0,165,869,30,0,497,0,0,0,285,57,0,30,9,458,0,0,0,0
133.625,706,0,163,869,30,0,497,0,0,0,285,57,0,31,9,457,0,0,0,0
133.75,707,0,162,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
133.875,708,0,161,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
134.0,710,0,159,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
134.125,713,0,157,870,30,0,497,0,0,0,286,57,0,30,10,457,0,0,0,0
134.25,714,0,155,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
134.375,717,0,152,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
134.5,718,0,150,868,30,0,497,0,0,0,284,57,0,30,10,457,0,0,0,0
134.625,724,0,144,868,30,0,497,0,0,0,284,57,0,30,10,457,0,0,0,0
134.75,728,0,140,868,30,0,497,0,0,0,284,57,0,30,10,457,0,0,0,0
134.875,732,0,137,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
135.0,733,0,136,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
135.125,735,0,135,870,30,0,497,0,0,0,286,57,0,30,10,457,0,0,0,0
135.25,736,0,134,870,30,0,497,0,0,0,286,57,0,30,10,457,0,0,0,0
135.375,739,0,131,870,30,0,497,0,0,0,286,57,0,30,10,457,0,0,0,0
135.5,740,0,129,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
135.625,741,0,128,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
135.75,742,0,127,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
135.875,743,0,126,869,30,0,497,0,0,0,285,57,0,30,10,457,0,0,0,0
136.0,745,0,124,869,30,0,497,0,0,0,285,57,0,31,10,456,0,0,0,0
136.125,749,0,120,869,30,0,497,0,0,0,285,57,0,31,10,456,0,0,0,0
136.25,749,0,120,869,30,0,497,0,0,0,285,57,0,31,10,456,0,0,0,0
136.375,751,0,118,869,30,0,497,0,0,0,285,57,0,31,10,456,0,0,0,0
136.5,751,0,118,869,30,0,497,0,0,0,285,57,0,31,10,456,0,0,0,0
136.625,755,0,113,868,30,0,497,0,0,0,284,57,0,31,10,456,0,0,0,0
136.75,759,0,108,867,30,0,497,0,0,0,284,56,0,31,10,456,0,0,0,0
136.875,766,0,101,867,30,0,497,0,0,0,284,56,0,31,10,456,0,0,0,0
137.0,767,0,99,866,30,0,497,0,0,0,283,56,0,31,10,456,0,0,0,0
137.125,768,0,97,865,30,0,497,0,0,0,282,56,0,31,10,456,0,0,0,0
137.25,773,0,93,866,30,0,497,0,0,0,282,57,0,31,10,456,0,0,0,0
137.375,775,0,92,867,30,0,497,0,0,0,283,57,0,31,10,456,0,0,0,0
137.5,780,0,87,867,30,0,497,0,0,0,283,57,0,31,10,456,0,0,0,0
137.625,780,0,87,867,30,0,497,0,0,0,283,57,0,31,10,456,0,0,0,0
137.75,783,0,84,867,30,0,497,0,0,0,283,57,0,31,10,456,0,0,0,0
137.875,787,0,81,868,30,0,497,0,0,0,283,58,0,31,10,456,0,0,0,0
138.0,791,0,77,868,30,0,497,0,0,0,283,58,0,32,10,455,0,0,0,0
138.125,791,0,75,866,30,0,497,0,0,0,281,58,0,32,10,455,0,0,0,0
138.25,795,0,72,867,30,0,497,0,0,0,282,58,0,32,10,455,0,0,0,0
138.375,798,0,69,867,30,0,496,0,0,0,283,58,0,32,9,455,0,0,0,0
