time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
95.625,666,0,160,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
95.75,665,0,161,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
95.875,663,0,162,825,30,0,489,0,0,0,227,79,0,45,34,410,0,0,0,0
96.0,663,0,163,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
96.125,662,0,164,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
96.25,661,0,165,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
96.375,658,0,168,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
96.5,653,0,173,826,30,0,489,0,0,0,228,79,0,45,34,410,0,0,0,0
96.625,652,0,175,827,30,0,489,0,0,0,229,79,0,45,34,410,0,0,0,0
96.75,650,0,177,827,30,0,489,0,0,0,229,79,0,45,34,410,0,0,0,0
96.875,646,0,180,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
97.0,642,0,184,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
97.125,641,0,185,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
97.25,641,0,184,825,30,0,489,0,0,0,229,77,0,45,34,410,0,0,0,0
97.375,641,0,184,825,30,0,489,0,0,0,229,77,0,45,34,410,0,0,0,0
97.5,640,0,186,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
97.625,637,0,191,828,30,0,489,0,0,0,231,78,0,45,34,410,0,0,0,0
97.75,636,0,191,827,30,0,489,0,0,0,230,78,0,45,34,410,0,0,0,0
97.875,634,0,193,827,30,0,489,0,0,0,230,78,0,45,34,410,0,0,0,0
98.0,632,0,194,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
98.125,629,0,197,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
98.25,625,0,200,825,30,0,489,0,0,0,228,78,0,45,34,410,0,0,0,0
98.375,624,0,201,825,30,0,489,0,0,0,228,78,0,45,34,410,0,0,0,0
98.5,618,0,207,825,30,0,489,0,0,0,228,78,0,45,34,410,0,0,0,0
98.625,615,0,211,826,30,0,489,0,0,0,229,78,0,45,34,410,0,0,0,0
98.75,612,0,215,827,30,0,489,0,0,0,229,79,0,45,34,410,0,0,0,0
98.875,612,0,216,828,30,0,489,0,0,0,230,79,0,45,34,410,0,0,0,0
99.0,612,0,217,829,30,0,489,0,0,0,231,79,0,45,34,410,0,0,0,0
99.125,609,0,221,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
99.25,604,0,226,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
99.375,602,0,228,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
99.5,599,0,231,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
99.625,594,0,236,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
99.75,591,0,239,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
99.875,587,0,243,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
100.0,586,0,245,831,30,0,489,0,0,0,233,79,0,45,34,410,0,0,0,0
100.125,582,0,249,831,30,0,489,0,0,0,233,79,0,45,34,410,0,0,0,0
100.25,580,0,250,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
100.375,580,0,250,830,30,0,489,0,0,0,232,79,0,45,34,410,0,0,0,0
100.5,578,0,253,831,30,0,489,0,0,0,233,79,0,45,34,410,0,0,0,0
100.625,575,0,257,832,30,0,489,0,0,0,234,79,0,45,34,410,0,0,0,0
100.75,572,0,260,832,30,0,489,0,0,0,234,79,0,45,34,410,0,0,0,0
100.875,568,0,264,832,30,0,489,0,0,0,234,79,0,45,34,410,0,0,0,0
101.0,567,0,265,832,30,0,489,0,0,0,234,79,0,45,34,410,0,0,0,0
101.125,566,0,266,832,30,0,489,0,0,0,234,79,0,45,34,410,0,0,0,0
101.25,563,0,270,833,30,0,489,0,0,0,235,79,0,45,34,410,0,0,0,0
101.375,562,0,271,833,30,0,489,0,0,0,235,79,0,45,34,410,0,0,0,0
101.5,561,0,272,833,30,0,489,0,0,0,235,79,0,45,34,410,0,0,0,0
101.625,560,0,273,833,30,0,489,0,0,0,235,79,0,45,34,410,0,0,0,0
101.75,559,0,274,833,30,0,489,0,0,0,235,79,0,45,34,410,0,0,0,0
101.875,560,0,273,833,30,0,489,0,0,0,235,79,0,45,34,410,0,0,0,0
102.0,560,0,274,834,30,0,489,0,0,0,235,80,0,45,34,410,0,0,0,0
102.125,558,0,277,835,30,0,489,0,0,0,236,80,0,45,34,410,0,0,0,0
102.25,559,0,276,835,30,0,489,0,0,0,236,80,0,45,34,410,0,0,0,0
102.375,559,0,278,837,30,0,489,0,0,0,237,81,0,45,34,410,0,0,0,0
102.5,564,0,273,837,30,0,489,0,0,0,237,81,0,45,34,410,0,0,0,0
102.625,566,0,270,836,30,0,489,0,0,0,236,81,0,45,34,410,0,0,0,0
102.75,567,0,269,836,30,0,489,0,0,0,236,81,0,45,34,410,0,0,0,0
102.875,568,0,268,836,30,0,489,0,0,0,236,81,0,45,34,410,0,0,0,0
103.0,571,0,265,836,30,0,489,0,0,0,236,81,0,45,34,410,0,0,0,0
103.125,571,0,266,837,30,0,489,0,0,0,237,81,0,46,34,409,0,0,0,0
103.25,571,0,267,838,30,0,489,0,0,0,237,82,0,46,34,409,0,0,0,0
103.375,574,0,264,838,30,0,489,0,0,0,237,82,0,46,34,409,0,0,0,0
103.5,579,0,258,837,30,0,489,0,0,0,236,82,0,46,34,409,0,0,0,0
103.625,582,0,256,838,30,0,489,0,0,0,236,83,0,46,34,409,0,0,0,0
103.75,582,0,256,838,30,0,489,0,0,0,236,83,0,47,34,408,0,0,0,0
103.875,582,0,256,838,30,0,489,0,0,0,236,83,0,47,35,407,0,0,0,0
104.0,581,0,257,838,30,0,489,0,0,0,236,83,0,46,36,407,0,0,0,0
104.125,587,0,251,838,30,0,489,0,0,0,236,83,0,46,36,407,0,0,0,0
104.25,596,0,241,837,30,0,489,0,0,0,236,82,0,47,36,406,0,0,0,0
104.375,599,0,238,837,30,0,489,0,0,0,236,82,0,46,37,406,0,0,0,0
104.5,601,0,236,837,30,0,489,0,0,0,236,82,0,46,37,406,0,0,0,0
104.625,604,0,233,837,30,0,489,0,0,0,236,82,0,47,37,405,0,0,0,0
104.75,606,0,231,837,30,0,489,0,0,0,236,82,0,46,38,405,0,0,0,0
104.875,606,0,231,837,30,0,489,0,0,0,236,82,0,46,38,405,0,0,0,0
105.0,611,0,225,836,30,0,489,0,0,0,235,82,0,46,38,405,0,0,0,0
105.125,612,0,223,835,30,0,488,0,0,0,235,82,0,46,37,405,0,0,0,0
105.25,617,0,218,835,30,0,488,0,0,0,235,82,0,46,37,405,0,0,0,0
105.375,624,0,211,835,30,0,488,0,0,0,235,82,0,46,37,405,0,0,0,0
105.5,629,0,205,834,30,0,488,0,0,0,235,81,0,46,37,405,0,0,0,0
105.625,629,0,205,834,30,0,488,0,0,0,235,81,0,47,37,404,0,0,0,0
105.75,632,0,202,834,30,0,488,0,0,0,235,81,0,48,37,403,0,0,0,0
105.875,638,0,197,835,30,0,488,0,0,0,236,81,0,48,37,403,0,0,0,0
106.0,638,0,197,835,30,0,488,0,0,0,236,81,0,48,37,403,0,0,0,0
106.125,638,0,196,834,30,0,488,0,0,0,235,81,0,48,37,403,0,0,0,0
106.25,638,0,196,834,30,0,488,0,0,0,235,81,0,50,38,400,0,0,0,0
106.375,642,0,192,834,30,0,488,0,0,0,235,81,0,49,39,400,0,0,0,0
106.5,645,0,189,834,30,0,488,0,0,0,235,81,0,49,40,399,0,0,0,0
106.625,647,0,187,834,30,0,488,0,0,0,235,81,0,49,40,399,0,0,0,0
106.75,648,0,187,835,30,0,488,0,0,0,236,81,0,49,40,399,0,0,0,0
106.875,650,0,184,834,30,0,488,0,0,0,235,81,0,51,40,397,0,0,0,0
107.0,656,0,177,833,30,0,488,0,0,0,235,80,0,51,40,397,0,0,0,0
107.125,660,0,173,833,30,0,488,0,0,0,235,80,0,52,40,396,0,0,0,0
107.25,664,0,170,834,30,0,488,0,0,0,235,81,0,52,40,396,0,0,0,0
107.375,670,0,164,834,30,0,488,0,0,0,235,81,0,52,40,396,0,0,0,0
107.5,673,0,161,834,30,0,488,0,0,0,235,81,0,53,40,395,0,0,0,0
107.625,677,0,157,834,30,0,488,0,0,0,235,81,0,53,41,394,0,0,0,0
107.75,678,0,156,834,30,0,488,0,0,0,235,81,0,52,42,394,0,0,0,0
107.875,682,0,154,836,30,0,488,0,0,0,237,81,0,52,42,394,0,0,0,0
108.0,683,0,153,836,30,0,488,0,0,0,237,81,0,54,42,392,0,0,0,0
108.125,684,0,153,837,30,0,488,0,0,0,237,82,0,53,43,392,0,0,0,0
108.25,685,0,153,838,30,0,488,0,0,0,238,82,0,52,44,392,0,0,0,0
108.375,685,0,153,838,30,0,488,0,0,0,238,82,0,52,44,392,0,0,0,0
108.5,685,0,154,839,30,0,488,0,0,0,238,83,0,52,44,392,0,0,0,0
108.625,686,0,154,840,30,0,488,0,0,0,238,84,0,52,44,392,0,0,0,0
108.75,688,0,151,839,30,0,488,0,0,0,237,84,0,52,44,392,0,0,0,0
108.875,689,0,150,839,30,0,488,0,0,0,237,84,0,52,44,392,0,0,0,0
109.0,695,0,144,839,30,0,488,0,0,0,237,84,0,53,44,391,0,0,0,0
109.125,697,0,143,840,30,0,488,0,0,0,238,84,0,52,45,391,0,0,0,0
109.25,700,0,140,840,30,0,488,0,0,0,238,84,0,52,45,391,0,0,0,0
109.375,702,0,137,839,30,0,487,0,0,0,238,84,0,51,45,391,0,0,0,0
109.5,705,0,134,839,30,0,487,0,0,0,238,84,0,51,45,391,0,0,0,0
109.625,707,0,133,840,30,0,487,0,0,0,239,84,0,51,45,391,0,0,0,0
109.75,709,0,131,840,30,0,487,0,0,0,239,84,0,51,45,391,0,0,0,0
109.875,710,0,130,840,30,0,487,0,0,0,239,84,0,51,45,391,0,0,0,0
110.0,710,0,129,839,30,0,487,0,0,0,238,84,0,53,45,389,0,0,0,0
110.125,713,0,126,839,30,0,487,0,0,0,238,84,0,52,47,388,0,0,0,0
110.25,714,0,125,839,30,0,487,0,0,0,238,84,0,53,48,386,0,0,0,0
110.375,715,0,123,838,30,0,486,0,0,0,238,84,0,53,47,386,0,0,0,0
110.5,716,0,122,838,30,0,486,0,0,0,238,84,0,53,47,386,0,0,0,0
110.625,717,0,121,838,30,0,486,0,0,0,238,84,0,53,47,386,0,0,0,0
110.75,721,0,117,838,30,0,486,0,0,0,238,84,0,54,47,385,0,0,0,0
110.875,723,0,115,838,30,0,486,0,0,0,238,84,0,54,47,385,0,0,0,0
111.0,728,0,110,838,30,0,486,0,0,0,238,84,0,54,47,385,0,0,0,0
111.125,729,0,110,839,30,0,486,0,0,0,239,84,0,54,47,385,0,0,0,0
111.25,734,0,106,840,30,0,486,0,0,0,239,85,0,54,47,385,0,0,0,0
111.375,738,0,102,840,30,0,486,0,0,0,239,85,0,54,48,384,0,0,0,0
111.5,740,0,101,841,30,0,486,0,0,0,240,85,0,55,49,382,0,0,0,0
111.625,744,0,98,842,30,0,486,0,0,0,241,85,0,55,49,382,0,0,0,0
111.75,747,0,93,840,30,0,486,0,0,0,239,85,0,54,50,382,0,0,0,0
111.875,750,0,91,841,30,0,486,0,0,0,240,85,0,54,50,382,0,0,0,0
112.0,753,0,87,840,30,0,485,0,0,0,240,85,0,54,49,382,0,0,0,0
112.125,755,0,85,840,30,0,485,0,0,0,240,85,0,54,49,382,0,0,0,0
112.25,760,0,80,840,30,0,485,0,0,0,240,85,0,54,49,382,0,0,0,0
112.375,763,0,77,840,30,0,485,0,0,0,240,85,0,56,49,380,0,0,0,0
112.5,768,0,73,841,30,0,485,0,0,0,241,85,0,57,49,379,0,0,0,0
112.625,771,0,71,842,30,0,485,0,0,0,242,85,0,57,49,379,0,0,0,0
112.75,772,0,69,841,30,0,483,0,0,0,243,85,0,57,47,379,0,0,0,0
112.875,775,0,66,841,30,0,483,0,0,0,243,85,0,58,47,378,0,0,0,0
113.0,777,0,64,841,30,0,483,0,0,0,243,85,0,58,48,377,0,0,0,0
113.125,779,0,63,842,30,0,483,0,0,0,244,85,0,58,48,377,0,0,0,0
113.25,781,0,61,842,30,0,483,0,0,0,244,85,0,59,48,376,0,0,0,0
113.375,786,0,57,843,30,0,483,0,0,0,245,85,0,59,48,376,0,0,0,0
113.5,790,0,53,843,30,0,483,0,0,0,245,85,0,59,49,375,0,0,0,0
113.625,792,0,52,844,30,0,483,0,0,0,246,85,0,59,50,374,0,0,0,0
113.75,793,0,50,843,30,0,483,0,0,0,245,85,0,59,50,374,0,0,0,0
113.875,795,0,49,844,30,0,483,0,0,0,246,85,0,60,50,373,0,0,0,0
114.0,797,0,47,844,30,0,483,0,0,0,246,85,0,59,51,373,0,0,0,0
114.125,803,0,43,846,30,0,483,0,0,0,248,85,0,58,52,373,0,0,0,0
114.25,804,0,42,846,30,0,483,0,0,0,248,85,0,59,52,372,0,0,0,0
114.375,803,0,44,847,30,0,483,0,0,0,249,85,0,58,53,372,0,0,0,0
114.5,800,0,48,848,30,0,483,0,0,0,249,86,0,57,54,372,0,0,0,0
114.625,801,0,47,848,30,0,483,0,0,0,249,86,0,57,54,372,0,0,0,0
114.75,804,0,45,849,30,0,483,0,0,0,249,87,0,57,54,372,0,0,0,0
114.875,805,0,44,849,30,0,483,0,0,0,249,87,0,57,54,372,0,0,0,0
115.0,802,0,48,850,30,0,483,0,0,0,250,87,0,58,54,371,0,0,0,0
115.125,802,0,48,850,30,0,483,0,0,0,250,87,0,59,55,369,0,0,0,0
115.25,799,0,52,851,30,0,483,0,0,0,251,87,0,58,56,369,0,0,0,0
115.375,792,0,58,850,30,0,483,0,0,0,250,87,0,58,56,369,0,0,0,0
115.5,790,0,59,849,30,0,483,0,0,0,249,87,0,58,57,368,0,0,0,0
115.625,788,0,61,849,30,0,483,0,0,0,249,87,0,58,58,367,0,0,0,0
115.75,786,0,64,850,30,0,483,0,0,0,250,87,0,58,59,366,0,0,0,0
115.875,786,0,65,851,30,0,483,0,0,0,251,87,0,57,60,366,0,0,0,0
116.0,783,0,68,851,30,0,483,0,0,0,251,87,0,58,60,365,0,0,0,0
116.125,782,0,69,851,30,0,482,0,0,0,252,87,0,58,59,365,0,0,0,0
116.25,782,0,70,852,30,0,482,0,0,0,253,87,0,58,59,365,0,0,0,0
116.375,777,0,74,851,30,0,481,0,0,0,253,87,0,58,58,365,0,0,0,0
116.5,771,0,80,851,30,0,481,0,0,0,253,87,0,58,58,365,0,0,0,0
116.625,770,0,81,851,30,0,481,0,0,0,253,87,0,59,58,364,0,0,0,0
116.75,765,0,86,851,30,0,481,0,0,0,253,87,0,59,58,364,0,0,0,0
116.875,753,0,95,848,30,0,479,0,0,0,252,87,0,59,56,364,0,0,0,0
117.0,751,0,97,848,30,0,479,0,0,0,252,87,0,59,56,364,0,0,0,0
117.125,747,0,102,849,30,0,479,0,0,0,253,87,0,59,57,363,0,0,0,0
117.25,748,0,101,849,30,0,479,0,0,0,254,86,0,58,58,363,0,0,0,0
117.375,750,0,99,849,30,0,479,0,0,0,254,86,0,59,58,362,0,0,0,0
117.5,749,0,100,849,30,0,479,0,0,0,254,86,0,59,59,361,0,0,0,0
117.625,746,0,103,849,30,0,479,0,0,0,254,86,0,62,60,357,0,0,0,0
117.75,740,0,110,850,30,0,479,0,0,0,254,87,0,61,61,357,0,0,0,0
117.875,735,0,114,849,30,0,479,0,0,0,254,86,0,60,62,357,0,0,0,0
118.0,731,0,119,850,30,0,479,0,0,0,255,86,0,61,62,356,0,0,0,0
118.125,730,0,120,850,30,0,479,0,0,0,255,86,0,59,64,356,0,0,0,0
118.25,728,0,121,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
118.375,725,0,124,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
118.5,722,0,127,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
118.625,721,0,128,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
118.75,719,0,130,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
118.875,717,0,132,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
119.0,717,0,134,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
119.125,714,0,136,850,30,0,479,0,0,0,256,85,0,59,64,356,0,0,0,0
119.25,709,0,140,849,30,0,479,0,0,0,255,85,0,59,64,356,0,0,0,0
119.375,707,0,143,850,30,0,479,0,0,0,255,86,0,59,64,356,0,0,0,0
119.5,704,0,146,850,30,0,479,0,0,0,255,86,0,59,64,356,0,0,0,0
119.625,699,0,151,850,30,0,479,0,0,0,255,86,0,59,64,356,0,0,0,0
119.75,696,0,155,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
119.875,687,0,164,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
120.0,686,0,165,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
120.125,684,0,167,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
120.25,684,0,167,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
120.375,682,0,169,851,30,0,479,0,0,0,256,86,0,59,64,356,0,0,0,0
120.5,679,0,171,850,30,0,479,0,0,0,255,86,0,59,64,356,0,0,0,0
120.625,676,0,174,850,30,0,479,0,0,0,255,86,0,59,64,356,0,0,0,0
120.75,674,0,175,849,30,0,479,0,0,0,254,86,0,59,64,356,0,0,0,0
120.875,674,0,176,850,30,0,479,0,0,0,254,87,0,59,64,356,0,0,0,0
121.0,672,0,178,850,30,0,479,0,0,0,254,87,0,59,64,356,0,0,0,0
121.125,671,0,178,849,30,0,478,0,0,0,254,87,0,59,63,356,0,0,0,0
121.25,669,0,178,847,30,0,478,0,0,0,252,87,0,59,63,356,0,0,0,0
121.375,667,0,179,846,30,0,478,0,0,0,251,87,0,59,63,356,0,0,0,0
121.5,667,0,179,846,30,0,478,0,0,0,251,87,0,59,63,356,0,0,0,0
121.625,664,0,182,846,30,0,478,0,0,0,251,87,0,59,63,356,0,0,0,0
121.75,661,0,184,845,30,0,478,0,0,0,250,87,0,59,63,356,0,0,0,0
121.875,657,0,189,846,30,0,478,0,0,0,250,88,0,58,64,356,0,0,0,0
122.0,652,0,195,847,30,0,478,0,0,0,251,88,0,58,64,356,0,0,0,0
122.125,651,0,196,847,30,0,478,0,0,0,251,88,0,58,64,356,0,0,0,0
122.25,650,0,197,847,30,0,478,0,0,0,251,88,0,58,64,356,0,0,0,0
122.375,648,0,199,847,30,0,478,0,0,0,251,88,0,58,64,356,0,0,0,0
122.5,647,0,199,846,30,0,478,0,0,0,251,87,0,58,64,356,0,0,0,0
122.625,646,0,200,846,30,0,478,0,0,0,251,87,0,58,64,356,0,0,0,0
122.75,644,0,202,846,30,0,478,0,0,0,251,87,0,58,64,356,0,0,0,0
122.875,643,0,202,845,30,0,478,0,0,0,250,87,0,58,64,356,0,0,0,0
123.0,640,0,205,845,30,0,478,0,0,0,250,87,0,58,64,356,0,0,0,0
123.125,639,0,206,845,30,0,478,0,0,0,250,87,0,58,64,356,0,0,0,0
123.25,638,0,207,845,30,0,478,0,0,0,250,87,0,57,65,356,0,0,0,0
123.375,637,0,208,845,30,0,478,0,0,0,250,87,0,57,65,356,0,0,0,0
123.5,634,0,212,846,30,0,478,0,0,0,251,87,0,57,65,356,0,0,0,0
123.625,633,0,213,846,30,0,478,0,0,0,251,87,0,57,65,356,0,0,0,0
123.75,626,0,220,846,30,0,478,0,0,0,251,87,0,57,65,356,0,0,0,0
123.875,619,0,227,846,30,0,478,0,0,0,251,87,0,57,65,356,0,0,0,0
124.0,617,0,230,847,30,0,478,0,0,0,251,88,0,57,65,356,0,0,0,0
124.125,616,0,231,847,30,0,478,0,0,0,251,88,0,57,65,356,0,0,0,0
124.25,614,0,233,847,30,0,478,0,0,0,251,88,0,57,65,356,0,0,0,0
124.375,609,0,239,848,30,0,478,0,0,0,252,88,0,57,65,356,0,0,0,0
124.5,607,0,241,848,30,0,478,0,0,0,252,88,0,57,65,356,0,0,0,0
124.625,603,0,246,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
124.75,601,0,248,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
124.875,597,0,252,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
125.0,593,0,256,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
125.125,592,0,257,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
125.25,587,0,262,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
125.375,582,0,268,850,30,0,478,0,0,0,254,88,0,57,65,356,0,0,0,0
125.5,580,0,270,850,30,0,478,0,0,0,254,88,0,57,65,356,0,0,0,0
125.625,579,0,271,850,30,0,478,0,0,0,254,88,0,57,65,356,0,0,0,0
125.75,576,0,274,850,30,0,478,0,0,0,254,88,0,57,65,356,0,0,0,0
125.875,575,0,275,850,30,0,478,0,0,0,254,88,0,57,65,356,0,0,0,0
126.0,572,0,277,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
126.125,568,0,281,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
126.25,566,0,283,849,30,0,478,0,0,0,253,88,0,57,65,356,0,0,0,0
126.375,563,0,286,849,30,0,477,0,0,0,254,88,0,57,64,356,0,0,0,0
126.5,561,0,288,849,30,0,477,0,0,0,254,88,0,57,64,356,0,0,0,0
126.625,559,0,290,849,30,0,476,0,0,0,254,89,0,57,63,356,0,0,0,0
126.75,556,0,291,847,30,0,476,0,0,0,253,88,0,57,63,356,0,0,0,0
126.875,553,0,292,845,30,0,476,0,0,0,251,88,0,57,63,356,0,0,0,0
127.0,555,0,291,846,30,0,476,0,0,0,252,88,0,57,63,356,0,0,0,0
127.125,558,0,287,845,30,0,476,0,0,0,251,88,0,57,63,356,0,0,0,0
127.25,557,0,289,846,30,0,476,0,0,0,252,88,0,57,63,356,0,0,0,0
127.375,556,0,289,845,30,0,476,0,0,0,251,88,0,57,63,356,0,0,0,0
127.5,554,0,291,845,30,0,476,0,0,0,251,88,0,57,63,356,0,0,0,0
127.625,559,0,286,845,30,0,476,0,0,0,251,88,0,57,63,356,0,0,0,0
127.75,558,0,287,845,30,0,476,0,0,0,252,87,0,57,63,356,0,0,0,0
127.875,564,0,281,845,30,0,476,0,0,0,252,87,0,57,63,356,0,0,0,0
128.0,563,0,282,845,30,0,476,0,0,0,252,87,0,57,63,356,0,0,0,0
128.125,565,0,279,844,30,0,476,0,0,0,251,87,0,57,63,356,0,0,0,0
128.25,571,0,274,845,30,0,476,0,0,0,252,87,0,57,63,356,0,0,0,0
128.375,576,0,267,843,30,0,476,0,0,0,250,87,0,57,63,356,0,0,0,0
128.5,576,0,267,843,30,0,476,0,0,0,250,87,0,57,63,356,0,0,0,0
128.625,577,0,265,842,30,0,476,0,0,0,249,87,0,57,63,356,0,0,0,0
128.75,577,0,265,842,30,0,476,0,0,0,249,87,0,57,63,356,0,0,0,0
128.875,578,0,265,843,30,0,476,0,0,0,249,88,0,57,63,356,0,0,0,0
129.0,586,0,257,843,30,0,476,0,0,0,249,88,0,57,63,356,0,0,0,0
129.125,592,0,250,842,30,0,476,0,0,0,248,88,0,57,63,356,0,0,0,0
129.25,597,0,245,842,30,0,476,0,0,0,248,88,0,57,63,356,0,0,0,0
129.375,597,0,244,841,30,0,475,0,0,0,248,88,0,57,62,356,0,0,0,0
129.5,598,0,243,841,30,0,475,0,0,0,248,88,0,57,62,356,0,0,0,0
129.625,604,0,237,841,30,0,475,0,0,0,248,88,0,58,62,355,0,0,0,0
129.75,606,0,234,840,30,0,474,0,0,0,248,88,0,57,62,355,0,0,0,0
129.875,606,0,233,839,30,0,474,0,0,0,248,87,0,58,62,354,0,0,0,0
130.0,604,0,236,840,30,0,474,0,0,0,249,87,0,57,63,354,0,0,0,0
130.125,608,0,231,839,30,0,474,0,0,0,248,87,0,57,63,354,0,0,0,0
130.25,616,0,224,840,30,0,474,0,0,0,249,87,0,57,63,354,0,0,0,0
130.375,623,0,217,840,30,0,474,0,0,0,249,87,0,57,63,354,0,0,0,0
130.5,625,0,215,840,30,0,474,0,0,0,249,87,0,56,64,354,0,0,0,0
130.625,625,0,214,839,30,0,474,0,0,0,248,87,0,56,64,354,0,0,0,0
130.75,628,0,212,840,30,0,474,0,0,0,248,88,0,56,64,354,0,0,0,0
130.875,630,0,209,839,30,0,474,0,0,0,247,88,0,56,64,354,0,0,0,0
131.0,633,0,207,840,30,0,474,0,0,0,247,89,0,56,64,354,0,0,0,0
131.125,633,0,206,839,30,0,474,0,0,0,246,89,0,56,64,354,0,0,0,0
131.25,636,0,202,838,30,0,474,0,0,0,245,89,0,56,64,354,0,0,0,0
131.375,639,0,199,838,30,0,474,0,0,0,245,89,0,56,64,354,0,0,0,0
131.5,639,0,198,837,30,0,474,0,0,0,244,89,0,57,64,353,0,0,0,0
131.625,641,0,196,837,30,0,474,0,0,0,244,89,0,56,65,353,0,0,0,0
131.75,645,0,192,837,30,0,474,0,0,0,244,89,0,56,65,353,0,0,0,0
131.875,647,0,190,837,30,0,474,0,0,0,244,89,0,56,65,353,0,0,0,0
132.0,649,0,189,838,30,0,474,0,0,0,245,89,0,55,66,353,0,0,0,0
132.125,653,0,185,838,30,0,474,0,0,0,245,89,0,55,66,353,0,0,0,0
132.25,661,0,178,839,30,0,474,0,0,0,246,89,0,55,66,353,0,0,0,0
132.375,667,0,172,839,30,0,473,0,0,0,247,89,0,55,65,353,0,0,0,0
132.5,673,0,167,840,30,0,473,0,0,0,248,89,0,54,66,353,0,0,0,0
132.625,672,0,167,839,30,0,473,0,0,0,247,89,0,54,66,353,0,0,0,0
132.75,673,0,165,838,30,0,473,0,0,0,246,89,0,55,66,352,0,0,0,0
132.875,673,0,164,837,30,0,473,0,0,0,245,89,0,55,66,352,0,0,0,0
133.0,675,0,163,838,30,0,473,0,0,0,246,89,0,55,66,352,0,0,0,0
133.125,677,0,161,838,30,0,473,0,0,0,246,89,0,55,66,352,0,0,0,0
133.25,680,0,157,837,30,0,473,0,0,0,245,89,0,55,66,352,0,0,0,0
133.375,679,0,154,833,30,0,472,0,0,0,243,88,0,55,65,352,0,0,0,0
133.5,678,0,154,832,30,0,472,0,0,0,243,87,0,55,65,352,0,0,0,0
133.625,678,0,154,832,30,0,472,0,0,0,243,87,0,55,65,352,0,0,0,0
133.75,680,0,152,832,30,0,472,0,0,0,243,87,0,55,65,352,0,0,0,0
133.875,681,0,151,832,30,0,472,0,0,0,243,87,0,55,65,352,0,0,0,0
134.0,681,0,151,832,30,0,472,0,0,0,243,87,0,55,65,352,0,0,0,0
134.125,682,0,150,832,30,0,472,0,0,0,243,87,0,54,66,352,0,0,0,0
134.25,681,0,150,831,30,0,472,0,0,0,242,87,0,56,67,349,0,0,0,0
134.375,687,0,146,833,30,0,472,0,0,0,243,88,0,55,70,347,0,0,0,0
134.5,688,0,145,833,30,0,472,0,0,0,243,88,0,57,70,345,0,0,0,0
134.625,694,0,139,833,30,0,472,0,0,0,243,88,0,57,70,345,0,0,0,0
