time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
97.75,584,0,198,782,30,0,441,0,0,0,101,210,0,88,179,174,0,0,0,0
97.875,583,0,199,782,30,0,441,0,0,0,101,210,0,88,179,174,0,0,0,0
98.0,583,0,198,781,30,0,441,0,0,0,101,209,0,88,179,174,0,0,0,0
98.125,581,0,200,781,30,0,441,0,0,0,101,209,0,88,179,174,0,0,0,0
98.25,578,0,202,780,30,0,441,0,0,0,101,208,0,88,179,174,0,0,0,0
98.375,573,0,207,780,30,0,441,0,0,0,101,208,0,88,179,174,0,0,0,0
98.5,571,0,209,780,30,0,441,0,0,0,101,208,0,88,179,174,0,0,0,0
98.625,566,0,214,780,30,0,441,0,0,0,101,208,0,88,179,174,0,0,0,0
98.75,563,0,217,780,30,0,441,0,0,0,101,208,0,88,179,174,0,0,0,0
98.875,556,0,225,781,30,0,441,0,0,0,101,209,0,88,179,174,0,0,0,0
99.0,548,0,233,781,30,0,441,0,0,0,101,209,0,88,179,174,0,0,0,0
99.125,547,0,234,781,30,0,441,0,0,0,101,209,0,88,179,174,0,0,0,0
99.25,545,0,236,781,30,0,441,0,0,0,101,209,0,88,179,174,0,0,0,0
99.375,545,0,236,781,30,0,441,0,0,0,100,210,0,88,179,174,0,0,0,0
99.5,545,0,236,781,30,0,440,0,0,0,100,211,0,88,178,174,0,0,0,0
99.625,544,0,236,780,30,0,439,0,0,0,100,211,0,88,177,174,0,0,0,0
99.75,542,0,238,780,30,0,439,0,0,0,100,211,0,88,177,174,0,0,0,0
99.875,538,0,242,780,30,0,439,0,0,0,100,211,0,88,177,174,0,0,0,0
100.0,534,0,247,781,30,0,439,0,0,0,100,212,0,88,177,174,0,0,0,0
100.125,532,0,249,781,30,0,439,0,0,0,100,212,0,88,177,174,0,0,0,0
100.25,529,0,253,782,30,0,439,0,0,0,100,213,0,88,177,174,0,0,0,0
100.375,525,0,256,781,30,0,438,0,0,0,100,213,0,88,176,174,0,0,0,0
100.5,522,0,262,784,30,0,438,0,0,0,100,216,0,88,176,174,0,0,0,0
100.625,522,0,262,784,30,0,438,0,0,0,100,216,0,88,176,174,0,0,0,0
100.75,517,0,267,784,30,0,438,0,0,0,100,216,0,88,176,174,0,0,0,0
100.875,515,0,269,784,30,0,438,0,0,0,100,216,0,88,176,174,0,0,0,0
101.0,511,0,273,784,30,0,438,0,0,0,100,216,0,88,176,174,0,0,0,0
101.125,508,0,277,785,30,0,438,0,0,0,100,217,0,88,176,174,0,0,0,0
101.25,507,0,278,785,30,0,438,0,0,0,100,217,0,88,176,174,0,0,0,0
101.375,506,0,280,786,30,0,437,0,0,0,101,218,0,88,175,174,0,0,0,0
101.5,506,0,280,786,30,0,437,0,0,0,101,218,0,88,175,174,0,0,0,0
101.625,502,0,284,786,30,0,437,0,0,0,101,218,0,88,175,174,0,0,0,0
101.75,503,0,283,786,30,0,437,0,0,0,101,218,0,88,175,174,0,0,0,0
101.875,503,0,282,785,30,0,437,0,0,0,101,217,0,88,175,174,0,0,0,0
102.0,503,0,281,784,30,0,436,0,0,0,101,217,0,88,174,174,0,0,0,0
102.125,503,0,281,784,30,0,436,0,0,0,101,217,0,88,174,174,0,0,0,0
102.25,501,0,283,784,30,0,436,0,0,0,101,217,0,88,174,174,0,0,0,0
102.375,499,0,285,784,30,0,435,0,0,0,102,217,0,88,173,174,0,0,0,0
102.5,503,0,281,784,30,0,435,0,0,0,102,217,0,88,173,174,0,0,0,0
102.625,509,0,275,784,30,0,435,0,0,0,103,216,0,88,173,174,0,0,0,0
102.75,512,0,273,785,30,0,435,0,0,0,104,216,0,88,173,174,0,0,0,0
102.875,518,0,268,786,30,0,435,0,0,0,105,216,0,88,173,174,0,0,0,0
103.0,521,0,265,786,30,0,435,0,0,0,105,216,0,88,173,174,0,0,0,0
103.125,524,0,261,785,30,0,434,0,0,0,105,216,0,87,173,174,0,0,0,0
103.25,521,0,264,785,30,0,434,0,0,0,105,216,0,87,173,174,0,0,0,0
103.375,517,0,268,785,30,0,434,0,0,0,105,216,0,87,173,174,0,0,0,0
103.5,514,0,270,784,30,0,434,0,0,0,105,215,0,88,173,173,0,0,0,0
103.625,525,0,259,784,30,0,434,0,0,0,105,215,0,87,175,172,0,0,0,0
103.75,530,0,254,784,30,0,434,0,0,0,105,215,0,87,176,171,0,0,0,0
103.875,532,0,252,784,30,0,434,0,0,0,105,215,0,85,178,171,0,0,0,0
104.0,536,0,248,784,30,0,434,0,0,0,105,215,0,85,178,171,0,0,0,0
104.125,539,0,243,782,30,0,433,0,0,0,105,214,0,86,177,170,0,0,0,0
104.25,543,0,238,781,30,0,433,0,0,0,105,213,0,85,178,170,0,0,0,0
104.375,547,0,237,784,30,0,433,0,0,0,105,216,0,85,178,170,0,0,0,0
104.5,547,0,237,784,30,0,432,0,0,0,106,216,0,86,177,169,0,0,0,0
104.625,551,0,233,784,30,0,432,0,0,0,106,216,0,86,178,168,0,0,0,0
104.75,554,0,231,785,30,0,432,0,0,0,106,217,0,85,179,168,0,0,0,0
104.875,556,0,229,785,30,0,432,0,0,0,106,217,0,86,179,167,0,0,0,0
105.0,556,0,228,784,30,0,432,0,0,0,105,217,0,84,181,167,0,0,0,0
105.125,557,0,227,784,30,0,432,0,0,0,105,217,0,85,181,166,0,0,0,0
105.25,558,0,225,783,30,0,431,0,0,0,105,217,0,87,180,164,0,0,0,0
105.375,558,0,224,782,30,0,430,0,0,0,105,217,0,87,180,163,0,0,0,0
105.5,564,0,218,782,30,0,430,0,0,0,105,217,0,87,180,163,0,0,0,0
105.625,564,0,219,783,30,0,430,0,0,0,105,218,0,86,181,163,0,0,0,0
105.75,565,0,218,783,30,0,429,0,0,0,105,219,0,87,180,162,0,0,0,0
105.875,571,0,212,783,30,0,429,0,0,0,105,219,0,85,182,162,0,0,0,0
106.0,573,0,209,782,30,0,429,0,0,0,105,218,0,86,182,161,0,0,0,0
106.125,577,0,204,781,30,0,429,0,0,0,104,218,0,86,183,160,0,0,0,0
106.25,581,0,201,782,30,0,429,0,0,0,104,219,0,87,184,158,0,0,0,0
106.375,584,0,197,781,30,0,429,0,0,0,103,219,0,86,185,158,0,0,0,0
106.5,586,0,195,781,30,0,429,0,0,0,103,219,0,86,186,157,0,0,0,0
106.625,588,0,193,781,30,0,429,0,0,0,103,219,0,85,187,157,0,0,0,0
106.75,596,0,185,781,30,0,429,0,0,0,103,219,0,84,188,157,0,0,0,0
106.875,598,0,183,781,30,0,429,0,0,0,103,219,0,84,188,157,0,0,0,0
107.0,603,0,176,779,30,0,429,0,0,0,103,217,0,84,188,157,0,0,0,0
107.125,604,0,177,781,30,0,429,0,0,0,103,219,0,84,188,157,0,0,0,0
107.25,610,0,172,782,30,0,429,0,0,0,104,219,0,85,188,156,0,0,0,0
107.375,613,0,170,783,30,0,429,0,0,0,105,219,0,85,188,156,0,0,0,0
107.5,617,0,166,783,30,0,429,0,0,0,105,219,0,85,188,156,0,0,0,0
107.625,620,0,162,782,30,0,428,0,0,0,105,219,0,88,188,152,0,0,0,0
107.75,623,0,160,783,30,0,428,0,0,0,105,220,0,86,191,151,0,0,0,0
107.875,622,0,159,781,30,0,426,0,0,0,105,220,0,85,191,150,0,0,0,0
108.0,622,0,159,781,30,0,426,0,0,0,105,220,0,87,191,148,0,0,0,0
108.125,624,0,157,781,30,0,425,0,0,0,105,221,0,86,191,148,0,0,0,0
108.25,625,0,155,780,30,0,425,0,0,0,104,221,0,86,191,148,0,0,0,0
108.375,625,0,155,780,30,0,425,0,0,0,104,221,0,86,192,147,0,0,0,0
108.5,626,0,154,780,30,0,424,0,0,0,105,221,0,85,193,146,0,0,0,0
108.625,627,0,152,779,30,0,423,0,0,0,105,221,0,85,193,145,0,0,0,0
108.75,628,0,152,780,30,0,423,0,0,0,105,222,0,85,195,143,0,0,0,0
108.875,632,0,148,780,30,0,423,0,0,0,105,222,0,84,197,142,0,0,0,0
109.0,637,0,145,782,30,0,423,0,0,0,106,223,0,85,198,140,0,0,0,0
109.125,638,0,144,782,30,0,423,0,0,0,106,223,0,84,200,139,0,0,0,0
109.25,639,0,144,783,30,0,423,0,0,0,107,223,0,84,200,139,0,0,0,0
109.375,640,0,142,782,30,0,422,0,0,0,107,223,0,85,200,137,0,0,0,0
109.5,642,0,139,781,30,0,421,0,0,0,107,223,0,85,200,136,0,0,0,0
109.625,646,0,135,781,30,0,421,0,0,0,107,223,0,85,202,134,0,0,0,0
109.75,648,0,133,781,30,0,421,0,0,0,107,223,0,85,202,134,0,0,0,0
109.875,647,0,133,780,30,0,419,0,0,0,108,223,0,85,202,132,0,0,0,0
110.0,646,0,132,778,30,0,418,0,0,0,108,222,0,85,201,132,0,0,0,0
110.125,650,0,129,779,30,0,418,0,0,0,108,223,0,85,202,131,0,0,0,0
110.25,652,0,126,778,30,0,417,0,0,0,108,223,0,85,202,130,0,0,0,0
110.375,654,0,127,781,30,0,417,0,0,0,109,225,0,84,204,129,0,0,0,0
110.5,655,0,126,781,30,0,417,0,0,0,109,225,0,84,204,129,0,0,0,0
110.625,655,0,126,781,30,0,417,0,0,0,109,225,0,84,204,129,0,0,0,0
110.75,656,0,125,781,30,0,417,0,0,0,109,225,0,84,204,129,0,0,0,0
110.875,660,0,121,781,30,0,416,0,0,0,109,226,0,83,204,129,0,0,0,0
111.0,661,0,118,779,30,0,414,0,0,0,109,226,0,81,204,129,0,0,0,0
111.125,661,0,117,778,30,0,413,0,0,0,109,226,0,80,204,129,0,0,0,0
111.25,664,0,113,777,30,0,412,0,0,0,109,226,0,78,205,129,0,0,0,0
111.375,668,0,109,777,30,0,412,0,0,0,109,226,0,80,205,127,0,0,0,0
111.5,673,0,103,776,30,0,410,0,0,0,110,226,0,78,205,127,0,0,0,0
111.625,679,0,97,776,30,0,409,0,0,0,110,227,0,79,204,126,0,0,0,0
111.75,682,0,93,775,30,0,409,0,0,0,110,226,0,79,204,126,0,0,0,0
111.875,686,0,90,776,30,0,409,0,0,0,110,227,0,79,204,126,0,0,0,0
112.0,688,0,88,776,30,0,409,0,0,0,110,227,0,79,205,125,0,0,0,0
112.125,690,0,86,776,30,0,408,0,0,0,110,228,0,79,204,125,0,0,0,0
112.25,692,0,84,776,30,0,408,0,0,0,110,228,0,77,206,125,0,0,0,0
112.375,694,0,84,778,30,0,408,0,0,0,112,228,0,78,206,124,0,0,0,0
112.5,696,0,81,777,30,0,407,0,0,0,112,228,0,80,205,122,0,0,0,0
112.625,698,0,79,777,30,0,407,0,0,0,112,228,0,80,206,121,0,0,0,0
112.75,701,0,76,777,30,0,407,0,0,0,112,228,0,78,208,121,0,0,0,0
112.875,702,0,74,776,30,0,406,0,0,0,112,228,0,80,208,118,0,0,0,0
113.0,704,0,72,776,30,0,406,0,0,0,112,228,0,78,210,118,0,0,0,0
113.125,708,0,68,776,30,0,406,0,0,0,112,228,0,81,210,115,0,0,0,0
113.25,707,0,67,774,30,0,404,0,0,0,112,228,0,81,209,114,0,0,0,0
113.375,713,0,62,775,30,0,404,0,0,0,112,229,0,80,210,114,0,0,0,0
113.5,713,0,59,772,30,0,403,0,0,0,112,227,0,80,209,114,0,0,0,0
113.625,718,0,54,772,30,0,403,0,0,0,112,227,0,81,209,113,0,0,0,0
113.75,720,0,51,771,30,0,403,0,0,0,111,227,0,78,215,110,0,0,0,0
113.875,723,0,48,771,30,0,403,0,0,0,111,227,0,79,216,108,0,0,0,0
114.0,721,0,48,769,30,0,402,0,0,0,111,226,0,78,217,107,0,0,0,0
114.125,722,0,47,769,30,0,402,0,0,0,111,226,0,77,218,107,0,0,0,0
114.25,724,0,45,769,30,0,401,0,0,0,111,227,0,77,218,106,0,0,0,0
114.375,724,0,45,769,30,0,401,0,0,0,111,227,0,75,220,106,0,0,0,0
114.5,723,0,45,768,30,0,401,0,0,0,110,227,0,75,220,106,0,0,0,0
114.625,722,0,44,766,30,0,398,0,0,0,110,228,0,75,217,106,0,0,0,0
114.75,723,0,43,766,30,0,398,0,0,0,110,228,0,76,217,105,0,0,0,0
114.875,722,0,42,764,30,0,396,0,0,0,110,228,0,78,216,102,0,0,0,0
115.0,720,0,43,763,30,0,395,0,0,0,110,228,0,77,216,102,0,0,0,0
115.125,714,0,48,762,30,0,394,0,0,0,110,228,0,78,215,101,0,0,0,0
115.25,709,0,53,762,30,0,394,0,0,0,110,228,0,75,218,101,0,0,0,0
115.375,706,0,55,761,30,0,394,0,0,0,109,228,0,75,218,101,0,0,0,0
115.5,702,0,57,759,30,0,393,0,0,0,108,228,0,75,217,101,0,0,0,0
115.625,701,0,58,759,30,0,393,0,0,0,108,228,0,74,218,101,0,0,0,0
115.75,696,0,62,758,30,0,392,0,0,0,108,228,0,74,217,101,0,0,0,0
115.875,692,0,66,758,30,0,392,0,0,0,108,228,0,75,217,100,0,0,0,0
116.0,693,0,65,758,30,0,392,0,0,0,108,228,0,75,217,100,0,0,0,0
116.125,689,0,70,759,30,0,392,0,0,0,108,229,0,74,218,100,0,0,0,0
116.25,684,0,75,759,30,0,392,0,0,0,108,229,0,75,218,99,0,0,0,0
116.375,682,0,78,760,30,0,392,0,0,0,108,230,0,74,220,98,0,0,0,0
116.5,679,0,81,760,30,0,392,0,0,0,108,230,0,76,221,95,0,0,0,0
116.625,681,0,80,761,30,0,391,0,0,0,108,232,0,76,220,95,0,0,0,0
116.75,678,0,83,761,30,0,391,0,0,0,108,232,0,76,220,95,0,0,0,0
116.875,676,0,85,761,30,0,391,0,0,0,109,231,0,76,220,95,0,0,0,0
117.0,671,0,89,760,30,0,390,0,0,0,109,231,0,75,220,95,0,0,0,0
117.125,665,0,95,760,30,0,390,0,0,0,109,231,0,75,220,95,0,0,0,0
117.25,663,0,97,760,30,0,390,0,0,0,109,231,0,76,220,94,0,0,0,0
117.375,659,0,101,760,30,0,390,0,0,0,109,231,0,77,220,93,0,0,0,0
117.5,658,0,101,759,30,0,389,0,0,0,109,231,0,78,220,91,0,0,0,0
117.625,655,0,103,758,30,0,387,0,0,0,110,231,0,77,219,91,0,0,0,0
117.75,653,0,105,758,30,0,387,0,0,0,110,231,0,77,219,91,0,0,0,0
117.875,652,0,105,757,30,0,387,0,0,0,110,230,0,78,219,90,0,0,0,0
118.0,649,0,108,757,30,0,387,0,0,0,110,230,0,76,222,89,0,0,0,0
118.125,646,0,111,757,30,0,387,0,0,0,110,230,0,75,223,89,0,0,0,0
118.25,641,0,115,756,30,0,387,0,0,0,110,229,0,75,223,89,0,0,0,0
118.375,639,0,117,756,30,0,387,0,0,0,110,229,0,74,224,89,0,0,0,0
118.5,635,0,120,755,30,0,386,0,0,0,110,229,0,75,223,88,0,0,0,0
118.625,628,0,126,754,30,0,385,0,0,0,110,229,0,73,224,88,0,0,0,0
118.75,626,0,128,754,30,0,385,0,0,0,110,229,0,74,224,87,0,0,0,0
118.875,623,0,131,754,30,0,385,0,0,0,110,229,0,74,225,86,0,0,0,0
119.0,619,0,134,753,30,0,384,0,0,0,110,229,0,75,224,85,0,0,0,0
119.125,612,0,141,753,30,0,384,0,0,0,110,229,0,76,224,84,0,0,0,0
119.25,608,0,144,752,30,0,384,0,0,0,110,228,0,75,225,84,0,0,0,0
119.375,607,0,145,752,30,0,384,0,0,0,110,228,0,77,225,82,0,0,0,0
119.5,603,0,150,753,30,0,384,0,0,0,110,229,0,75,227,82,0,0,0,0
119.625,601,0,154,755,30,0,384,0,0,0,110,231,0,75,227,82,0,0,0,0
119.75,597,0,157,754,30,0,382,0,0,0,111,231,0,75,225,82,0,0,0,0
119.875,594,0,160,754,30,0,382,0,0,0,111,231,0,75,225,82,0,0,0,0
120.0,592,0,162,754,30,0,382,0,0,0,111,231,0,75,225,82,0,0,0,0
120.125,587,0,167,754,30,0,382,0,0,0,111,231,0,75,225,82,0,0,0,0
120.25,585,0,169,754,30,0,382,0,0,0,111,231,0,75,225,82,0,0,0,0
120.375,579,0,173,752,30,0,382,0,0,0,111,229,0,75,225,82,0,0,0,0
120.5,577,0,174,751,30,0,382,0,0,0,110,229,0,75,225,82,0,0,0,0
120.625,576,0,175,751,30,0,382,0,0,0,110,229,0,74,226,82,0,0,0,0
120.75,574,0,176,750,30,0,382,0,0,0,110,228,0,74,226,82,0,0,0,0
120.875,570,0,180,750,30,0,381,0,0,0,111,228,0,74,225,82,0,0,0,0
121.0,568,0,183,751,30,0,381,0,0,0,111,229,0,74,225,82,0,0,0,0
121.125,567,0,183,750,30,0,380,0,0,0,111,229,0,74,224,82,0,0,0,0
121.25,565,0,182,747,30,0,380,0,0,0,110,227,0,73,225,82,0,0,0,0
121.375,562,0,185,747,30,0,380,0,0,0,110,227,0,73,225,82,0,0,0,0
121.5,561,0,188,749,30,0,380,0,0,0,110,229,0,73,225,82,0,0,0,0
121.625,557,0,191,748,30,0,379,0,0,0,110,229,0,73,224,82,0,0,0,0
121.75,553,0,195,748,30,0,379,0,0,0,110,229,0,73,224,82,0,0,0,0
121.875,549,0,199,748,30,0,379,0,0,0,110,229,0,72,225,82,0,0,0,0
122.0,547,0,201,748,30,0,379,0,0,0,110,229,0,72,225,82,0,0,0,0
122.125,546,0,202,748,30,0,379,0,0,0,110,229,0,72,225,82,0,0,0,0
122.25,545,0,204,749,30,0,379,0,0,0,111,229,0,72,225,82,0,0,0,0
122.375,542,0,207,749,30,0,379,0,0,0,111,229,0,73,225,81,0,0,0,0
122.5,540,0,210,750,30,0,379,0,0,0,112,229,0,72,226,81,0,0,0,0
122.625,538,0,212,750,30,0,379,0,0,0,112,229,0,72,226,81,0,0,0,0
122.75,537,0,213,750,30,0,379,0,0,0,112,229,0,71,227,81,0,0,0,0
122.875,531,0,217,748,30,0,376,0,0,0,111,231,0,71,224,81,0,0,0,0
123.0,530,0,219,749,30,0,376,0,0,0,112,231,0,71,224,81,0,0,0,0
123.125,527,0,221,748,30,0,375,0,0,0,112,231,0,71,223,81,0,0,0,0
123.25,527,0,220,747,30,0,374,0,0,0,112,231,0,71,222,81,0,0,0,0
123.375,523,0,223,746,30,0,373,0,0,0,112,231,0,71,221,81,0,0,0,0
123.5,522,0,224,746,30,0,373,0,0,0,112,231,0,71,221,81,0,0,0,0
123.625,521,0,225,746,30,0,373,0,0,0,112,231,0,71,221,81,0,0,0,0
123.75,517,0,228,745,30,0,371,0,0,0,112,232,0,71,219,81,0,0,0,0
123.875,514,0,231,745,30,0,371,0,0,0,111,233,0,71,219,81,0,0,0,0
124.0,506,0,239,745,30,0,371,0,0,0,111,233,0,71,219,81,0,0,0,0
124.125,504,0,241,745,30,0,371,0,0,0,111,233,0,71,219,81,0,0,0,0
124.25,499,0,245,744,30,0,370,0,0,0,111,233,0,71,218,81,0,0,0,0
124.375,496,0,250,746,30,0,370,0,0,0,112,234,0,71,218,81,0,0,0,0
124.5,492,0,253,745,30,0,370,0,0,0,111,234,0,71,218,81,0,0,0,0
124.625,489,0,256,745,30,0,370,0,0,0,111,234,0,71,218,81,0,0,0,0
124.75,485,0,259,744,30,0,369,0,0,0,111,234,0,70,218,81,0,0,0,0
124.875,482,0,262,744,30,0,369,0,0,0,110,235,0,70,218,81,0,0,0,0
125.0,480,0,264,744,30,0,368,0,0,0,110,236,0,70,217,81,0,0,0,0
125.125,476,0,268,744,30,0,368,0,0,0,110,236,0,70,217,81,0,0,0,0
125.25,475,0,269,744,30,0,368,0,0,0,110,236,0,70,217,81,0,0,0,0
125.375,470,0,273,743,30,0,367,0,0,0,110,236,0,70,216,81,0,0,0,0
125.5,467,0,275,742,30,0,367,0,0,0,110,235,0,70,216,81,0,0,0,0
125.625,462,0,279,741,30,0,366,0,0,0,110,235,0,70,215,81,0,0,0,0
125.75,458,0,282,740,30,0,365,0,0,0,110,235,0,70,214,81,0,0,0,0
125.875,458,0,282,740,30,0,365,0,0,0,110,235,0,70,214,81,0,0,0,0
126.0,454,0,286,740,30,0,365,0,0,0,110,235,0,70,214,81,0,0,0,0
126.125,449,0,291,740,30,0,365,0,0,0,110,235,0,70,214,81,0,0,0,0
126.25,446,0,293,739,30,0,364,0,0,0,110,235,0,70,213,81,0,0,0,0
126.375,441,0,297,738,30,0,364,0,0,0,110,234,0,70,213,81,0,0,0,0
126.5,440,0,298,738,30,0,364,0,0,0,110,234,0,70,213,81,0,0,0,0
126.625,438,0,300,738,30,0,364,0,0,0,110,234,0,70,213,81,0,0,0,0
126.75,437,0,300,737,30,0,364,0,0,0,110,233,0,70,213,81,0,0,0,0
126.875,435,0,300,735,30,0,363,0,0,0,109,233,0,70,212,81,0,0,0,0
127.0,436,0,300,736,30,0,363,0,0,0,109,234,0,70,212,81,0,0,0,0
127.125,438,0,297,735,30,0,363,0,0,0,109,233,0,70,212,81,0,0,0,0
127.25,434,0,301,735,30,0,363,0,0,0,109,233,0,70,212,81,0,0,0,0
127.375,435,0,299,734,30,0,363,0,0,0,108,233,0,70,212,81,0,0,0,0
127.5,437,0,299,736,30,0,363,0,0,0,109,234,0,70,212,81,0,0,0,0
127.625,440,0,296,736,30,0,363,0,0,0,109,234,0,70,212,81,0,0,0,0
127.75,446,0,291,737,30,0,363,0,0,0,110,234,0,70,212,81,0,0,0,0
127.875,449,0,288,737,30,0,362,0,0,0,110,235,0,70,211,81,0,0,0,0
128.0,455,0,284,739,30,0,362,0,0,0,112,235,0,70,211,81,0,0,0,0
128.125,456,0,282,738,30,0,362,0,0,0,111,235,0,70,211,81,0,0,0,0
128.25,457,0,282,739,30,0,362,0,0,0,111,236,0,70,211,81,0,0,0,0
128.375,459,0,282,741,30,0,362,0,0,0,111,238,0,70,211,81,0,0,0,0
128.5,470,0,271,741,30,0,362,0,0,0,111,238,0,70,211,81,0,0,0,0
128.625,470,0,271,741,30,0,362,0,0,0,111,238,0,70,211,81,0,0,0,0
128.75,470,0,271,741,30,0,362,0,0,0,111,238,0,69,212,81,0,0,0,0
128.875,478,0,263,741,30,0,362,0,0,0,111,238,0,69,212,81,0,0,0,0
129.0,479,0,262,741,30,0,362,0,0,0,111,238,0,69,212,81,0,0,0,0
129.125,477,0,262,739,30,0,362,0,0,0,110,237,0,69,212,81,0,0,0,0
129.25,480,0,260,740,30,0,362,0,0,0,111,237,0,70,212,80,0,0,0,0
129.375,482,0,258,740,30,0,361,0,0,0,111,238,0,69,213,79,0,0,0,0
129.5,487,0,252,739,30,0,361,0,0,0,110,238,0,69,213,79,0,0,0,0
129.625,489,0,251,740,30,0,361,0,0,0,111,238,0,69,213,79,0,0,0,0
129.75,490,0,249,739,30,0,360,0,0,0,111,238,0,70,212,78,0,0,0,0
129.875,493,0,245,738,30,0,360,0,0,0,110,238,0,70,212,78,0,0,0,0
130.0,494,0,243,737,30,0,360,0,0,0,110,237,0,69,214,77,0,0,0,0
130.125,495,0,241,736,30,0,360,0,0,0,110,236,0,67,216,77,0,0,0,0
130.25,498,0,239,737,30,0,360,0,0,0,110,237,0,66,217,77,0,0,0,0
130.375,500,0,239,739,30,0,360,0,0,0,112,237,0,67,217,76,0,0,0,0
130.5,501,0,236,737,30,0,358,0,0,0,112,237,0,67,215,76,0,0,0,0
130.625,508,0,228,736,30,0,358,0,0,0,112,236,0,69,215,74,0,0,0,0
130.75,510,0,227,737,30,0,358,0,0,0,112,237,0,69,216,73,0,0,0,0
130.875,511,0,224,735,30,0,357,0,0,0,111,237,0,69,216,72,0,0,0,0
131.0,515,0,222,737,30,0,357,0,0,0,111,239,0,69,216,72,0,0,0,0
131.125,520,0,216,736,30,0,357,0,0,0,111,238,0,69,216,72,0,0,0,0
131.25,525,0,211,736,30,0,357,0,0,0,111,238,0,70,216,71,0,0,0,0
131.375,523,0,210,733,30,0,357,0,0,0,111,235,0,70,216,71,0,0,0,0
131.5,522,0,210,732,30,0,357,0,0,0,111,234,0,70,216,71,0,0,0,0
131.625,529,0,204,733,30,0,357,0,0,0,111,235,0,70,216,71,0,0,0,0
131.75,532,0,202,734,30,0,357,0,0,0,111,236,0,70,216,71,0,0,0,0
131.875,534,0,200,734,30,0,357,0,0,0,111,236,0,70,216,71,0,0,0,0
132.0,538,0,196,734,30,0,357,0,0,0,111,236,0,69,217,71,0,0,0,0
132.125,543,0,191,734,30,0,357,0,0,0,110,237,0,69,217,71,0,0,0,0
132.25,545,0,189,734,30,0,357,0,0,0,110,237,0,68,218,71,0,0,0,0
132.375,548,0,188,736,30,0,357,0,0,0,110,239,0,67,219,71,0,0,0,0
132.5,555,0,181,736,30,0,357,0,0,0,110,239,0,66,221,70,0,0,0,0
132.625,557,0,179,736,30,0,357,0,0,0,109,240,0,65,223,69,0,0,0,0
132.75,557,0,179,736,30,0,357,0,0,0,109,240,0,63,226,68,0,0,0,0
132.875,559,0,175,734,30,0,356,0,0,0,108,240,0,64,226,66,0,0,0,0
133.0,562,0,173,735,30,0,356,0,0,0,108,241,0,64,226,66,0,0,0,0
133.125,565,0,170,735,30,0,356,0,0,0,108,241,0,65,226,65,0,0,0,0
133.25,567,0,168,735,30,0,356,0,0,0,108,241,0,64,227,65,0,0,0,0
133.375,566,0,167,733,30,0,356,0,0,0,108,239,0,65,227,64,0,0,0,0
133.5,568,0,166,734,30,0,356,0,0,0,109,239,0,65,227,64,0,0,0,0
133.625,569,0,165,734,30,0,356,0,0,0,109,239,0,65,227,64,0,0,0,0
133.75,569,0,162,731,30,0,353,0,0,0,109,239,0,65,224,64,0,0,0,0
133.875,570,0,160,730,30,0,353,0,0,0,109,238,0,65,224,64,0,0,0,0
134.0,571,0,158,729,30,0,353,0,0,0,109,237,0,64,225,64,0,0,0,0
134.125,574,0,154,728,30,0,352,0,0,0,109,237,0,64,224,64,0,0,0,0
134.25,576,0,150,726,30,0,350,0,0,0,109,237,0,65,222,63,0,0,0,0
134.375,576,0,150,726,30,0,350,0,0,0,109,237,0,63,224,63,0,0,0,0
134.5,578,0,148,726,30,0,350,0,0,0,109,237,0,63,225,62,0,0,0,0
134.625,580,0,146,726,30,0,350,0,0,0,109,237,0,63,226,61,0,0,0,0
134.75,580,0,143,723,30,0,348,0,0,0,109,236,0,62,225,61,0,0,0,0
134.875,581,0,141,722,30,0,347,0,0,0,109,236,0,62,224,61,0,0,0,0
135.0,585,0,139,724,30,0,347,0,0,0,109,238,0,62,224,61,0,0,0,0
135.125,590,0,135,725,30,0,347,0,0,0,110,238,0,62,224,61,0,0,0,0
135.25,590,0,132,722,30,0,344,0,0,0,110,238,0,61,223,60,0,0,0,0
135.375,590,0,133,723,30,0,344,0,0,0,110,239,0,61,224,59,0,0,0,0
135.5,591,0,131,722,30,0,344,0,0,0,110,238,0,60,225,59,0,0,0,0
135.625,593,0,129,722,30,0,344,0,0,0,110,238,0,60,225,59,0,0,0,0
135.75,595,0,127,722,30,0,344,0,0,0,110,238,0,61,225,58,0,0,0,0
135.875,599,0,123,722,30,0,344,0,0,0,110,238,0,62,225,57,0,0,0,0
136.0,599,0,123,722,30,0,344,0,0,0,110,238,0,62,226,56,0,0,0,0
136.125,598,0,123,721,30,0,343,0,0,0,110,238,0,60,227,56,0,0,0,0
136.25,598,0,121,719,30,0,343,0,0,0,109,237,0,60,227,56,0,0,0,0
136.375,599,0,120,719,30,0,343,0,0,0,109,237,0,60,227,56,0,0,0,0
136.5,601,0,118,719,30,0,341,0,0,0,109,239,0,60,226,55,0,0,0,0
136.625,606,0,111,717,30,0,340,0,0,0,108,239,0,60,225,55,0,0,0,0
136.75,610,0,108,718,30,0,340,0,0,0,108,240,0,61,225,54,0,0,0,0
