time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
94.5,635,0,141,776,30,0,433,0,0,0,77,236,0,96,182,155,0,0,0,0
94.625,632,0,146,778,30,0,433,0,0,0,77,238,0,97,182,154,0,0,0,0
94.75,630,0,148,778,30,0,433,0,0,0,77,238,0,96,183,154,0,0,0,0
94.875,627,0,151,778,30,0,433,0,0,0,77,238,0,96,183,154,0,0,0,0
95.0,622,0,153,775,30,0,430,0,0,0,77,238,0,96,180,154,0,0,0,0
95.125,620,0,157,777,30,0,430,0,0,0,78,239,0,96,180,154,0,0,0,0
95.25,615,0,161,776,30,0,429,0,0,0,78,239,0,97,179,153,0,0,0,0
95.375,610,0,166,776,30,0,429,0,0,0,78,239,0,96,180,153,0,0,0,0
95.5,609,0,167,776,30,0,429,0,0,0,78,239,0,96,181,152,0,0,0,0
95.625,608,0,167,775,30,0,429,0,0,0,78,238,0,96,181,152,0,0,0,0
95.75,607,0,169,776,30,0,429,0,0,0,79,238,0,98,181,150,0,0,0,0
95.875,604,0,171,775,30,0,429,0,0,0,78,238,0,98,182,149,0,0,0,0
96.0,601,0,174,775,30,0,429,0,0,0,78,238,0,97,183,149,0,0,0,0
96.125,600,0,175,775,30,0,429,0,0,0,78,238,0,97,183,149,0,0,0,0
96.25,596,0,178,774,30,0,428,0,0,0,78,238,0,97,182,149,0,0,0,0
96.375,595,0,179,774,30,0,428,0,0,0,78,238,0,97,183,148,0,0,0,0
96.5,590,0,184,774,30,0,428,0,0,0,78,238,0,96,184,148,0,0,0,0
96.625,585,0,189,774,30,0,428,0,0,0,78,238,0,96,184,148,0,0,0,0
96.75,583,0,191,774,30,0,428,0,0,0,78,238,0,96,184,148,0,0,0,0
96.875,583,0,190,773,30,0,428,0,0,0,78,237,0,95,185,148,0,0,0,0
97.0,583,0,190,773,30,0,428,0,0,0,78,237,0,94,186,148,0,0,0,0
97.125,582,0,191,773,30,0,428,0,0,0,78,237,0,94,186,148,0,0,0,0
97.25,582,0,190,772,30,0,428,0,0,0,78,236,0,94,186,148,0,0,0,0
97.375,579,0,193,772,30,0,428,0,0,0,78,236,0,94,186,148,0,0,0,0
97.5,572,0,202,774,30,0,428,0,0,0,78,238,0,94,186,148,0,0,0,0
97.625,572,0,202,774,30,0,428,0,0,0,78,238,0,94,186,148,0,0,0,0
97.75,571,0,203,774,30,0,428,0,0,0,78,238,0,94,186,148,0,0,0,0
97.875,569,0,205,774,30,0,428,0,0,0,78,238,0,94,186,148,0,0,0,0
98.0,563,0,210,773,30,0,428,0,0,0,78,237,0,94,186,148,0,0,0,0
98.125,562,0,211,773,30,0,428,0,0,0,78,237,0,94,186,148,0,0,0,0
98.25,556,0,216,772,30,0,428,0,0,0,78,236,0,94,186,148,0,0,0,0
98.375,555,0,216,771,30,0,427,0,0,0,78,236,0,94,185,148,0,0,0,0
98.5,551,0,220,771,30,0,427,0,0,0,78,236,0,94,185,148,0,0,0,0
98.625,551,0,220,771,30,0,427,0,0,0,78,236,0,94,185,148,0,0,0,0
98.75,548,0,223,771,30,0,427,0,0,0,78,236,0,94,185,148,0,0,0,0
98.875,547,0,224,771,30,0,427,0,0,0,78,236,0,94,185,148,0,0,0,0
99.0,545,0,226,771,30,0,427,0,0,0,78,236,0,94,185,148,0,0,0,0
99.125,541,0,229,770,30,0,426,0,0,0,78,236,0,94,184,148,0,0,0,0
99.25,536,0,234,770,30,0,426,0,0,0,78,236,0,94,184,148,0,0,0,0
99.375,531,0,237,768,30,0,425,0,0,0,77,236,0,94,183,148,0,0,0,0
99.5,529,0,239,768,30,0,425,0,0,0,77,236,0,94,183,148,0,0,0,0
99.625,526,0,242,768,30,0,425,0,0,0,77,236,0,94,183,148,0,0,0,0
99.75,525,0,243,768,30,0,425,0,0,0,76,237,0,94,183,148,0,0,0,0
99.875,523,0,246,769,30,0,425,0,0,0,77,237,0,94,183,148,0,0,0,0
100.0,519,0,250,769,30,0,425,0,0,0,77,237,0,94,183,148,0,0,0,0
100.125,516,0,253,769,30,0,425,0,0,0,77,237,0,94,183,148,0,0,0,0
100.25,515,0,253,768,30,0,425,0,0,0,77,236,0,94,183,148,0,0,0,0
100.375,512,0,255,767,30,0,424,0,0,0,77,236,0,93,183,148,0,0,0,0
100.5,512,0,256,768,30,0,424,0,0,0,78,236,0,93,183,148,0,0,0,0
100.625,511,0,258,769,30,0,424,0,0,0,78,237,0,93,183,148,0,0,0,0
100.75,506,0,263,769,30,0,423,0,0,0,78,238,0,93,182,148,0,0,0,0
100.875,504,0,265,769,30,0,423,0,0,0,78,238,0,93,182,148,0,0,0,0
101.0,503,0,266,769,30,0,423,0,0,0,78,238,0,93,182,148,0,0,0,0
101.125,501,0,268,769,30,0,423,0,0,0,78,238,0,93,182,148,0,0,0,0
101.25,498,0,272,770,30,0,423,0,0,0,78,239,0,93,182,148,0,0,0,0
101.375,498,0,272,770,30,0,423,0,0,0,78,239,0,93,182,148,0,0,0,0
101.5,497,0,273,770,30,0,423,0,0,0,78,239,0,93,182,148,0,0,0,0
101.625,496,0,275,771,30,0,423,0,0,0,78,240,0,92,183,148,0,0,0,0
101.75,497,0,274,771,30,0,423,0,0,0,78,240,0,92,183,148,0,0,0,0
101.875,496,0,274,770,30,0,423,0,0,0,78,239,0,92,183,148,0,0,0,0
102.0,494,0,276,770,30,0,423,0,0,0,78,239,0,92,183,148,0,0,0,0
102.125,493,0,277,770,30,0,423,0,0,0,78,239,0,92,183,148,0,0,0,0
102.25,491,0,280,771,30,0,423,0,0,0,78,240,0,92,183,148,0,0,0,0
102.375,492,0,279,771,30,0,423,0,0,0,78,240,0,92,183,148,0,0,0,0
102.5,497,0,274,771,30,0,423,0,0,0,78,240,0,92,183,148,0,0,0,0
102.625,498,0,272,770,30,0,423,0,0,0,78,239,0,92,183,148,0,0,0,0
102.75,500,0,270,770,30,0,423,0,0,0,78,239,0,92,183,148,0,0,0,0
102.875,503,0,267,770,30,0,423,0,0,0,78,239,0,92,183,148,0,0,0,0
103.0,507,0,263,770,30,0,423,0,0,0,78,239,0,93,183,147,0,0,0,0
103.125,506,0,264,770,30,0,423,0,0,0,78,239,0,92,184,147,0,0,0,0
103.25,509,0,262,771,30,0,423,0,0,0,78,240,0,92,184,147,0,0,0,0
103.375,511,0,260,771,30,0,423,0,0,0,78,240,0,93,184,146,0,0,0,0
103.5,516,0,254,770,30,0,423,0,0,0,78,239,0,92,185,146,0,0,0,0
103.625,513,0,257,770,30,0,422,0,0,0,78,240,0,92,184,146,0,0,0,0
103.75,519,0,251,770,30,0,422,0,0,0,78,240,0,91,185,146,0,0,0,0
103.875,521,0,250,771,30,0,422,0,0,0,78,241,0,91,185,146,0,0,0,0
104.0,522,0,249,771,30,0,422,0,0,0,78,241,0,93,185,144,0,0,0,0
104.125,527,0,243,770,30,0,422,0,0,0,78,240,0,91,187,144,0,0,0,0
104.25,529,0,240,769,30,0,422,0,0,0,78,239,0,91,187,144,0,0,0,0
104.375,529,0,238,767,30,0,420,0,0,0,78,239,0,92,185,143,0,0,0,0
104.5,533,0,234,767,30,0,420,0,0,0,78,239,0,95,185,140,0,0,0,0
104.625,535,0,232,767,30,0,420,0,0,0,78,239,0,93,188,139,0,0,0,0
104.75,534,0,232,766,30,0,419,0,0,0,78,239,0,93,187,139,0,0,0,0
104.875,536,0,230,766,30,0,419,0,0,0,78,239,0,93,187,139,0,0,0,0
105.0,539,0,225,764,30,0,418,0,0,0,77,239,0,93,186,139,0,0,0,0
105.125,541,0,223,764,30,0,418,0,0,0,77,239,0,93,186,139,0,0,0,0
105.25,543,0,222,765,30,0,418,0,0,0,77,240,0,94,186,138,0,0,0,0
105.375,544,0,222,766,30,0,418,0,0,0,77,241,0,94,186,138,0,0,0,0
105.5,548,0,218,766,30,0,418,0,0,0,77,241,0,95,186,137,0,0,0,0
105.625,550,0,218,768,30,0,418,0,0,0,78,242,0,95,187,136,0,0,0,0
105.75,556,0,212,768,30,0,418,0,0,0,78,242,0,95,187,136,0,0,0,0
105.875,560,0,208,768,30,0,418,0,0,0,78,242,0,96,187,135,0,0,0,0
106.0,563,0,204,767,30,0,418,0,0,0,78,241,0,95,188,135,0,0,0,0
106.125,566,0,201,767,30,0,417,0,0,0,78,242,0,96,188,133,0,0,0,0
106.25,567,0,202,769,30,0,417,0,0,0,79,243,0,95,190,132,0,0,0,0
106.375,568,0,200,768,30,0,417,0,0,0,79,242,0,94,191,132,0,0,0,0
106.5,569,0,197,766,30,0,415,0,0,0,79,242,0,93,190,132,0,0,0,0
106.625,575,0,191,766,30,0,415,0,0,0,79,242,0,93,190,132,0,0,0,0
106.75,575,0,191,766,30,0,414,0,0,0,79,243,0,93,189,132,0,0,0,0
106.875,577,0,188,765,30,0,414,0,0,0,78,243,0,93,189,132,0,0,0,0
107.0,583,0,180,763,30,0,414,0,0,0,78,241,0,94,190,130,0,0,0,0
107.125,586,0,177,763,30,0,414,0,0,0,78,241,0,93,191,130,0,0,0,0
107.25,592,0,171,763,30,0,414,0,0,0,78,241,0,93,191,130,0,0,0,0
107.375,594,0,170,764,30,0,414,0,0,0,79,241,0,92,193,129,0,0,0,0
107.5,591,0,170,761,30,0,411,0,0,0,79,241,0,91,191,129,0,0,0,0
107.625,596,0,165,761,30,0,411,0,0,0,79,241,0,90,192,129,0,0,0,0
107.75,599,0,162,761,30,0,411,0,0,0,79,241,0,91,193,127,0,0,0,0
107.875,599,0,161,760,30,0,410,0,0,0,79,241,0,91,193,126,0,0,0,0
108.0,600,0,159,759,30,0,409,0,0,0,79,241,0,90,193,126,0,0,0,0
108.125,602,0,157,759,30,0,409,0,0,0,79,241,0,90,193,126,0,0,0,0
108.25,605,0,155,760,30,0,409,0,0,0,79,242,0,90,193,126,0,0,0,0
108.375,606,0,154,760,30,0,409,0,0,0,79,242,0,92,193,124,0,0,0,0
108.5,611,0,150,761,30,0,409,0,0,0,80,242,0,92,193,124,0,0,0,0
108.625,613,0,148,761,30,0,409,0,0,0,80,242,0,92,193,124,0,0,0,0
108.75,614,0,147,761,30,0,409,0,0,0,80,242,0,94,194,121,0,0,0,0
108.875,614,0,147,761,30,0,409,0,0,0,80,242,0,94,195,120,0,0,0,0
109.0,619,0,142,761,30,0,409,0,0,0,80,242,0,93,197,119,0,0,0,0
109.125,623,0,140,763,30,0,409,0,0,0,80,244,0,91,199,119,0,0,0,0
109.25,625,0,138,763,30,0,409,0,0,0,80,244,0,90,200,119,0,0,0,0
109.375,629,0,134,763,30,0,409,0,0,0,80,244,0,91,200,118,0,0,0,0
109.5,629,0,133,762,30,0,408,0,0,0,80,244,0,91,199,118,0,0,0,0
109.625,629,0,133,762,30,0,408,0,0,0,80,244,0,90,201,117,0,0,0,0
109.75,631,0,131,762,30,0,408,0,0,0,80,244,0,90,201,117,0,0,0,0
109.875,631,0,130,761,30,0,406,0,0,0,80,245,0,90,200,116,0,0,0,0
110.0,632,0,129,761,30,0,406,0,0,0,80,245,0,91,200,115,0,0,0,0
110.125,636,0,123,759,30,0,404,0,0,0,80,245,0,94,198,112,0,0,0,0
110.25,636,0,123,759,30,0,404,0,0,0,80,245,0,91,201,112,0,0,0,0
110.375,639,0,119,758,30,0,403,0,0,0,80,245,0,91,200,112,0,0,0,0
110.5,643,0,116,759,30,0,403,0,0,0,80,246,0,90,201,112,0,0,0,0
110.625,646,0,113,759,30,0,403,0,0,0,80,246,0,92,201,110,0,0,0,0
110.75,649,0,111,760,30,0,403,0,0,0,80,247,0,92,203,108,0,0,0,0
110.875,650,0,110,760,30,0,403,0,0,0,80,247,0,89,206,108,0,0,0,0
111.0,654,0,106,760,30,0,403,0,0,0,80,247,0,90,206,107,0,0,0,0
111.125,656,0,103,759,30,0,402,0,0,0,80,247,0,89,206,107,0,0,0,0
111.25,656,0,104,760,30,0,402,0,0,0,80,248,0,91,206,105,0,0,0,0
111.375,656,0,103,759,30,0,401,0,0,0,80,248,0,89,209,103,0,0,0,0
111.5,659,0,99,758,30,0,400,0,0,0,80,248,0,87,211,102,0,0,0,0
111.625,660,0,98,758,30,0,400,0,0,0,80,248,0,87,211,102,0,0,0,0
111.75,663,0,94,757,30,0,400,0,0,0,80,247,0,87,213,100,0,0,0,0
111.875,669,0,89,758,30,0,400,0,0,0,80,248,0,87,214,99,0,0,0,0
112.0,675,0,82,757,30,0,399,0,0,0,80,248,0,88,213,98,0,0,0,0
112.125,678,0,79,757,30,0,399,0,0,0,80,248,0,88,214,97,0,0,0,0
112.25,680,0,78,758,30,0,399,0,0,0,80,249,0,88,215,96,0,0,0,0
112.375,685,0,75,760,30,0,398,0,0,0,81,251,0,89,216,93,0,0,0,0
112.5,689,0,71,760,30,0,398,0,0,0,81,251,0,86,219,93,0,0,0,0
112.625,693,0,68,761,30,0,397,0,0,0,81,253,0,86,219,92,0,0,0,0
112.75,695,0,66,761,30,0,396,0,0,0,82,253,0,86,218,92,0,0,0,0
112.875,699,0,67,766,30,0,396,0,0,0,85,255,0,83,221,92,0,0,0,0
113.0,697,0,67,764,30,0,394,0,0,0,85,255,0,83,219,92,0,0,0,0
113.125,698,0,66,764,30,0,394,0,0,0,85,255,0,82,220,92,0,0,0,0
113.25,698,0,66,764,30,0,393,0,0,0,86,255,0,82,220,91,0,0,0,0
113.375,700,0,64,764,30,0,393,0,0,0,86,255,0,78,225,90,0,0,0,0
113.5,702,0,61,763,30,0,393,0,0,0,86,254,0,77,227,89,0,0,0,0
113.625,705,0,59,764,30,0,393,0,0,0,86,255,0,77,227,89,0,0,0,0
113.75,708,0,57,765,30,0,393,0,0,0,86,256,0,78,227,88,0,0,0,0
113.875,709,0,56,765,30,0,393,0,0,0,86,256,0,76,229,88,0,0,0,0
114.0,708,0,55,763,30,0,392,0,0,0,86,255,0,76,228,88,0,0,0,0
114.125,710,0,53,763,30,0,392,0,0,0,86,255,0,77,228,87,0,0,0,0
114.25,711,0,53,764,30,0,392,0,0,0,86,256,0,75,230,87,0,0,0,0
114.375,712,0,53,765,30,0,392,0,0,0,86,257,0,76,230,86,0,0,0,0
114.5,716,0,48,764,30,0,392,0,0,0,86,256,0,75,231,86,0,0,0,0
114.625,712,0,51,763,30,0,391,0,0,0,86,256,0,75,231,85,0,0,0,0
114.75,713,0,50,763,30,0,391,0,0,0,86,256,0,75,232,84,0,0,0,0
114.875,713,0,50,763,30,0,391,0,0,0,86,256,0,76,232,83,0,0,0,0
115.0,710,0,53,763,30,0,390,0,0,0,86,257,0,75,232,83,0,0,0,0
115.125,710,0,54,764,30,0,390,0,0,0,86,258,0,74,233,83,0,0,0,0
115.25,708,0,56,764,30,0,390,0,0,0,86,258,0,75,233,82,0,0,0,0
115.375,707,0,56,763,30,0,390,0,0,0,85,258,0,74,234,82,0,0,0,0
115.5,706,0,58,764,30,0,390,0,0,0,84,260,0,74,234,82,0,0,0,0
115.625,701,0,63,764,30,0,390,0,0,0,84,260,0,75,234,81,0,0,0,0
115.75,698,0,65,763,30,0,390,0,0,0,83,260,0,72,238,80,0,0,0,0
115.875,697,0,66,763,30,0,390,0,0,0,83,260,0,74,239,77,0,0,0,0
116.0,693,0,71,764,30,0,390,0,0,0,84,260,0,73,240,77,0,0,0,0
116.125,691,0,73,764,30,0,390,0,0,0,84,260,0,73,240,77,0,0,0,0
116.25,687,0,77,764,30,0,390,0,0,0,84,260,0,71,242,77,0,0,0,0
116.375,684,0,81,765,30,0,390,0,0,0,84,261,0,71,242,77,0,0,0,0
116.5,675,0,88,763,30,0,388,0,0,0,84,261,0,72,241,75,0,0,0,0
116.625,674,0,90,764,30,0,388,0,0,0,84,262,0,73,241,74,0,0,0,0
116.75,673,0,91,764,30,0,388,0,0,0,84,262,0,70,245,73,0,0,0,0
116.875,669,0,94,763,30,0,388,0,0,0,84,261,0,69,246,73,0,0,0,0
117.0,667,0,96,763,30,0,388,0,0,0,84,261,0,70,246,72,0,0,0,0
117.125,666,0,97,763,30,0,388,0,0,0,84,261,0,69,248,71,0,0,0,0
117.25,659,0,104,763,30,0,388,0,0,0,84,261,0,70,248,70,0,0,0,0
117.375,659,0,104,763,30,0,388,0,0,0,84,261,0,70,248,70,0,0,0,0
117.5,656,0,106,762,30,0,387,0,0,0,84,261,0,70,247,70,0,0,0,0
117.625,655,0,108,763,30,0,387,0,0,0,84,262,0,71,247,69,0,0,0,0
117.75,654,0,109,763,30,0,386,0,0,0,84,263,0,70,247,69,0,0,0,0
117.875,652,0,112,764,30,0,386,0,0,0,85,263,0,70,247,69,0,0,0,0
118.0,650,0,114,764,30,0,386,0,0,0,85,263,0,71,247,68,0,0,0,0
118.125,648,0,117,765,30,0,386,0,0,0,86,263,0,71,247,68,0,0,0,0
118.25,642,0,120,762,30,0,384,0,0,0,86,262,0,71,245,68,0,0,0,0
118.375,638,0,124,762,30,0,384,0,0,0,86,262,0,71,245,68,0,0,0,0
118.5,635,0,126,761,30,0,383,0,0,0,86,262,0,71,244,68,0,0,0,0
118.625,631,0,130,761,30,0,383,0,0,0,86,262,0,70,245,68,0,0,0,0
118.75,629,0,132,761,30,0,383,0,0,0,86,262,0,70,245,68,0,0,0,0
118.875,627,0,133,760,30,0,382,0,0,0,86,262,0,71,244,67,0,0,0,0
119.0,623,0,137,760,30,0,382,0,0,0,86,262,0,70,245,67,0,0,0,0
119.125,617,0,143,760,30,0,382,0,0,0,86,262,0,70,245,67,0,0,0,0
119.25,616,0,144,760,30,0,381,0,0,0,86,263,0,70,244,67,0,0,0,0
119.375,608,0,153,761,30,0,381,0,0,0,86,264,0,70,244,67,0,0,0,0
119.5,604,0,157,761,30,0,381,0,0,0,86,264,0,70,244,67,0,0,0,0
119.625,596,0,164,760,30,0,380,0,0,0,86,264,0,69,244,67,0,0,0,0
119.75,593,0,166,759,30,0,379,0,0,0,86,264,0,69,243,67,0,0,0,0
119.875,591,0,168,759,30,0,379,0,0,0,86,264,0,69,243,67,0,0,0,0
120.0,590,0,169,759,30,0,379,0,0,0,86,264,0,69,243,67,0,0,0,0
120.125,589,0,170,759,30,0,379,0,0,0,86,264,0,69,243,67,0,0,0,0
120.25,583,0,177,760,30,0,379,0,0,0,87,264,0,69,243,67,0,0,0,0
120.375,580,0,177,757,30,0,378,0,0,0,87,262,0,69,242,67,0,0,0,0
120.5,578,0,178,756,30,0,378,0,0,0,87,261,0,69,242,67,0,0,0,0
120.625,576,0,179,755,30,0,377,0,0,0,87,261,0,69,241,67,0,0,0,0
120.75,573,0,181,754,30,0,377,0,0,0,87,260,0,69,241,67,0,0,0,0
120.875,572,0,183,755,30,0,377,0,0,0,88,260,0,69,241,67,0,0,0,0
121.0,569,0,186,755,30,0,376,0,0,0,88,261,0,69,240,67,0,0,0,0
121.125,567,0,188,755,30,0,376,0,0,0,88,261,0,69,240,67,0,0,0,0
121.25,563,0,189,752,30,0,376,0,0,0,87,259,0,69,240,67,0,0,0,0
121.375,561,0,191,752,30,0,375,0,0,0,87,260,0,69,239,67,0,0,0,0
121.5,556,0,196,752,30,0,375,0,0,0,87,260,0,69,239,67,0,0,0,0
121.625,554,0,198,752,30,0,374,0,0,0,87,261,0,67,240,67,0,0,0,0
121.75,550,0,202,752,30,0,374,0,0,0,87,261,0,67,240,67,0,0,0,0
121.875,546,0,204,750,30,0,372,0,0,0,87,261,0,67,238,67,0,0,0,0
122.0,545,0,206,751,30,0,372,0,0,0,87,262,0,67,238,67,0,0,0,0
122.125,543,0,206,749,30,0,370,0,0,0,87,262,0,67,236,67,0,0,0,0
122.25,543,0,206,749,30,0,370,0,0,0,87,262,0,67,236,67,0,0,0,0
122.375,540,0,209,749,30,0,369,0,0,0,88,262,0,67,235,67,0,0,0,0
122.5,537,0,210,747,30,0,368,0,0,0,88,261,0,67,234,67,0,0,0,0
122.625,538,0,210,748,30,0,368,0,0,0,88,262,0,67,234,67,0,0,0,0
122.75,536,0,212,748,30,0,368,0,0,0,88,262,0,67,234,67,0,0,0,0
122.875,533,0,215,748,30,0,368,0,0,0,88,262,0,67,234,67,0,0,0,0
123.0,530,0,218,748,30,0,368,0,0,0,88,262,0,67,234,67,0,0,0,0
123.125,528,0,220,748,30,0,368,0,0,0,88,262,0,67,234,67,0,0,0,0
123.25,523,0,225,748,30,0,368,0,0,0,88,262,0,67,234,67,0,0,0,0
123.375,520,0,228,748,30,0,368,0,0,0,88,262,0,68,234,66,0,0,0,0
123.5,516,0,232,748,30,0,368,0,0,0,88,262,0,67,235,66,0,0,0,0
123.625,512,0,235,747,30,0,367,0,0,0,88,262,0,67,234,66,0,0,0,0
123.75,508,0,238,746,30,0,367,0,0,0,88,261,0,67,234,66,0,0,0,0
123.875,504,0,242,746,30,0,367,0,0,0,87,262,0,67,234,66,0,0,0,0
124.0,503,0,242,745,30,0,366,0,0,0,87,262,0,67,233,66,0,0,0,0
124.125,503,0,242,745,30,0,366,0,0,0,87,262,0,67,233,66,0,0,0,0
124.25,499,0,245,744,30,0,364,0,0,0,87,263,0,67,231,66,0,0,0,0
124.375,496,0,249,745,30,0,364,0,0,0,87,264,0,67,231,66,0,0,0,0
124.5,491,0,253,744,30,0,364,0,0,0,86,264,0,67,231,66,0,0,0,0
124.625,487,0,257,744,30,0,364,0,0,0,86,264,0,67,231,66,0,0,0,0
124.75,477,0,265,742,30,0,362,0,0,0,86,264,0,68,229,65,0,0,0,0
124.875,476,0,265,741,30,0,362,0,0,0,85,264,0,68,229,65,0,0,0,0
125.0,474,0,267,741,30,0,362,0,0,0,85,264,0,68,229,65,0,0,0,0
125.125,470,0,271,741,30,0,362,0,0,0,85,264,0,68,229,65,0,0,0,0
125.25,464,0,278,742,30,0,362,0,0,0,85,265,0,68,229,65,0,0,0,0
125.375,463,0,280,743,30,0,362,0,0,0,85,266,0,68,229,65,0,0,0,0
125.5,461,0,281,742,30,0,362,0,0,0,85,265,0,68,229,65,0,0,0,0
125.625,459,0,283,742,30,0,362,0,0,0,85,265,0,68,229,65,0,0,0,0
125.75,454,0,284,738,30,0,358,0,0,0,85,265,0,68,225,65,0,0,0,0
125.875,454,0,284,738,30,0,358,0,0,0,85,265,0,68,225,65,0,0,0,0
126.0,453,0,285,738,30,0,358,0,0,0,85,265,0,68,225,65,0,0,0,0
126.125,451,0,287,738,30,0,356,0,0,0,86,266,0,68,223,65,0,0,0,0
126.25,447,0,290,737,30,0,355,0,0,0,86,266,0,68,222,65,0,0,0,0
126.375,445,0,292,737,30,0,355,0,0,0,86,266,0,68,222,65,0,0,0,0
126.5,443,0,293,736,30,0,354,0,0,0,86,266,0,68,221,65,0,0,0,0
126.625,441,0,295,736,30,0,353,0,0,0,86,267,0,68,220,65,0,0,0,0
126.75,437,0,297,734,30,0,352,0,0,0,86,266,0,68,219,65,0,0,0,0
126.875,435,0,297,732,30,0,350,0,0,0,85,267,0,68,217,65,0,0,0,0
127.0,435,0,297,732,30,0,350,0,0,0,85,267,0,68,217,65,0,0,0,0
127.125,431,0,300,731,30,0,350,0,0,0,85,266,0,68,217,65,0,0,0,0
127.25,431,0,301,732,30,0,350,0,0,0,85,267,0,68,217,65,0,0,0,0
127.375,436,0,295,731,30,0,350,0,0,0,84,267,0,68,217,65,0,0,0,0
127.5,437,0,296,733,30,0,350,0,0,0,86,267,0,68,217,65,0,0,0,0
127.625,440,0,293,733,30,0,350,0,0,0,86,267,0,68,217,65,0,0,0,0
127.75,442,0,290,732,30,0,349,0,0,0,86,267,0,68,216,65,0,0,0,0
127.875,442,0,290,732,30,0,349,0,0,0,86,267,0,68,216,65,0,0,0,0
128.0,445,0,288,733,30,0,349,0,0,0,86,268,0,68,216,65,0,0,0,0
128.125,446,0,286,732,30,0,349,0,0,0,85,268,0,68,216,65,0,0,0,0
128.25,449,0,283,732,30,0,349,0,0,0,85,268,0,68,216,65,0,0,0,0
128.375,454,0,278,732,30,0,349,0,0,0,85,268,0,68,216,65,0,0,0,0
128.5,455,0,277,732,30,0,349,0,0,0,85,268,0,68,216,65,0,0,0,0
128.625,457,0,275,732,30,0,348,0,0,0,85,269,0,68,215,65,0,0,0,0
128.75,461,0,271,732,30,0,348,0,0,0,85,269,0,68,215,65,0,0,0,0
128.875,468,0,263,731,30,0,348,0,0,0,84,269,0,68,215,65,0,0,0,0
129.0,474,0,258,732,30,0,348,0,0,0,84,270,0,68,215,65,0,0,0,0
129.125,473,0,258,731,30,0,348,0,0,0,83,270,0,67,216,65,0,0,0,0
129.25,475,0,256,731,30,0,347,0,0,0,84,270,0,68,215,64,0,0,0,0
129.375,476,0,255,731,30,0,347,0,0,0,84,270,0,68,215,64,0,0,0,0
129.5,482,0,248,730,30,0,347,0,0,0,84,269,0,69,215,63,0,0,0,0
129.625,483,0,247,730,30,0,347,0,0,0,84,269,0,68,216,63,0,0,0,0
129.75,485,0,245,730,30,0,347,0,0,0,84,269,0,68,216,63,0,0,0,0
129.875,485,0,244,729,30,0,347,0,0,0,83,269,0,69,216,62,0,0,0,0
130.0,490,0,239,729,30,0,347,0,0,0,83,269,0,67,218,62,0,0,0,0
130.125,492,0,237,729,30,0,347,0,0,0,84,268,0,68,218,61,0,0,0,0
130.25,492,0,236,728,30,0,346,0,0,0,84,268,0,69,217,60,0,0,0,0
130.375,494,0,235,729,30,0,346,0,0,0,85,268,0,68,218,60,0,0,0,0
130.5,496,0,235,731,30,0,346,0,0,0,86,269,0,68,218,60,0,0,0,0
130.625,500,0,230,730,30,0,346,0,0,0,86,268,0,68,219,59,0,0,0,0
130.75,503,0,227,730,30,0,346,0,0,0,86,268,0,66,221,59,0,0,0,0
130.875,505,0,223,728,30,0,345,0,0,0,86,267,0,66,220,59,0,0,0,0
131.0,509,0,219,728,30,0,345,0,0,0,86,267,0,66,220,59,0,0,0,0
131.125,512,0,215,727,30,0,345,0,0,0,86,266,0,68,220,57,0,0,0,0
131.25,514,0,214,728,30,0,345,0,0,0,87,266,0,68,221,56,0,0,0,0
131.375,510,0,215,725,30,0,345,0,0,0,87,263,0,66,223,56,0,0,0,0
131.5,513,0,211,724,30,0,345,0,0,0,87,262,0,66,223,56,0,0,0,0
131.625,515,0,209,724,30,0,345,0,0,0,87,262,0,66,223,56,0,0,0,0
131.75,519,0,205,724,30,0,345,0,0,0,87,262,0,66,223,56,0,0,0,0
131.875,523,0,201,724,30,0,345,0,0,0,87,262,0,66,223,56,0,0,0,0
132.0,533,0,191,724,30,0,345,0,0,0,87,262,0,66,225,54,0,0,0,0
132.125,542,0,183,725,30,0,345,0,0,0,87,263,0,65,226,54,0,0,0,0
132.25,542,0,183,725,30,0,345,0,0,0,87,263,0,65,226,54,0,0,0,0
132.375,545,0,180,725,30,0,345,0,0,0,87,263,0,63,228,54,0,0,0,0
132.5,547,0,178,725,30,0,345,0,0,0,87,263,0,62,229,54,0,0,0,0
132.625,551,0,174,725,30,0,345,0,0,0,86,264,0,62,229,54,0,0,0,0
132.75,553,0,172,725,30,0,345,0,0,0,85,265,0,62,230,53,0,0,0,0
132.875,554,0,170,724,30,0,345,0,0,0,84,265,0,59,234,52,0,0,0,0
133.0,555,0,170,725,30,0,345,0,0,0,84,266,0,60,234,51,0,0,0,0
133.125,557,0,168,725,30,0,345,0,0,0,84,266,0,59,235,51,0,0,0,0
133.25,559,0,165,724,30,0,345,0,0,0,84,265,0,59,236,50,0,0,0,0
133.375,561,0,162,723,30,0,345,0,0,0,84,264,0,59,237,49,0,0,0,0
133.5,562,0,161,723,30,0,345,0,0,0,84,264,0,56,240,49,0,0,0,0
