time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
105.25,609,0,222,831,30,0,482,0,0,0,208,111,0,57,47,378,0,0,0,0
105.375,615,0,216,831,30,0,482,0,0,0,208,111,0,58,47,377,0,0,0,0
105.5,620,0,210,830,30,0,482,0,0,0,208,110,0,58,47,377,0,0,0,0
105.625,621,0,209,830,30,0,482,0,0,0,208,110,0,59,47,376,0,0,0,0
105.75,622,0,207,829,30,0,481,0,0,0,208,110,0,61,46,374,0,0,0,0
105.875,625,0,204,829,30,0,481,0,0,0,208,110,0,61,46,374,0,0,0,0
106.0,629,0,200,829,30,0,481,0,0,0,209,109,0,61,46,374,0,0,0,0
106.125,630,0,198,828,30,0,481,0,0,0,208,109,0,61,47,373,0,0,0,0
106.25,632,0,196,828,30,0,481,0,0,0,208,109,0,61,48,372,0,0,0,0
106.375,633,0,195,828,30,0,481,0,0,0,208,109,0,62,49,370,0,0,0,0
106.5,637,0,191,828,30,0,481,0,0,0,208,109,0,62,50,369,0,0,0,0
106.625,642,0,186,828,30,0,481,0,0,0,208,109,0,61,51,369,0,0,0,0
106.75,643,0,185,828,30,0,481,0,0,0,208,109,0,62,51,368,0,0,0,0
106.875,644,0,182,826,30,0,480,0,0,0,207,109,0,62,50,368,0,0,0,0
107.0,651,0,173,824,30,0,480,0,0,0,207,107,0,62,50,368,0,0,0,0
107.125,651,0,173,824,30,0,479,0,0,0,208,107,0,62,49,368,0,0,0,0
107.25,654,0,170,824,30,0,479,0,0,0,208,107,0,62,49,368,0,0,0,0
107.375,659,0,165,824,30,0,479,0,0,0,208,107,0,63,49,367,0,0,0,0
107.5,660,0,164,824,30,0,479,0,0,0,208,107,0,63,49,367,0,0,0,0
107.625,665,0,159,824,30,0,479,0,0,0,208,107,0,64,49,366,0,0,0,0
107.75,668,0,156,824,30,0,479,0,0,0,208,107,0,64,49,366,0,0,0,0
107.875,670,0,156,826,30,0,479,0,0,0,210,107,0,64,49,366,0,0,0,0
108.0,670,0,156,826,30,0,479,0,0,0,210,107,0,65,49,365,0,0,0,0
108.125,671,0,156,827,30,0,479,0,0,0,210,108,0,65,50,364,0,0,0,0
108.25,672,0,155,827,30,0,479,0,0,0,210,108,0,64,51,364,0,0,0,0
108.375,673,0,154,827,30,0,479,0,0,0,210,108,0,66,51,362,0,0,0,0
108.5,674,0,153,827,30,0,479,0,0,0,210,108,0,68,51,360,0,0,0,0
108.625,675,0,152,827,30,0,479,0,0,0,210,108,0,69,51,359,0,0,0,0
108.75,676,0,149,825,30,0,478,0,0,0,209,108,0,68,51,359,0,0,0,0
108.875,676,0,149,825,30,0,478,0,0,0,209,108,0,68,51,359,0,0,0,0
109.0,680,0,145,825,30,0,478,0,0,0,209,108,0,68,51,359,0,0,0,0
109.125,685,0,141,826,30,0,478,0,0,0,210,108,0,69,52,357,0,0,0,0
109.25,689,0,137,826,30,0,478,0,0,0,210,108,0,67,54,357,0,0,0,0
109.375,692,0,134,826,30,0,478,0,0,0,210,108,0,68,54,356,0,0,0,0
109.5,696,0,130,826,30,0,478,0,0,0,210,108,0,71,54,353,0,0,0,0
109.625,699,0,128,827,30,0,478,0,0,0,210,109,0,69,56,353,0,0,0,0
109.75,699,0,128,827,30,0,478,0,0,0,210,109,0,69,56,353,0,0,0,0
109.875,698,0,128,826,30,0,477,0,0,0,210,109,0,70,55,352,0,0,0,0
110.0,700,0,126,826,30,0,477,0,0,0,209,110,0,68,57,352,0,0,0,0
110.125,701,0,125,826,30,0,477,0,0,0,209,110,0,69,57,351,0,0,0,0
110.25,702,0,125,827,30,0,476,0,0,0,211,110,0,69,56,351,0,0,0,0
110.375,704,0,123,827,30,0,476,0,0,0,211,110,0,68,57,351,0,0,0,0
110.5,704,0,123,827,30,0,476,0,0,0,211,110,0,70,57,349,0,0,0,0
110.625,707,0,119,826,30,0,475,0,0,0,211,110,0,71,57,347,0,0,0,0
110.75,710,0,117,827,30,0,475,0,0,0,211,111,0,71,57,347,0,0,0,0
110.875,711,0,116,827,30,0,475,0,0,0,211,111,0,71,57,347,0,0,0,0
111.0,716,0,111,827,30,0,475,0,0,0,211,111,0,72,57,346,0,0,0,0
111.125,717,0,111,828,30,0,475,0,0,0,212,111,0,72,57,346,0,0,0,0
111.25,721,0,107,828,30,0,475,0,0,0,212,111,0,74,57,344,0,0,0,0
111.375,725,0,103,828,30,0,475,0,0,0,212,111,0,72,59,344,0,0,0,0
111.5,727,0,101,828,30,0,475,0,0,0,212,111,0,75,60,340,0,0,0,0
111.625,733,0,96,829,30,0,475,0,0,0,212,112,0,75,61,339,0,0,0,0
111.75,733,0,92,825,30,0,473,0,0,0,210,112,0,75,60,338,0,0,0,0
111.875,736,0,89,825,30,0,473,0,0,0,210,112,0,76,60,337,0,0,0,0
112.0,740,0,85,825,30,0,473,0,0,0,210,112,0,76,60,337,0,0,0,0
112.125,742,0,83,825,30,0,473,0,0,0,210,112,0,76,60,337,0,0,0,0
112.25,745,0,80,825,30,0,473,0,0,0,210,112,0,76,60,337,0,0,0,0
112.375,747,0,78,825,30,0,473,0,0,0,210,112,0,76,60,337,0,0,0,0
112.5,751,0,75,826,30,0,473,0,0,0,210,113,0,76,60,337,0,0,0,0
112.625,754,0,72,826,30,0,473,0,0,0,210,113,0,78,60,335,0,0,0,0
112.75,757,0,70,827,30,0,473,0,0,0,211,113,0,78,60,335,0,0,0,0
112.875,762,0,66,828,30,0,473,0,0,0,212,113,0,79,60,334,0,0,0,0
113.0,762,0,66,828,30,0,473,0,0,0,212,113,0,78,61,334,0,0,0,0
113.125,765,0,63,828,30,0,473,0,0,0,212,113,0,78,61,334,0,0,0,0
113.25,767,0,62,829,30,0,473,0,0,0,213,113,0,78,62,333,0,0,0,0
113.375,773,0,56,829,30,0,473,0,0,0,213,113,0,76,64,333,0,0,0,0
113.5,776,0,53,829,30,0,473,0,0,0,213,113,0,76,64,333,0,0,0,0
113.625,777,0,53,830,30,0,473,0,0,0,213,114,0,77,64,332,0,0,0,0
113.75,778,0,52,830,30,0,473,0,0,0,213,114,0,76,65,332,0,0,0,0
113.875,781,0,49,830,30,0,473,0,0,0,213,114,0,74,67,332,0,0,0,0
114.0,781,0,48,829,30,0,473,0,0,0,213,113,0,75,67,331,0,0,0,0
114.125,784,0,45,829,30,0,473,0,0,0,213,113,0,74,68,331,0,0,0,0
114.25,784,0,45,829,30,0,473,0,0,0,213,113,0,74,69,330,0,0,0,0
114.375,787,0,42,829,30,0,473,0,0,0,213,113,0,74,69,330,0,0,0,0
114.5,788,0,40,828,30,0,473,0,0,0,212,113,0,74,69,330,0,0,0,0
114.625,787,0,41,828,30,0,473,0,0,0,212,113,0,74,69,330,0,0,0,0
114.75,786,0,44,830,30,0,473,0,0,0,213,114,0,74,69,330,0,0,0,0
114.875,784,0,45,829,30,0,472,0,0,0,213,114,0,75,68,329,0,0,0,0
115.0,784,0,45,829,30,0,472,0,0,0,213,114,0,74,70,328,0,0,0,0
115.125,784,0,45,829,30,0,472,0,0,0,213,114,0,73,71,328,0,0,0,0
115.25,781,0,47,828,30,0,471,0,0,0,213,114,0,73,70,328,0,0,0,0
115.375,776,0,51,827,30,0,471,0,0,0,212,114,0,74,70,327,0,0,0,0
115.5,777,0,50,827,30,0,471,0,0,0,212,114,0,75,71,325,0,0,0,0
115.625,774,0,53,827,30,0,471,0,0,0,212,114,0,74,72,325,0,0,0,0
115.75,769,0,58,827,30,0,471,0,0,0,212,114,0,74,72,325,0,0,0,0
115.875,770,0,57,827,30,0,471,0,0,0,212,114,0,75,72,324,0,0,0,0
116.0,766,0,61,827,30,0,471,0,0,0,212,114,0,75,73,323,0,0,0,0
116.125,766,0,61,827,30,0,471,0,0,0,212,114,0,75,73,323,0,0,0,0
116.25,764,0,64,828,30,0,471,0,0,0,212,115,0,76,73,322,0,0,0,0
116.375,760,0,68,828,30,0,471,0,0,0,212,115,0,75,74,322,0,0,0,0
116.5,753,0,76,829,30,0,471,0,0,0,213,115,0,75,74,322,0,0,0,0
116.625,755,0,75,830,30,0,470,0,0,0,214,116,0,74,74,322,0,0,0,0
116.75,755,0,75,830,30,0,470,0,0,0,214,116,0,74,74,322,0,0,0,0
116.875,753,0,77,830,30,0,469,0,0,0,216,115,0,74,73,322,0,0,0,0
117.0,748,0,83,831,30,0,469,0,0,0,217,115,0,74,73,322,0,0,0,0
117.125,750,0,84,834,30,0,469,0,0,0,220,115,0,74,73,322,0,0,0,0
117.25,745,0,88,833,30,0,469,0,0,0,220,114,0,75,73,321,0,0,0,0
117.375,740,0,93,833,30,0,469,0,0,0,220,114,0,75,73,321,0,0,0,0
117.5,739,0,94,833,30,0,469,0,0,0,220,114,0,76,73,320,0,0,0,0
117.625,734,0,98,832,30,0,468,0,0,0,220,114,0,75,73,320,0,0,0,0
117.75,734,0,99,833,30,0,468,0,0,0,221,114,0,76,73,319,0,0,0,0
117.875,725,0,106,831,30,0,467,0,0,0,221,113,0,76,72,319,0,0,0,0
118.0,719,0,113,832,30,0,467,0,0,0,221,114,0,76,72,319,0,0,0,0
118.125,718,0,117,835,30,0,467,0,0,0,224,114,0,76,72,319,0,0,0,0
118.25,716,0,119,835,30,0,467,0,0,0,225,113,0,75,73,319,0,0,0,0
118.375,717,0,120,837,30,0,467,0,0,0,226,114,0,75,73,319,0,0,0,0
118.5,716,0,123,839,30,0,467,0,0,0,228,114,0,75,73,319,0,0,0,0
118.625,712,0,127,839,30,0,467,0,0,0,228,114,0,75,73,319,0,0,0,0
118.75,710,0,129,839,30,0,467,0,0,0,228,114,0,76,73,318,0,0,0,0
118.875,704,0,135,839,30,0,467,0,0,0,228,114,0,75,75,317,0,0,0,0
119.0,704,0,135,839,30,0,467,0,0,0,228,114,0,73,77,317,0,0,0,0
119.125,702,0,138,840,30,0,467,0,0,0,229,114,0,73,77,317,0,0,0,0
119.25,696,0,142,838,30,0,466,0,0,0,229,113,0,73,76,317,0,0,0,0
119.375,695,0,143,838,30,0,466,0,0,0,229,113,0,73,76,317,0,0,0,0
119.5,688,0,150,838,30,0,466,0,0,0,229,113,0,74,76,316,0,0,0,0
119.625,684,0,154,838,30,0,466,0,0,0,229,113,0,73,77,316,0,0,0,0
119.75,681,0,157,838,30,0,466,0,0,0,229,113,0,73,77,316,0,0,0,0
119.875,676,0,162,838,30,0,466,0,0,0,229,113,0,73,77,316,0,0,0,0
120.0,671,0,167,838,30,0,466,0,0,0,229,113,0,74,77,315,0,0,0,0
120.125,668,0,170,838,30,0,466,0,0,0,229,113,0,73,78,315,0,0,0,0
120.25,666,0,172,838,30,0,466,0,0,0,229,113,0,73,78,315,0,0,0,0
120.375,666,0,172,838,30,0,466,0,0,0,230,112,0,73,78,315,0,0,0,0
120.5,664,0,173,837,30,0,466,0,0,0,229,112,0,73,78,315,0,0,0,0
120.625,663,0,174,837,30,0,466,0,0,0,229,112,0,73,78,315,0,0,0,0
120.75,661,0,175,836,30,0,466,0,0,0,228,112,0,73,78,315,0,0,0,0
120.875,659,0,176,835,30,0,466,0,0,0,227,112,0,73,78,315,0,0,0,0
121.0,658,0,177,835,30,0,466,0,0,0,227,112,0,73,78,315,0,0,0,0
121.125,659,0,178,837,30,0,466,0,0,0,228,113,0,73,78,315,0,0,0,0
121.25,657,0,178,835,30,0,466,0,0,0,226,113,0,75,78,313,0,0,0,0
121.375,654,0,181,835,30,0,466,0,0,0,226,113,0,73,80,313,0,0,0,0
121.5,654,0,181,835,30,0,466,0,0,0,226,113,0,73,80,313,0,0,0,0
121.625,653,0,182,835,30,0,466,0,0,0,226,113,0,73,80,313,0,0,0,0
121.75,647,0,187,834,30,0,466,0,0,0,225,113,0,73,80,313,0,0,0,0
121.875,644,0,192,836,30,0,466,0,0,0,226,114,0,73,80,313,0,0,0,0
122.0,639,0,197,836,30,0,466,0,0,0,226,114,0,73,80,313,0,0,0,0
122.125,634,0,203,837,30,0,466,0,0,0,226,115,0,73,80,313,0,0,0,0
122.25,634,0,203,837,30,0,466,0,0,0,226,115,0,73,80,313,0,0,0,0
122.375,632,0,206,838,30,0,466,0,0,0,227,115,0,73,80,313,0,0,0,0
122.5,632,0,206,838,30,0,466,0,0,0,227,115,0,73,80,313,0,0,0,0
122.625,631,0,207,838,30,0,466,0,0,0,227,115,0,73,80,313,0,0,0,0
122.75,628,0,210,838,30,0,466,0,0,0,227,115,0,73,80,313,0,0,0,0
122.875,627,0,210,837,30,0,466,0,0,0,226,115,0,73,80,313,0,0,0,0
123.0,627,0,210,837,30,0,466,0,0,0,226,115,0,73,80,313,0,0,0,0
123.125,625,0,212,837,30,0,465,0,0,0,226,116,0,73,79,313,0,0,0,0
123.25,623,0,215,838,30,0,465,0,0,0,227,116,0,73,79,313,0,0,0,0
123.375,621,0,217,838,30,0,465,0,0,0,227,116,0,73,79,313,0,0,0,0
123.5,618,0,220,838,30,0,465,0,0,0,227,116,0,73,79,313,0,0,0,0
123.625,616,0,221,837,30,0,465,0,0,0,226,116,0,73,79,313,0,0,0,0
123.75,613,0,224,837,30,0,465,0,0,0,226,116,0,73,79,313,0,0,0,0
123.875,608,0,229,837,30,0,465,0,0,0,225,117,0,73,79,313,0,0,0,0
124.0,601,0,237,838,30,0,465,0,0,0,225,118,0,73,79,313,0,0,0,0
124.125,595,0,243,838,30,0,465,0,0,0,225,118,0,73,79,313,0,0,0,0
124.25,591,0,247,838,30,0,465,0,0,0,225,118,0,73,79,313,0,0,0,0
124.375,589,0,249,838,30,0,465,0,0,0,225,118,0,73,79,313,0,0,0,0
124.5,590,0,249,839,30,0,465,0,0,0,225,119,0,73,79,313,0,0,0,0
124.625,587,0,253,840,30,0,465,0,0,0,226,119,0,73,79,313,0,0,0,0
124.75,585,0,255,840,30,0,465,0,0,0,226,119,0,73,79,313,0,0,0,0
124.875,583,0,256,839,30,0,465,0,0,0,225,119,0,73,79,313,0,0,0,0
125.0,580,0,259,839,30,0,465,0,0,0,225,119,0,73,79,313,0,0,0,0
125.125,579,0,261,840,30,0,465,0,0,0,226,119,0,73,79,313,0,0,0,0
125.25,574,0,266,840,30,0,465,0,0,0,226,119,0,73,79,313,0,0,0,0
125.375,571,0,269,840,30,0,465,0,0,0,226,119,0,73,79,313,0,0,0,0
125.5,571,0,270,841,30,0,465,0,0,0,227,119,0,73,79,313,0,0,0,0
125.625,569,0,272,841,30,0,465,0,0,0,227,119,0,73,79,313,0,0,0,0
125.75,566,0,276,842,30,0,465,0,0,0,228,119,0,73,79,313,0,0,0,0
125.875,564,0,278,842,30,0,465,0,0,0,228,119,0,73,79,313,0,0,0,0
126.0,559,0,282,841,30,0,465,0,0,0,227,119,0,73,79,313,0,0,0,0
126.125,556,0,286,842,30,0,465,0,0,0,227,120,0,73,79,313,0,0,0,0
126.25,555,0,287,842,30,0,465,0,0,0,227,120,0,73,79,313,0,0,0,0
126.375,552,0,289,841,30,0,465,0,0,0,227,119,0,73,79,313,0,0,0,0
126.5,550,0,291,841,30,0,465,0,0,0,227,119,0,73,79,313,0,0,0,0
126.625,548,0,293,841,30,0,465,0,0,0,227,119,0,73,79,313,0,0,0,0
126.75,545,0,295,840,30,0,465,0,0,0,228,117,0,73,79,313,0,0,0,0
126.875,542,0,296,838,30,0,465,0,0,0,226,117,0,73,79,313,0,0,0,0
127.0,542,0,296,838,30,0,465,0,0,0,226,117,0,73,79,313,0,0,0,0
127.125,542,0,295,837,30,0,465,0,0,0,225,117,0,73,79,313,0,0,0,0
127.25,544,0,293,837,30,0,465,0,0,0,225,117,0,73,79,313,0,0,0,0
127.375,545,0,292,837,30,0,465,0,0,0,224,118,0,73,79,313,0,0,0,0
127.5,545,0,292,837,30,0,465,0,0,0,224,118,0,73,79,313,0,0,0,0
127.625,548,0,289,837,30,0,465,0,0,0,224,118,0,73,79,313,0,0,0,0
127.75,545,0,291,836,30,0,465,0,0,0,224,117,0,73,79,313,0,0,0,0
127.875,547,0,289,836,30,0,465,0,0,0,224,117,0,73,79,313,0,0,0,0
128.0,547,0,289,836,30,0,465,0,0,0,224,117,0,74,79,312,0,0,0,0
128.125,549,0,286,835,30,0,465,0,0,0,223,117,0,74,79,312,0,0,0,0
128.25,552,0,283,835,30,0,465,0,0,0,223,117,0,74,79,312,0,0,0,0
128.375,553,0,280,833,30,0,465,0,0,0,221,117,0,74,79,312,0,0,0,0
128.5,557,0,276,833,30,0,465,0,0,0,221,117,0,74,79,312,0,0,0,0
128.625,559,0,272,831,30,0,464,0,0,0,220,117,0,74,78,312,0,0,0,0
128.75,562,0,270,832,30,0,464,0,0,0,221,117,0,74,78,312,0,0,0,0
128.875,566,0,266,832,30,0,464,0,0,0,221,117,0,74,78,312,0,0,0,0
129.0,568,0,264,832,30,0,464,0,0,0,221,117,0,74,78,312,0,0,0,0
129.125,573,0,258,831,30,0,464,0,0,0,220,117,0,74,78,312,0,0,0,0
129.25,577,0,255,832,30,0,464,0,0,0,221,117,0,74,78,312,0,0,0,0
129.375,579,0,254,833,30,0,464,0,0,0,222,117,0,74,78,312,0,0,0,0
129.5,579,0,253,832,30,0,464,0,0,0,221,117,0,75,78,311,0,0,0,0
129.625,585,0,246,831,30,0,463,0,0,0,221,117,0,74,78,311,0,0,0,0
129.75,586,0,245,831,30,0,463,0,0,0,221,117,0,74,78,311,0,0,0,0
129.875,588,0,241,829,30,0,462,0,0,0,221,116,0,74,77,311,0,0,0,0
130.0,594,0,235,829,30,0,462,0,0,0,221,116,0,76,77,309,0,0,0,0
130.125,595,0,233,828,30,0,462,0,0,0,220,116,0,75,78,309,0,0,0,0
130.25,599,0,229,828,30,0,462,0,0,0,220,116,0,75,78,309,0,0,0,0
130.375,602,0,228,830,30,0,462,0,0,0,221,117,0,75,78,309,0,0,0,0
130.5,606,0,224,830,30,0,462,0,0,0,221,117,0,75,78,309,0,0,0,0
130.625,608,0,223,831,30,0,462,0,0,0,223,116,0,74,79,309,0,0,0,0
130.75,610,0,221,831,30,0,462,0,0,0,223,116,0,74,79,309,0,0,0,0
130.875,614,0,216,830,30,0,462,0,0,0,222,116,0,74,79,309,0,0,0,0
131.0,616,0,214,830,30,0,462,0,0,0,222,116,0,76,79,307,0,0,0,0
131.125,617,0,212,829,30,0,462,0,0,0,221,116,0,75,80,307,0,0,0,0
131.25,623,0,207,830,30,0,462,0,0,0,221,117,0,75,80,307,0,0,0,0
131.375,626,0,202,828,30,0,461,0,0,0,221,116,0,75,79,307,0,0,0,0
131.5,626,0,202,828,30,0,461,0,0,0,220,117,0,75,79,307,0,0,0,0
131.625,628,0,201,829,30,0,461,0,0,0,220,118,0,75,79,307,0,0,0,0
131.75,629,0,200,829,30,0,461,0,0,0,220,118,0,75,79,307,0,0,0,0
131.875,635,0,194,829,30,0,461,0,0,0,220,118,0,77,79,305,0,0,0,0
132.0,638,0,192,830,30,0,461,0,0,0,220,119,0,76,80,305,0,0,0,0
132.125,644,0,186,830,30,0,461,0,0,0,220,119,0,76,80,305,0,0,0,0
132.25,646,0,185,831,30,0,461,0,0,0,221,119,0,78,80,303,0,0,0,0
132.375,650,0,181,831,30,0,461,0,0,0,221,119,0,79,80,302,0,0,0,0
132.5,657,0,175,832,30,0,461,0,0,0,222,119,0,77,82,302,0,0,0,0
132.625,660,0,171,831,30,0,461,0,0,0,221,119,0,77,82,302,0,0,0,0
132.75,661,0,170,831,30,0,461,0,0,0,221,119,0,80,82,299,0,0,0,0
132.875,662,0,166,828,30,0,460,0,0,0,219,119,0,82,82,296,0,0,0,0
133.0,664,0,164,828,30,0,460,0,0,0,219,119,0,83,84,293,0,0,0,0
133.125,665,0,162,827,30,0,459,0,0,0,219,119,0,83,83,293,0,0,0,0
133.25,665,0,161,826,30,0,459,0,0,0,218,119,0,85,83,291,0,0,0,0
133.375,663,0,161,824,30,0,459,0,0,0,217,118,0,83,85,291,0,0,0,0
133.5,663,0,160,823,30,0,459,0,0,0,217,117,0,82,86,291,0,0,0,0
133.625,664,0,159,823,30,0,459,0,0,0,217,117,0,82,86,291,0,0,0,0
133.75,665,0,158,823,30,0,459,0,0,0,217,117,0,81,87,291,0,0,0,0
133.875,666,0,157,823,30,0,459,0,0,0,217,117,0,82,87,290,0,0,0,0
134.0,668,0,155,823,30,0,459,0,0,0,217,117,0,82,88,289,0,0,0,0
134.125,670,0,153,823,30,0,459,0,0,0,217,117,0,82,89,288,0,0,0,0
134.25,668,0,153,821,30,0,458,0,0,0,216,117,0,84,88,286,0,0,0,0
134.375,670,0,151,821,30,0,458,0,0,0,216,117,0,83,89,286,0,0,0,0
134.5,678,0,144,822,30,0,458,0,0,0,217,117,0,83,89,286,0,0,0,0
134.625,683,0,139,822,30,0,458,0,0,0,217,117,0,83,90,285,0,0,0,0
134.75,685,0,137,822,30,0,458,0,0,0,217,117,0,83,90,285,0,0,0,0
134.875,688,0,134,822,30,0,458,0,0,0,217,117,0,83,91,284,0,0,0,0
135.0,689,0,133,822,30,0,458,0,0,0,217,117,0,84,91,283,0,0,0,0
135.125,691,0,131,822,30,0,457,0,0,0,218,117,0,85,90,282,0,0,0,0
135.25,692,0,131,823,30,0,457,0,0,0,218,118,0,86,91,280,0,0,0,0
135.375,693,0,131,824,30,0,457,0,0,0,219,118,0,86,92,279,0,0,0,0
135.5,693,0,130,823,30,0,456,0,0,0,220,117,0,86,91,279,0,0,0,0
135.625,694,0,129,823,30,0,456,0,0,0,220,117,0,86,91,279,0,0,0,0
135.75,694,0,129,823,30,0,456,0,0,0,220,117,0,86,91,279,0,0,0,0
135.875,696,0,128,824,30,0,456,0,0,0,220,118,0,86,91,279,0,0,0,0
136.0,699,0,125,824,30,0,456,0,0,0,220,118,0,93,91,272,0,0,0,0
136.125,700,0,125,825,30,0,456,0,0,0,221,118,0,90,94,272,0,0,0,0
136.25,701,0,123,824,30,0,455,0,0,0,221,118,0,90,93,272,0,0,0,0
136.375,705,0,120,825,30,0,455,0,0,0,222,118,0,90,93,272,0,0,0,0
136.5,709,0,116,825,30,0,455,0,0,0,222,118,0,91,93,271,0,0,0,0
136.625,718,0,106,824,30,0,455,0,0,0,221,118,0,91,93,271,0,0,0,0
136.75,721,0,103,824,30,0,455,0,0,0,221,118,0,91,94,270,0,0,0,0
136.875,722,0,103,825,30,0,455,0,0,0,222,118,0,92,94,269,0,0,0,0
137.0,724,0,100,824,30,0,455,0,0,0,221,118,0,89,97,269,0,0,0,0
137.125,726,0,97,823,30,0,455,0,0,0,220,118,0,89,97,269,0,0,0,0
137.25,729,0,95,824,30,0,455,0,0,0,221,118,0,89,97,269,0,0,0,0
137.375,730,0,94,824,30,0,455,0,0,0,221,118,0,91,97,267,0,0,0,0
137.5,734,0,90,824,30,0,455,0,0,0,222,117,0,91,97,267,0,0,0,0
137.625,736,0,88,824,30,0,455,0,0,0,221,118,0,90,98,267,0,0,0,0
137.75,740,0,84,824,30,0,455,0,0,0,221,118,0,89,99,267,0,0,0,0
137.875,741,0,85,826,30,0,455,0,0,0,222,119,0,91,99,265,0,0,0,0
138.0,743,0,84,827,30,0,455,0,0,0,223,119,0,91,99,265,0,0,0,0
138.125,746,0,79,825,30,0,454,0,0,0,222,119,0,91,99,264,0,0,0,0
138.25,748,0,77,825,30,0,454,0,0,0,222,119,0,92,100,262,0,0,0,0
138.375,750,0,75,825,30,0,454,0,0,0,222,119,0,91,101,262,0,0,0,0
138.5,752,0,73,825,30,0,454,0,0,0,222,119,0,90,102,262,0,0,0,0
138.625,758,0,67,825,30,0,454,0,0,0,222,119,0,90,102,262,0,0,0,0
138.75,760,0,65,825,30,0,454,0,0,0,223,118,0,90,102,262,0,0,0,0
138.875,763,0,62,825,30,0,454,0,0,0,223,118,0,89,103,262,0,0,0,0
139.0,764,0,61,825,30,0,454,0,0,0,223,118,0,88,104,262,0,0,0,0
139.125,767,0,58,825,30,0,454,0,0,0,223,118,0,89,104,261,0,0,0,0
139.25,771,0,54,825,30,0,454,0,0,0,223,118,0,90,104,260,0,0,0,0
139.375,773,0,52,825,30,0,454,0,0,0,223,118,0,89,105,260,0,0,0,0
139.5,773,0,51,824,30,0,453,0,0,0,223,118,0,90,105,258,0,0,0,0
139.625,776,0,48,824,30,0,453,0,0,0,223,118,0,90,105,258,0,0,0,0
139.75,776,0,47,823,30,0,453,0,0,0,223,117,0,90,105,258,0,0,0,0
139.875,776,0,47,823,30,0,453,0,0,0,223,117,0,91,106,256,0,0,0,0
140.0,774,0,47,821,30,0,453,0,0,0,220,118,0,92,106,255,0,0,0,0
140.125,773,0,48,821,30,0,453,0,0,0,220,118,0,92,106,255,0,0,0,0
140.25,769,0,50,819,30,0,452,0,0,0,219,118,0,93,105,254,0,0,0,0
140.375,767,0,53,820,30,0,452,0,0,0,219,119,0,92,106,254,0,0,0,0
140.5,761,0,59,820,30,0,452,0,0,0,219,119,0,92,106,254,0,0,0,0
140.625,761,0,59,820,30,0,452,0,0,0,219,119,0,92,106,254,0,0,0,0
140.75,758,0,62,820,30,0,452,0,0,0,219,119,0,95,106,251,0,0,0,0
140.875,755,0,64,819,30,0,452,0,0,0,219,118,0,95,106,251,0,0,0,0
141.0,754,0,65,819,30,0,452,0,0,0,219,118,0,93,108,251,0,0,0,0
141.125,755,0,66,821,30,0,452,0,0,0,220,119,0,93,108,251,0,0,0,0
141.25,752,0,69,821,30,0,452,0,0,0,220,119,0,94,108,250,0,0,0,0
141.375,751,0,71,822,30,0,452,0,0,0,220,120,0,94,108,250,0,0,0,0
141.5,751,0,71,822,30,0,452,0,0,0,220,120,0,94,108,250,0,0,0,0
141.625,749,0,73,822,30,0,452,0,0,0,220,120,0,95,108,249,0,0,0,0
141.75,745,0,78,823,30,0,452,0,0,0,221,120,0,95,108,249,0,0,0,0
141.875,740,0,81,821,30,0,451,0,0,0,220,120,0,94,108,249,0,0,0,0
142.0,735,0,85,820,30,0,451,0,0,0,220,119,0,94,109,248,0,0,0,0
142.125,725,0,94,819,30,0,451,0,0,0,219,119,0,94,109,248,0,0,0,0
142.25,721,0,98,819,30,0,451,0,0,0,219,119,0,94,109,248,0,0,0,0
142.375,721,0,99,820,30,0,451,0,0,0,220,119,0,94,109,248,0,0,0,0
142.5,717,0,102,819,30,0,451,0,0,0,219,119,0,94,109,248,0,0,0,0
142.625,714,0,105,819,30,0,451,0,0,0,219,119,0,94,109,248,0,0,0,0
142.75,711,0,108,819,30,0,451,0,0,0,219,119,0,94,109,248,0,0,0,0
142.875,709,0,109,818,30,0,451,0,0,0,218,119,0,94,109,248,0,0,0,0
143.0,703,0,114,817,30,0,451,0,0,0,217,119,0,94,109,248,0,0,0,0
143.125,700,0,117,817,30,0,451,0,0,0,217,119,0,94,109,248,0,0,0,0
143.25,700,0,118,818,30,0,451,0,0,0,218,119,0,94,109,248,0,0,0,0
143.375,700,0,120,820,30,0,450,0,0,0,219,121,0,94,108,248,0,0,0,0
143.5,696,0,124,820,30,0,450,0,0,0,219,121,0,94,108,248,0,0,0,0
143.625,696,0,124,820,30,0,450,0,0,0,219,121,0,95,108,247,0,0,0,0
143.75,691,0,128,819,30,0,450,0,0,0,219,120,0,95,108,247,0,0,0,0
143.875,684,0,134,818,30,0,450,0,0,0,219,119,0,96,108,246,0,0,0,0
144.0,682,0,136,818,30,0,450,0,0,0,219,119,0,96,108,246,0,0,0,0
144.125,681,0,137,818,30,0,450,0,0,0,219,119,0,96,108,246,0,0,0,0
144.25,678,0,141,819,30,0,450,0,0,0,220,119,0,96,108,246,0,0,0,0
