time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
93.75,674,0,118,792,30,0,458,0,0,0,142,162,0,100,91,267,0,0,0,0
93.875,671,0,122,793,30,0,458,0,0,0,143,162,0,100,91,267,0,0,0,0
94.0,664,0,128,792,30,0,458,0,0,0,142,162,0,100,91,267,0,0,0,0
94.125,659,0,133,792,30,0,457,0,0,0,143,162,0,100,90,267,0,0,0,0
94.25,660,0,133,793,30,0,457,0,0,0,144,162,0,100,90,267,0,0,0,0
94.375,658,0,136,794,30,0,457,0,0,0,145,162,0,100,90,267,0,0,0,0
94.5,657,0,136,793,30,0,456,0,0,0,145,162,0,100,89,267,0,0,0,0
94.625,655,0,138,793,30,0,456,0,0,0,145,162,0,101,89,266,0,0,0,0
94.75,649,0,144,793,30,0,456,0,0,0,145,162,0,101,90,265,0,0,0,0
94.875,646,0,147,793,30,0,456,0,0,0,145,162,0,100,91,265,0,0,0,0
95.0,644,0,149,793,30,0,456,0,0,0,145,162,0,100,91,265,0,0,0,0
95.125,638,0,153,791,30,0,454,0,0,0,145,162,0,100,89,265,0,0,0,0
95.25,635,0,156,791,30,0,454,0,0,0,145,162,0,100,89,265,0,0,0,0
95.375,635,0,157,792,30,0,454,0,0,0,146,162,0,100,89,265,0,0,0,0
95.5,635,0,157,792,30,0,454,0,0,0,146,162,0,100,89,265,0,0,0,0
95.625,632,0,159,791,30,0,454,0,0,0,146,161,0,100,89,265,0,0,0,0
95.75,632,0,159,791,30,0,454,0,0,0,146,161,0,100,89,265,0,0,0,0
95.875,629,0,161,790,30,0,454,0,0,0,145,161,0,100,89,265,0,0,0,0
96.0,628,0,162,790,30,0,454,0,0,0,145,161,0,100,89,265,0,0,0,0
96.125,626,0,164,790,30,0,454,0,0,0,144,162,0,100,89,265,0,0,0,0
96.25,624,0,167,791,30,0,454,0,0,0,144,163,0,102,89,263,0,0,0,0
96.375,623,0,168,791,30,0,454,0,0,0,144,163,0,101,90,263,0,0,0,0
96.5,621,0,171,792,30,0,454,0,0,0,144,164,0,101,90,263,0,0,0,0
96.625,619,0,173,792,30,0,454,0,0,0,144,164,0,101,90,263,0,0,0,0
96.75,616,0,176,792,30,0,454,0,0,0,144,164,0,101,90,263,0,0,0,0
96.875,612,0,179,791,30,0,454,0,0,0,144,163,0,101,90,263,0,0,0,0
97.0,605,0,186,791,30,0,454,0,0,0,144,163,0,100,91,263,0,0,0,0
97.125,603,0,188,791,30,0,454,0,0,0,144,163,0,101,91,262,0,0,0,0
97.25,601,0,191,792,30,0,454,0,0,0,145,163,0,100,92,262,0,0,0,0
97.375,602,0,191,793,30,0,454,0,0,0,145,164,0,100,92,262,0,0,0,0
97.5,602,0,191,793,30,0,454,0,0,0,145,164,0,100,92,262,0,0,0,0
97.625,600,0,192,792,30,0,453,0,0,0,145,164,0,100,91,262,0,0,0,0
97.75,595,0,196,791,30,0,453,0,0,0,144,164,0,100,91,262,0,0,0,0
97.875,594,0,198,792,30,0,453,0,0,0,145,164,0,101,92,260,0,0,0,0
98.0,592,0,199,791,30,0,453,0,0,0,145,163,0,101,92,260,0,0,0,0
98.125,587,0,204,791,30,0,453,0,0,0,145,163,0,101,92,260,0,0,0,0
98.25,584,0,206,790,30,0,453,0,0,0,145,162,0,101,92,260,0,0,0,0
98.375,579,0,211,790,30,0,453,0,0,0,145,162,0,101,92,260,0,0,0,0
98.5,578,0,212,790,30,0,453,0,0,0,145,162,0,101,92,260,0,0,0,0
98.625,576,0,215,791,30,0,453,0,0,0,145,163,0,101,92,260,0,0,0,0
98.75,570,0,222,792,30,0,453,0,0,0,145,164,0,101,92,260,0,0,0,0
98.875,566,0,226,792,30,0,452,0,0,0,146,164,0,101,91,260,0,0,0,0
99.0,565,0,227,792,30,0,452,0,0,0,146,164,0,101,91,260,0,0,0,0
99.125,562,0,231,793,30,0,452,0,0,0,147,164,0,101,91,260,0,0,0,0
99.25,560,0,233,793,30,0,452,0,0,0,147,164,0,101,91,260,0,0,0,0
99.375,558,0,234,792,30,0,452,0,0,0,146,164,0,101,91,260,0,0,0,0
99.5,554,0,238,792,30,0,452,0,0,0,146,164,0,101,91,260,0,0,0,0
99.625,553,0,239,792,30,0,452,0,0,0,146,164,0,101,91,260,0,0,0,0
99.75,552,0,239,791,30,0,452,0,0,0,145,164,0,101,91,260,0,0,0,0
99.875,551,0,240,791,30,0,452,0,0,0,145,164,0,101,91,260,0,0,0,0
100.0,545,0,247,792,30,0,452,0,0,0,145,165,0,101,91,260,0,0,0,0
100.125,545,0,247,792,30,0,452,0,0,0,145,165,0,102,91,259,0,0,0,0
100.25,543,0,248,791,30,0,452,0,0,0,145,164,0,102,91,259,0,0,0,0
100.375,541,0,251,792,30,0,452,0,0,0,146,164,0,102,91,259,0,0,0,0
100.5,539,0,253,792,30,0,452,0,0,0,146,164,0,102,91,259,0,0,0,0
100.625,539,0,255,794,30,0,452,0,0,0,147,165,0,102,91,259,0,0,0,0
100.75,539,0,256,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
100.875,538,0,257,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
101.0,537,0,258,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
101.125,535,0,260,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
101.25,534,0,262,796,30,0,452,0,0,0,148,166,0,102,91,259,0,0,0,0
101.375,527,0,269,796,30,0,452,0,0,0,148,166,0,102,91,259,0,0,0,0
101.5,525,0,271,796,30,0,452,0,0,0,148,166,0,102,91,259,0,0,0,0
101.625,523,0,273,796,30,0,452,0,0,0,148,166,0,102,91,259,0,0,0,0
101.75,524,0,272,796,30,0,452,0,0,0,148,166,0,102,91,259,0,0,0,0
101.875,521,0,274,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
102.0,518,0,277,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
102.125,521,0,274,795,30,0,452,0,0,0,148,165,0,102,91,259,0,0,0,0
102.25,524,0,272,796,30,0,452,0,0,0,149,165,0,102,91,259,0,0,0,0
102.375,526,0,270,796,30,0,452,0,0,0,149,165,0,102,91,259,0,0,0,0
102.5,524,0,271,795,30,0,452,0,0,0,149,164,0,102,91,259,0,0,0,0
102.625,527,0,267,794,30,0,452,0,0,0,149,163,0,102,91,259,0,0,0,0
102.75,530,0,264,794,30,0,452,0,0,0,149,163,0,102,91,259,0,0,0,0
102.875,534,0,262,796,30,0,452,0,0,0,149,165,0,102,91,259,0,0,0,0
103.0,534,0,263,797,30,0,452,0,0,0,150,165,0,103,91,258,0,0,0,0
103.125,539,0,258,797,30,0,452,0,0,0,149,166,0,104,91,257,0,0,0,0
103.25,542,0,255,797,30,0,452,0,0,0,149,166,0,103,92,257,0,0,0,0
103.375,542,0,257,799,30,0,452,0,0,0,150,167,0,103,92,257,0,0,0,0
103.5,544,0,254,798,30,0,452,0,0,0,150,166,0,103,92,257,0,0,0,0
103.625,544,0,255,799,30,0,452,0,0,0,150,167,0,104,92,256,0,0,0,0
103.75,546,0,253,799,30,0,452,0,0,0,150,167,0,103,93,256,0,0,0,0
103.875,548,0,251,799,30,0,452,0,0,0,150,167,0,103,93,256,0,0,0,0
104.0,555,0,245,800,30,0,452,0,0,0,151,167,0,104,93,255,0,0,0,0
104.125,558,0,242,800,30,0,452,0,0,0,152,166,0,102,95,255,0,0,0,0
104.25,563,0,236,799,30,0,452,0,0,0,152,165,0,102,95,255,0,0,0,0
104.375,566,0,233,799,30,0,452,0,0,0,152,165,0,103,95,254,0,0,0,0
104.5,569,0,231,800,30,0,452,0,0,0,153,165,0,103,95,254,0,0,0,0
104.625,573,0,227,800,30,0,452,0,0,0,153,165,0,103,95,254,0,0,0,0
104.75,574,0,227,801,30,0,452,0,0,0,153,166,0,104,95,253,0,0,0,0
104.875,578,0,224,802,30,0,452,0,0,0,153,167,0,104,95,253,0,0,0,0
105.0,577,0,225,802,30,0,452,0,0,0,153,167,0,104,95,253,0,0,0,0
105.125,576,0,226,802,30,0,452,0,0,0,153,167,0,104,96,252,0,0,0,0
105.25,576,0,225,801,30,0,451,0,0,0,153,167,0,103,96,252,0,0,0,0
105.375,582,0,219,801,30,0,451,0,0,0,153,167,0,103,96,252,0,0,0,0
105.5,587,0,213,800,30,0,451,0,0,0,153,166,0,103,96,252,0,0,0,0
105.625,590,0,211,801,30,0,451,0,0,0,154,166,0,104,96,251,0,0,0,0
105.75,592,0,210,802,30,0,451,0,0,0,154,167,0,104,96,251,0,0,0,0
105.875,594,0,208,802,30,0,451,0,0,0,154,167,0,104,96,251,0,0,0,0
106.0,595,0,206,801,30,0,451,0,0,0,154,166,0,104,96,251,0,0,0,0
106.125,598,0,202,800,30,0,451,0,0,0,153,166,0,105,96,250,0,0,0,0
106.25,602,0,197,799,30,0,450,0,0,0,153,166,0,105,95,250,0,0,0,0
106.375,609,0,189,798,30,0,450,0,0,0,152,166,0,106,95,249,0,0,0,0
106.5,610,0,189,799,30,0,450,0,0,0,152,167,0,107,95,248,0,0,0,0
106.625,616,0,185,801,30,0,450,0,0,0,154,167,0,107,96,247,0,0,0,0
106.75,619,0,182,801,30,0,450,0,0,0,154,167,0,106,97,247,0,0,0,0
106.875,619,0,182,801,30,0,450,0,0,0,154,167,0,106,97,247,0,0,0,0
107.0,621,0,179,800,30,0,450,0,0,0,154,166,0,105,99,246,0,0,0,0
107.125,621,0,180,801,30,0,450,0,0,0,154,167,0,105,100,245,0,0,0,0
107.25,624,0,177,801,30,0,450,0,0,0,154,167,0,103,102,245,0,0,0,0
107.375,626,0,175,801,30,0,450,0,0,0,154,167,0,102,103,245,0,0,0,0
107.5,631,0,170,801,30,0,450,0,0,0,154,167,0,101,104,245,0,0,0,0
107.625,635,0,166,801,30,0,450,0,0,0,154,167,0,101,104,245,0,0,0,0
107.75,639,0,162,801,30,0,450,0,0,0,154,167,0,101,104,245,0,0,0,0
107.875,640,0,161,801,30,0,450,0,0,0,154,167,0,100,105,245,0,0,0,0
108.0,642,0,159,801,30,0,450,0,0,0,154,167,0,100,105,245,0,0,0,0
108.125,644,0,158,802,30,0,450,0,0,0,155,167,0,102,105,243,0,0,0,0
108.25,645,0,157,802,30,0,450,0,0,0,155,167,0,102,107,241,0,0,0,0
108.375,645,0,157,802,30,0,450,0,0,0,155,167,0,102,108,240,0,0,0,0
108.5,647,0,155,802,30,0,450,0,0,0,155,167,0,103,108,239,0,0,0,0
108.625,649,0,153,802,30,0,450,0,0,0,155,167,0,103,108,239,0,0,0,0
108.75,649,0,153,802,30,0,450,0,0,0,155,167,0,103,110,237,0,0,0,0
108.875,650,0,151,801,30,0,449,0,0,0,155,167,0,101,111,237,0,0,0,0
109.0,647,0,151,798,30,0,446,0,0,0,155,167,0,101,108,237,0,0,0,0
109.125,652,0,146,798,30,0,446,0,0,0,155,167,0,100,109,237,0,0,0,0
109.25,653,0,144,797,30,0,445,0,0,0,155,167,0,101,108,236,0,0,0,0
109.375,656,0,141,797,30,0,444,0,0,0,155,168,0,101,107,236,0,0,0,0
109.5,660,0,138,798,30,0,444,0,0,0,155,169,0,101,107,236,0,0,0,0
109.625,664,0,134,798,30,0,444,0,0,0,155,169,0,101,107,236,0,0,0,0
109.75,668,0,131,799,30,0,443,0,0,0,157,169,0,101,106,236,0,0,0,0
109.875,670,0,128,798,30,0,442,0,0,0,157,169,0,101,105,236,0,0,0,0
110.0,671,0,126,797,30,0,442,0,0,0,157,168,0,100,106,236,0,0,0,0
110.125,672,0,125,797,30,0,442,0,0,0,157,168,0,101,106,235,0,0,0,0
110.25,672,0,125,797,30,0,442,0,0,0,157,168,0,101,106,235,0,0,0,0
110.375,671,0,125,796,30,0,441,0,0,0,157,168,0,100,107,234,0,0,0,0
110.5,673,0,123,796,30,0,441,0,0,0,157,168,0,100,108,233,0,0,0,0
110.625,678,0,118,796,30,0,441,0,0,0,157,168,0,101,108,232,0,0,0,0
110.75,680,0,116,796,30,0,441,0,0,0,157,168,0,101,108,232,0,0,0,0
110.875,686,0,111,797,30,0,441,0,0,0,157,169,0,101,108,232,0,0,0,0
111.0,689,0,108,797,30,0,441,0,0,0,157,169,0,101,108,232,0,0,0,0
111.125,692,0,106,798,30,0,441,0,0,0,157,170,0,100,109,232,0,0,0,0
111.25,693,0,105,798,30,0,441,0,0,0,157,170,0,101,109,231,0,0,0,0
111.375,697,0,101,798,30,0,441,0,0,0,157,170,0,101,109,231,0,0,0,0
111.5,701,0,97,798,30,0,441,0,0,0,157,170,0,101,110,230,0,0,0,0
111.625,702,0,94,796,30,0,439,0,0,0,157,170,0,99,110,230,0,0,0,0
111.75,706,0,89,795,30,0,439,0,0,0,157,169,0,99,111,229,0,0,0,0
111.875,711,0,84,795,30,0,439,0,0,0,157,169,0,99,111,229,0,0,0,0
112.0,716,0,82,798,30,0,439,0,0,0,160,169,0,100,111,228,0,0,0,0
112.125,719,0,81,800,30,0,439,0,0,0,161,170,0,100,111,228,0,0,0,0
112.25,723,0,78,801,30,0,439,0,0,0,162,170,0,101,111,227,0,0,0,0
112.375,723,0,78,801,30,0,439,0,0,0,162,170,0,101,111,227,0,0,0,0
112.5,725,0,76,801,30,0,439,0,0,0,162,170,0,104,111,224,0,0,0,0
112.625,726,0,74,800,30,0,438,0,0,0,162,170,0,102,112,224,0,0,0,0
112.75,730,0,72,802,30,0,438,0,0,0,163,171,0,103,112,223,0,0,0,0
112.875,731,0,71,802,30,0,438,0,0,0,163,171,0,106,115,217,0,0,0,0
113.0,735,0,67,802,30,0,438,0,0,0,163,171,0,105,117,216,0,0,0,0
113.125,737,0,65,802,30,0,438,0,0,0,163,171,0,105,117,216,0,0,0,0
113.25,738,0,64,802,30,0,438,0,0,0,163,171,0,105,117,216,0,0,0,0
113.375,739,0,64,803,30,0,438,0,0,0,164,171,0,104,118,216,0,0,0,0
113.5,741,0,61,802,30,0,438,0,0,0,163,171,0,104,118,216,0,0,0,0
113.625,743,0,60,803,30,0,438,0,0,0,163,172,0,105,119,214,0,0,0,0
113.75,744,0,58,802,30,0,438,0,0,0,162,172,0,104,120,214,0,0,0,0
113.875,747,0,56,803,30,0,438,0,0,0,162,173,0,104,120,214,0,0,0,0
114.0,748,0,54,802,30,0,438,0,0,0,162,172,0,105,120,213,0,0,0,0
114.125,752,0,50,802,30,0,438,0,0,0,162,172,0,105,120,213,0,0,0,0
114.25,757,0,45,802,30,0,438,0,0,0,162,172,0,105,120,213,0,0,0,0
114.375,759,0,44,803,30,0,438,0,0,0,162,173,0,105,121,212,0,0,0,0
114.5,760,0,42,802,30,0,438,0,0,0,161,173,0,105,121,212,0,0,0,0
114.625,761,0,41,802,30,0,438,0,0,0,161,173,0,105,121,212,0,0,0,0
114.75,763,0,40,803,30,0,438,0,0,0,162,173,0,105,122,211,0,0,0,0
114.875,760,0,43,803,30,0,438,0,0,0,162,173,0,107,122,209,0,0,0,0
115.0,758,0,45,803,30,0,438,0,0,0,162,173,0,106,124,208,0,0,0,0
115.125,755,0,48,803,30,0,438,0,0,0,162,173,0,105,125,208,0,0,0,0
115.25,755,0,49,804,30,0,438,0,0,0,162,174,0,105,125,208,0,0,0,0
115.375,749,0,54,803,30,0,438,0,0,0,162,173,0,105,126,207,0,0,0,0
115.5,746,0,56,802,30,0,438,0,0,0,161,173,0,105,127,206,0,0,0,0
115.625,746,0,58,804,30,0,438,0,0,0,162,174,0,104,128,206,0,0,0,0
115.75,744,0,60,804,30,0,438,0,0,0,162,174,0,103,129,206,0,0,0,0
115.875,742,0,62,804,30,0,438,0,0,0,162,174,0,104,129,205,0,0,0,0
116.0,740,0,63,803,30,0,438,0,0,0,162,173,0,104,130,204,0,0,0,0
116.125,741,0,63,804,30,0,438,0,0,0,162,174,0,106,130,202,0,0,0,0
116.25,737,0,67,804,30,0,438,0,0,0,162,174,0,106,132,200,0,0,0,0
116.375,736,0,69,805,30,0,438,0,0,0,163,174,0,106,132,200,0,0,0,0
116.5,728,0,78,806,30,0,438,0,0,0,164,174,0,108,132,198,0,0,0,0
116.625,729,0,78,807,30,0,438,0,0,0,164,175,0,107,135,196,0,0,0,0
116.75,724,0,84,808,30,0,438,0,0,0,165,175,0,106,136,196,0,0,0,0
116.875,721,0,87,808,30,0,438,0,0,0,165,175,0,106,137,195,0,0,0,0
117.0,718,0,91,809,30,0,438,0,0,0,165,176,0,106,137,195,0,0,0,0
117.125,715,0,94,809,30,0,438,0,0,0,165,176,0,106,137,195,0,0,0,0
117.25,713,0,96,809,30,0,438,0,0,0,165,176,0,106,137,195,0,0,0,0
117.375,708,0,101,809,30,0,438,0,0,0,165,176,0,106,137,195,0,0,0,0
117.5,706,0,103,809,30,0,438,0,0,0,165,176,0,105,138,195,0,0,0,0
117.625,706,0,103,809,30,0,438,0,0,0,165,176,0,105,138,195,0,0,0,0
117.75,698,0,109,807,30,0,437,0,0,0,165,175,0,105,137,195,0,0,0,0
117.875,694,0,112,806,30,0,437,0,0,0,165,174,0,106,137,194,0,0,0,0
118.0,686,0,119,805,30,0,436,0,0,0,165,174,0,106,136,194,0,0,0,0
118.125,687,0,118,805,30,0,436,0,0,0,165,174,0,107,136,193,0,0,0,0
118.25,688,0,116,804,30,0,436,0,0,0,165,173,0,108,137,191,0,0,0,0
118.375,687,0,118,805,30,0,436,0,0,0,166,173,0,108,137,191,0,0,0,0
118.5,687,0,119,806,30,0,436,0,0,0,166,174,0,107,138,191,0,0,0,0
118.625,680,0,125,805,30,0,435,0,0,0,166,174,0,106,138,191,0,0,0,0
118.75,673,0,131,804,30,0,433,0,0,0,166,175,0,105,137,191,0,0,0,0
118.875,670,0,133,803,30,0,432,0,0,0,166,175,0,105,136,191,0,0,0,0
119.0,661,0,142,803,30,0,432,0,0,0,166,175,0,104,137,191,0,0,0,0
119.125,657,0,145,802,30,0,432,0,0,0,166,174,0,104,137,191,0,0,0,0
119.25,650,0,150,800,30,0,431,0,0,0,166,173,0,104,136,191,0,0,0,0
119.375,648,0,152,800,30,0,431,0,0,0,166,173,0,104,136,191,0,0,0,0
119.5,648,0,152,800,30,0,431,0,0,0,166,173,0,104,136,191,0,0,0,0
119.625,644,0,156,800,30,0,431,0,0,0,166,173,0,104,136,191,0,0,0,0
119.75,645,0,156,801,30,0,431,0,0,0,167,173,0,104,136,191,0,0,0,0
119.875,643,0,157,800,30,0,430,0,0,0,167,173,0,103,136,191,0,0,0,0
120.0,640,0,160,800,30,0,430,0,0,0,167,173,0,103,136,191,0,0,0,0
120.125,634,0,166,800,30,0,430,0,0,0,167,173,0,103,136,191,0,0,0,0
120.25,631,0,169,800,30,0,430,0,0,0,167,173,0,103,136,191,0,0,0,0
120.375,629,0,169,798,30,0,429,0,0,0,167,172,0,103,135,191,0,0,0,0
120.5,628,0,169,797,30,0,429,0,0,0,166,172,0,103,135,191,0,0,0,0
120.625,625,0,172,797,30,0,429,0,0,0,166,172,0,103,136,190,0,0,0,0
120.75,624,0,173,797,30,0,429,0,0,0,166,172,0,103,136,190,0,0,0,0
120.875,621,0,174,795,30,0,427,0,0,0,166,172,0,104,134,189,0,0,0,0
121.0,618,0,177,795,30,0,427,0,0,0,166,172,0,105,134,188,0,0,0,0
121.125,616,0,179,795,30,0,427,0,0,0,166,172,0,105,134,188,0,0,0,0
121.25,612,0,182,794,30,0,427,0,0,0,165,172,0,105,134,188,0,0,0,0
121.375,612,0,182,794,30,0,427,0,0,0,165,172,0,106,134,187,0,0,0,0
121.5,611,0,183,794,30,0,427,0,0,0,165,172,0,105,135,187,0,0,0,0
121.625,609,0,185,794,30,0,427,0,0,0,165,172,0,105,135,187,0,0,0,0
121.75,606,0,187,793,30,0,427,0,0,0,165,171,0,105,135,187,0,0,0,0
121.875,604,0,189,793,30,0,427,0,0,0,165,171,0,105,135,187,0,0,0,0
122.0,602,0,191,793,30,0,427,0,0,0,165,171,0,105,135,187,0,0,0,0
122.125,597,0,196,793,30,0,427,0,0,0,165,171,0,106,135,186,0,0,0,0
122.25,595,0,198,793,30,0,427,0,0,0,165,171,0,106,135,186,0,0,0,0
122.375,590,0,203,793,30,0,427,0,0,0,165,171,0,107,135,185,0,0,0,0
122.5,589,0,205,794,30,0,427,0,0,0,165,172,0,107,135,185,0,0,0,0
122.625,587,0,207,794,30,0,427,0,0,0,165,172,0,107,135,185,0,0,0,0
122.75,586,0,209,795,30,0,427,0,0,0,166,172,0,107,135,185,0,0,0,0
122.875,585,0,209,794,30,0,427,0,0,0,165,172,0,107,135,185,0,0,0,0
123.0,583,0,211,794,30,0,427,0,0,0,165,172,0,107,135,185,0,0,0,0
123.125,583,0,212,795,30,0,427,0,0,0,166,172,0,106,136,185,0,0,0,0
123.25,582,0,214,796,30,0,427,0,0,0,166,173,0,106,136,185,0,0,0,0
123.375,580,0,217,797,30,0,427,0,0,0,166,174,0,106,136,185,0,0,0,0
123.5,578,0,220,798,30,0,427,0,0,0,167,174,0,106,136,185,0,0,0,0
123.625,573,0,225,798,30,0,427,0,0,0,167,174,0,106,136,185,0,0,0,0
123.75,570,0,230,800,30,0,427,0,0,0,168,175,0,106,136,185,0,0,0,0
123.875,567,0,232,799,30,0,427,0,0,0,167,175,0,106,136,185,0,0,0,0
124.0,565,0,234,799,30,0,427,0,0,0,167,175,0,106,136,185,0,0,0,0
124.125,561,0,238,799,30,0,427,0,0,0,167,175,0,106,136,185,0,0,0,0
124.25,557,0,243,800,30,0,427,0,0,0,168,175,0,106,136,185,0,0,0,0
124.375,551,0,249,800,30,0,426,0,0,0,168,176,0,106,135,185,0,0,0,0
124.5,546,0,254,800,30,0,425,0,0,0,168,177,0,106,134,185,0,0,0,0
124.625,543,0,257,800,30,0,425,0,0,0,168,177,0,106,134,185,0,0,0,0
124.75,543,0,258,801,30,0,425,0,0,0,169,177,0,106,134,185,0,0,0,0
124.875,541,0,258,799,30,0,425,0,0,0,167,177,0,106,134,185,0,0,0,0
125.0,537,0,263,800,30,0,425,0,0,0,168,177,0,106,134,185,0,0,0,0
125.125,535,0,264,799,30,0,424,0,0,0,168,177,0,106,133,185,0,0,0,0
125.25,536,0,264,800,30,0,424,0,0,0,169,177,0,106,133,185,0,0,0,0
125.375,533,0,268,801,30,0,424,0,0,0,169,178,0,106,133,185,0,0,0,0
125.5,530,0,270,800,30,0,424,0,0,0,169,177,0,106,133,185,0,0,0,0
125.625,528,0,272,800,30,0,424,0,0,0,169,177,0,106,133,185,0,0,0,0
125.75,526,0,273,799,30,0,423,0,0,0,169,177,0,106,132,185,0,0,0,0
125.875,522,0,276,798,30,0,423,0,0,0,168,177,0,106,132,185,0,0,0,0
126.0,519,0,279,798,30,0,423,0,0,0,168,177,0,106,132,185,0,0,0,0
126.125,518,0,283,801,30,0,423,0,0,0,168,180,0,106,132,185,0,0,0,0
126.25,516,0,285,801,30,0,423,0,0,0,168,180,0,106,132,185,0,0,0,0
126.375,513,0,286,799,30,0,421,0,0,0,168,180,0,106,130,185,0,0,0,0
126.5,512,0,287,799,30,0,421,0,0,0,168,180,0,106,130,185,0,0,0,0
126.625,512,0,287,799,30,0,421,0,0,0,168,180,0,106,130,185,0,0,0,0
126.75,506,0,292,798,30,0,421,0,0,0,168,179,0,106,130,185,0,0,0,0
126.875,502,0,297,799,30,0,421,0,0,0,168,180,0,106,130,185,0,0,0,0
127.0,498,0,301,799,30,0,421,0,0,0,168,180,0,106,130,185,0,0,0,0
127.125,499,0,299,798,30,0,421,0,0,0,168,179,0,106,130,185,0,0,0,0
127.25,501,0,297,798,30,0,421,0,0,0,168,179,0,106,130,185,0,0,0,0
127.375,500,0,297,797,30,0,421,0,0,0,167,179,0,106,130,185,0,0,0,0
127.5,500,0,297,797,30,0,421,0,0,0,167,179,0,106,130,185,0,0,0,0
127.625,501,0,296,797,30,0,421,0,0,0,167,179,0,106,130,185,0,0,0,0
127.75,504,0,293,797,30,0,421,0,0,0,167,179,0,106,130,185,0,0,0,0
127.875,508,0,288,796,30,0,420,0,0,0,167,179,0,106,129,185,0,0,0,0
128.0,507,0,291,798,30,0,420,0,0,0,167,181,0,106,129,185,0,0,0,0
128.125,508,0,290,798,30,0,420,0,0,0,166,182,0,106,129,185,0,0,0,0
128.25,513,0,285,798,30,0,420,0,0,0,166,182,0,106,129,185,0,0,0,0
128.375,517,0,282,799,30,0,420,0,0,0,167,182,0,106,129,185,0,0,0,0
128.5,519,0,281,800,30,0,420,0,0,0,167,183,0,106,129,185,0,0,0,0
128.625,521,0,280,801,30,0,420,0,0,0,168,183,0,106,129,185,0,0,0,0
128.75,522,0,279,801,30,0,420,0,0,0,168,183,0,106,129,185,0,0,0,0
128.875,520,0,282,802,30,0,420,0,0,0,169,183,0,106,129,185,0,0,0,0
129.0,523,0,279,802,30,0,420,0,0,0,169,183,0,106,129,185,0,0,0,0
129.125,532,0,269,801,30,0,420,0,0,0,168,183,0,106,129,185,0,0,0,0
129.25,540,0,261,801,30,0,420,0,0,0,168,183,0,107,129,184,0,0,0,0
129.375,541,0,260,801,30,0,420,0,0,0,168,183,0,108,129,183,0,0,0,0
129.5,543,0,257,800,30,0,420,0,0,0,167,183,0,107,130,183,0,0,0,0
129.625,547,0,253,800,30,0,420,0,0,0,167,183,0,109,130,181,0,0,0,0
129.75,551,0,249,800,30,0,420,0,0,0,167,183,0,107,132,181,0,0,0,0
129.875,557,0,242,799,30,0,420,0,0,0,166,183,0,107,132,181,0,0,0,0
130.0,560,0,240,800,30,0,420,0,0,0,167,183,0,107,132,181,0,0,0,0
130.125,561,0,239,800,30,0,420,0,0,0,167,183,0,106,133,181,0,0,0,0
130.25,564,0,237,801,30,0,420,0,0,0,167,184,0,106,133,181,0,0,0,0
130.375,568,0,233,801,30,0,420,0,0,0,167,184,0,107,134,179,0,0,0,0
130.5,571,0,227,798,30,0,417,0,0,0,167,184,0,106,132,179,0,0,0,0
130.625,576,0,221,797,30,0,417,0,0,0,167,183,0,105,133,179,0,0,0,0
130.75,579,0,219,798,30,0,417,0,0,0,167,184,0,105,133,179,0,0,0,0
130.875,579,0,219,798,30,0,417,0,0,0,167,184,0,105,133,179,0,0,0,0
131.0,581,0,218,799,30,0,417,0,0,0,168,184,0,105,133,179,0,0,0,0
131.125,583,0,215,798,30,0,417,0,0,0,167,184,0,104,134,179,0,0,0,0
131.25,586,0,212,798,30,0,417,0,0,0,167,184,0,104,134,179,0,0,0,0
131.375,590,0,207,797,30,0,417,0,0,0,167,183,0,103,135,179,0,0,0,0
131.5,594,0,201,795,30,0,417,0,0,0,166,182,0,102,136,179,0,0,0,0
131.625,602,0,193,795,30,0,417,0,0,0,166,182,0,104,136,177,0,0,0,0
131.75,604,0,191,795,30,0,417,0,0,0,166,182,0,105,138,174,0,0,0,0
131.875,605,0,188,793,30,0,416,0,0,0,166,181,0,105,137,174,0,0,0,0
132.0,605,0,188,793,30,0,416,0,0,0,166,181,0,105,137,174,0,0,0,0
132.125,606,0,187,793,30,0,416,0,0,0,166,181,0,107,137,172,0,0,0,0
132.25,607,0,186,793,30,0,416,0,0,0,166,181,0,107,137,172,0,0,0,0
132.375,608,0,184,792,30,0,414,0,0,0,167,181,0,108,135,171,0,0,0,0
132.5,610,0,181,791,30,0,414,0,0,0,166,181,0,108,136,170,0,0,0,0
132.625,614,0,175,789,30,0,414,0,0,0,164,181,0,107,137,170,0,0,0,0
132.75,615,0,171,786,30,0,412,0,0,0,163,181,0,107,136,169,0,0,0,0
