time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
92.75,1618,120,131,1869,46,0,1320,0,0,76,0,0,365,0,67,1253,0,0,0,0
92.875,1620,120,130,1870,46,0,1321,0,0,76,0,0,365,0,67,1254,0,0,0,0
93.0,1627,120,127,1874,46,0,1324,0,0,76,0,0,366,0,68,1256,0,0,0,0
93.125,1632,120,124,1876,46,0,1325,0,0,76,0,0,367,0,68,1257,0,0,0,0
93.25,1638,120,123,1881,46,0,1329,0,0,76,0,0,368,0,68,1261,0,0,0,0
93.375,1641,120,122,1883,46,0,1330,0,0,76,0,0,369,0,68,1262,0,0,0,0
93.5,1647,120,121,1888,46,0,1334,0,0,76,0,0,370,0,68,1266,0,0,0,0
93.625,1650,118,123,1891,45,0,1338,0,0,75,0,0,371,0,68,1270,0,0,0,0
93.75,1655,117,128,1900,45,0,1345,0,0,75,0,0,373,0,69,1276,0,0,0,0
93.875,1654,117,132,1903,45,0,1347,0,0,75,0,0,374,0,70,1277,0,0,0,0
94.0,1653,117,138,1908,45,0,1349,0,0,75,0,0,377,0,70,1279,0,0,0,0
94.125,1656,117,137,1910,45,0,1350,0,0,75,0,0,378,0,71,1279,0,0,0,0
94.25,1655,117,138,1910,45,0,1350,0,0,75,0,0,378,0,71,1279,0,0,0,0
94.375,1652,117,140,1909,45,0,1349,0,0,75,0,0,378,0,70,1279,0,0,0,0
94.5,1664,117,141,1922,45,0,1362,0,0,75,0,0,378,0,71,1291,0,0,0,0
94.625,1664,116,146,1926,44,0,1365,0,0,75,0,0,380,0,72,1293,0,0,0,0
94.75,1666,116,145,1927,44,0,1366,0,0,75,0,0,380,0,72,1294,0,0,0,0
94.875,1669,116,145,1930,44,0,1367,0,0,75,0,0,382,0,72,1295,0,0,0,0
95.0,1675,116,145,1936,44,0,1373,0,0,74,0,0,383,0,72,1301,0,0,0,0
95.125,1677,116,146,1939,44,0,1375,0,0,73,0,0,385,0,72,1303,0,0,0,0
95.25,1682,116,145,1943,44,0,1378,0,0,73,0,0,386,0,72,1306,0,0,0,0
95.375,1684,116,147,1947,44,0,1381,0,0,73,0,0,387,0,73,1308,0,0,0,0
95.5,1685,116,148,1949,44,0,1381,0,0,73,0,0,389,0,73,1308,0,0,0,0
95.625,1688,116,148,1952,44,0,1383,0,0,72,0,0,391,0,75,1308,0,0,0,0
95.75,1691,116,148,1955,44,0,1385,0,0,71,0,0,393,0,75,1310,0,0,0,0
95.875,1692,115,151,1958,44,0,1387,0,0,71,0,0,394,0,75,1312,0,0,0,0
96.0,1695,114,152,1961,44,0,1388,0,0,71,0,0,396,0,75,1313,0,0,0,0
96.125,1697,114,153,1964,44,0,1390,0,0,71,0,0,397,0,75,1315,0,0,0,0
96.25,1702,114,156,1972,44,0,1397,0,0,71,0,0,398,0,75,1322,0,0,0,0
96.375,1706,114,157,1977,44,0,1401,0,0,71,0,0,399,0,76,1325,0,0,0,0
96.5,1706,114,157,1977,44,0,1400,0,0,71,0,0,400,0,75,1325,0,0,0,0
96.625,1707,114,160,1981,44,0,1401,0,0,71,0,0,403,0,75,1326,0,0,0,0
96.75,1718,114,159,1991,44,0,1411,0,0,71,0,0,403,0,76,1335,0,0,0,0
96.875,1721,114,159,1994,44,0,1413,0,0,71,0,0,404,0,76,1337,0,0,0,0
97.0,1726,114,158,1998,44,0,1417,0,0,71,0,0,404,0,76,1341,0,0,0,0
97.125,1731,113,159,2003,44,0,1420,0,0,71,0,0,406,0,76,1344,0,0,0,0
97.25,1733,113,160,2006,44,0,1423,0,0,71,0,0,406,0,77,1346,0,0,0,0
97.375,1733,113,163,2009,44,0,1424,0,0,71,0,0,408,0,78,1346,0,0,0,0
97.5,1733,113,164,2010,44,0,1425,0,0,71,0,0,408,0,78,1347,0,0,0,0
97.625,1734,113,166,2013,44,0,1428,0,0,70,0,0,409,0,80,1348,0,0,0,0
97.75,1738,113,168,2019,44,0,1431,0,0,70,0,0,412,0,82,1349,0,0,0,0
97.875,1743,113,166,2022,44,0,1434,0,0,70,0,0,412,0,84,1350,0,0,0,0
98.0,1748,113,165,2026,44,0,1438,0,0,70,0,0,412,0,86,1352,0,0,0,0
98.125,1754,112,163,2029,44,0,1442,0,0,70,0,0,411,0,87,1355,0,0,0,0
98.25,1755,112,166,2033,44,0,1445,0,0,70,0,0,412,0,87,1358,0,0,0,0
98.375,1755,112,167,2034,44,0,1446,0,0,70,0,0,412,0,89,1357,0,0,0,0
98.5,1758,112,168,2038,44,0,1450,0,0,70,0,0,412,0,89,1361,0,0,0,0
98.625,1759,112,170,2041,44,0,1451,0,0,70,0,0,414,0,90,1361,0,0,0,0
98.75,1763,112,168,2043,44,0,1453,0,0,70,0,0,414,0,90,1363,0,0,0,0
98.875,1766,112,168,2046,44,0,1456,0,0,70,0,0,414,0,91,1365,0,0,0,0
99.0,1774,111,163,2048,43,0,1459,0,0,70,0,0,414,0,92,1367,0,0,0,0
99.125,1776,110,166,2052,43,0,1461,0,0,70,0,0,416,0,92,1369,0,0,0,0
99.25,1781,110,164,2055,43,0,1464,0,0,70,0,0,416,0,92,1372,0,0,0,0
99.375,1784,110,166,2060,43,0,1467,0,0,70,0,0,418,0,93,1374,0,0,0,0
99.5,1787,109,166,2062,42,0,1470,0,0,70,0,0,418,0,93,1377,0,0,0,0
99.625,1791,109,164,2064,42,0,1471,0,0,70,0,0,419,0,94,1377,0,0,0,0
99.75,1797,109,163,2069,42,0,1476,0,0,70,0,0,419,0,94,1382,0,0,0,0
99.875,1804,108,163,2075,42,0,1482,0,0,70,0,0,419,0,94,1388,0,0,0,0
100.0,1811,107,164,2082,42,0,1488,0,0,69,0,0,421,0,96,1392,0,0,0,0
100.125,1814,107,163,2084,42,0,1489,0,0,68,0,0,423,0,102,1387,0,0,0,0
100.25,1817,107,163,2087,42,0,1491,0,0,68,0,0,424,0,102,1389,0,0,0,0
100.375,1820,107,164,2091,42,0,1492,0,0,68,0,0,427,0,102,1390,0,0,0,0
100.5,1821,107,168,2096,42,0,1496,0,0,68,0,0,428,0,102,1394,0,0,0,0
100.625,1826,107,170,2103,42,0,1502,0,0,68,0,0,429,0,104,1398,0,0,0,0
100.75,1826,107,172,2105,42,0,1504,0,0,68,0,0,429,0,106,1398,0,0,0,0
100.875,1826,107,173,2106,42,0,1505,0,0,68,0,0,429,0,107,1398,0,0,0,0
101.0,1829,107,172,2108,42,0,1506,0,0,68,0,0,430,0,107,1399,0,0,0,0
101.125,1826,107,175,2108,42,0,1506,0,0,68,0,0,430,0,108,1398,0,0,0,0
101.25,1832,107,175,2114,42,0,1510,0,0,68,0,0,432,0,110,1400,0,0,0,0
101.375,1838,106,174,2118,42,0,1514,0,0,68,0,0,432,0,110,1404,0,0,0,0
101.5,1843,106,172,2121,42,0,1517,0,0,68,0,0,432,0,112,1405,0,0,0,0
101.625,1841,106,176,2123,42,0,1519,0,0,68,0,0,432,0,112,1407,0,0,0,0
101.75,1840,106,183,2129,42,0,1525,0,0,68,0,0,432,0,113,1412,0,0,0,0
101.875,1838,106,189,2133,42,0,1528,0,0,68,0,0,433,0,115,1413,0,0,0,0
102.0,1838,106,192,2136,42,0,1530,0,0,68,0,0,434,0,115,1415,0,0,0,0
102.125,1839,106,194,2139,42,0,1532,0,0,67,0,0,436,0,116,1416,0,0,0,0
102.25,1841,106,197,2144,42,0,1536,0,0,67,0,0,437,0,116,1420,0,0,0,0
102.375,1833,106,207,2146,42,0,1537,0,0,66,0,0,439,0,116,1421,0,0,0,0
102.5,1834,106,208,2148,42,0,1538,0,0,66,0,0,440,0,116,1422,0,0,0,0
102.625,1836,106,210,2152,42,0,1541,0,0,66,0,0,441,0,116,1425,0,0,0,0
102.75,1839,106,211,2156,42,0,1543,0,0,66,0,0,443,0,116,1427,0,0,0,0
102.875,1838,106,215,2159,42,0,1545,0,0,66,0,0,444,0,117,1428,0,0,0,0
103.0,1840,106,218,2164,42,0,1549,0,0,65,0,0,446,0,117,1432,0,0,0,0
103.125,1841,106,219,2166,42,0,1550,0,0,65,0,0,447,0,117,1433,0,0,0,0
103.25,1843,106,223,2172,42,0,1553,0,0,65,0,0,450,0,117,1436,0,0,0,0
103.375,1844,106,222,2172,42,0,1553,0,0,65,0,0,450,0,117,1436,0,0,0,0
103.5,1841,106,226,2173,42,0,1554,0,0,65,0,0,450,0,119,1435,0,0,0,0
103.625,1843,106,228,2177,42,0,1557,0,0,65,0,0,451,0,120,1437,0,0,0,0
103.75,1851,105,227,2183,42,0,1562,0,0,65,0,0,452,0,121,1441,0,0,0,0
103.875,1852,105,227,2184,42,0,1563,0,0,65,0,0,452,0,121,1442,0,0,0,0
104.0,1854,105,226,2185,42,0,1563,0,0,64,0,0,454,0,122,1441,0,0,0,0
104.125,1853,105,227,2185,42,0,1563,0,0,64,0,0,454,0,122,1441,0,0,0,0
104.25,1850,105,231,2186,42,0,1563,0,0,64,0,0,455,0,122,1441,0,0,0,0
104.375,1846,105,235,2186,42,0,1563,0,0,64,0,0,455,0,122,1441,0,0,0,0
104.5,1846,104,238,2188,42,0,1564,0,0,64,0,0,456,0,123,1441,0,0,0,0
104.625,1844,104,241,2189,42,0,1565,0,0,64,0,0,456,0,124,1441,0,0,0,0
104.75,1846,104,243,2193,42,0,1565,0,0,64,0,0,460,0,124,1441,0,0,0,0
104.875,1845,104,245,2194,42,0,1566,0,0,64,0,0,460,0,124,1442,0,0,0,0
105.0,1846,104,245,2195,42,0,1566,0,0,64,0,0,461,0,124,1442,0,0,0,0
105.125,1849,103,244,2196,42,0,1567,0,0,64,0,0,461,0,124,1443,0,0,0,0
105.25,1850,103,244,2197,42,0,1568,0,0,64,0,0,461,0,124,1444,0,0,0,0
105.375,1853,102,246,2201,41,0,1572,0,0,64,0,0,462,0,127,1445,0,0,0,0
105.5,1860,102,245,2207,41,0,1576,0,0,64,0,0,464,0,131,1445,0,0,0,0
105.625,1856,102,251,2209,41,0,1578,0,0,64,0,0,464,0,131,1447,0,0,0,0
105.75,1855,102,255,2212,41,0,1580,0,0,64,0,0,465,0,132,1448,0,0,0,0
105.875,1855,102,256,2213,41,0,1581,0,0,64,0,0,465,0,132,1449,0,0,0,0
106.0,1856,102,257,2215,41,0,1583,0,0,64,0,0,465,0,133,1450,0,0,0,0
106.125,1857,102,256,2215,41,0,1583,0,0,64,0,0,465,0,134,1449,0,0,0,0
106.25,1863,102,253,2218,41,0,1586,0,0,64,0,0,466,0,134,1452,0,0,0,0
106.375,1870,102,249,2221,41,0,1588,0,0,64,0,0,467,0,137,1451,0,0,0,0
106.5,1873,102,247,2222,41,0,1588,0,0,64,0,0,468,0,142,1446,0,0,0,0
106.625,1876,102,245,2223,41,0,1589,0,0,64,0,0,468,0,143,1446,0,0,0,0
106.75,1876,101,247,2224,41,0,1590,0,0,64,0,0,468,0,144,1446,0,0,0,0
106.875,1880,100,247,2227,40,0,1593,0,0,64,0,0,469,0,144,1449,0,0,0,0
107.0,1885,100,246,2231,40,0,1596,0,0,64,0,0,470,0,144,1452,0,0,0,0
107.125,1891,99,242,2232,40,0,1597,0,0,64,0,0,470,0,145,1452,0,0,0,0
107.25,1895,99,240,2234,40,0,1599,0,0,64,0,0,470,0,145,1454,0,0,0,0
107.375,1897,99,240,2236,40,0,1601,0,0,64,0,0,470,0,145,1456,0,0,0,0
107.5,1900,99,239,2238,40,0,1602,0,0,64,0,0,471,0,145,1457,0,0,0,0
107.625,1903,99,241,2243,40,0,1605,0,0,64,0,0,473,0,145,1460,0,0,0,0
107.75,1908,99,239,2246,40,0,1607,0,0,64,0,0,474,0,145,1462,0,0,0,0
107.875,1910,99,239,2248,40,0,1608,0,0,64,0,0,475,0,146,1462,0,0,0,0
108.0,1911,99,239,2249,40,0,1609,0,0,64,0,0,475,0,148,1461,0,0,0,0
108.125,1916,99,236,2251,40,0,1609,0,0,63,0,0,478,0,150,1459,0,0,0,0
108.25,1916,99,236,2251,40,0,1608,0,0,63,0,0,479,0,149,1459,0,0,0,0
108.375,1921,98,232,2251,40,0,1608,0,0,63,0,0,479,0,148,1460,0,0,0,0
108.5,1922,98,232,2252,40,0,1608,0,0,63,0,0,480,0,149,1459,0,0,0,0
108.625,1926,98,230,2254,40,0,1609,0,0,63,0,0,481,0,149,1460,0,0,0,0
108.75,1929,98,227,2254,40,0,1609,0,0,63,0,0,481,0,149,1460,0,0,0,0
108.875,1929,98,230,2257,40,0,1610,0,0,63,0,0,483,0,149,1461,0,0,0,0
109.0,1930,98,230,2258,40,0,1610,0,0,63,0,0,484,0,149,1461,0,0,0,0
109.125,1931,98,232,2261,40,0,1611,0,0,63,0,0,486,0,149,1462,0,0,0,0
109.25,1935,98,231,2264,40,0,1613,0,0,63,0,0,487,0,149,1464,0,0,0,0
109.375,1934,98,232,2264,40,0,1613,0,0,62,0,0,488,0,149,1464,0,0,0,0
109.5,1938,98,229,2265,40,0,1614,0,0,62,0,0,488,0,149,1465,0,0,0,0
109.625,1939,98,229,2266,40,0,1614,0,0,62,0,0,489,0,149,1465,0,0,0,0
109.75,1947,98,229,2274,40,0,1622,0,0,62,0,0,489,0,150,1472,0,0,0,0
109.875,1951,98,225,2274,40,0,1622,0,0,60,0,0,491,0,150,1472,0,0,0,0
110.0,1953,98,225,2276,40,0,1624,0,0,60,0,0,491,0,150,1474,0,0,0,0
110.125,1956,97,223,2276,39,0,1625,0,0,60,0,0,491,0,150,1475,0,0,0,0
110.25,1958,97,222,2277,39,0,1625,0,0,60,0,0,492,0,151,1474,0,0,0,0
110.375,1962,97,222,2281,39,0,1627,0,0,60,0,0,494,0,151,1476,0,0,0,0
110.5,1961,97,225,2283,39,0,1628,0,0,60,0,0,495,0,151,1477,0,0,0,0
110.625,1959,97,227,2283,39,0,1628,0,0,60,0,0,495,0,151,1477,0,0,0,0
110.75,1959,97,228,2284,39,0,1629,0,0,60,0,0,495,0,151,1478,0,0,0,0
110.875,1965,97,227,2289,39,0,1631,0,0,59,0,0,499,0,151,1480,0,0,0,0
111.0,1969,97,225,2291,39,0,1633,0,0,59,0,0,499,0,151,1482,0,0,0,0
111.125,1974,97,225,2296,39,0,1637,0,0,59,0,0,500,0,152,1485,0,0,0,0
111.25,1976,96,225,2297,38,0,1639,0,0,59,0,0,500,0,152,1487,0,0,0,0
111.375,1982,96,226,2304,38,0,1643,0,0,58,0,0,504,0,152,1491,0,0,0,0
111.5,1982,96,229,2307,38,0,1645,0,0,58,0,0,505,0,154,1491,0,0,0,0
111.625,1984,96,228,2308,38,0,1645,0,0,58,0,0,506,0,154,1491,0,0,0,0
111.75,1989,96,228,2313,38,0,1649,0,0,58,0,0,507,0,154,1495,0,0,0,0
111.875,1990,96,231,2317,38,0,1651,0,0,58,0,0,509,0,154,1497,0,0,0,0
112.0,1991,96,229,2316,38,0,1651,0,0,58,0,0,508,0,154,1497,0,0,0,0
112.125,1997,96,226,2319,38,0,1654,0,0,58,0,0,508,0,155,1499,0,0,0,0
112.25,1996,96,228,2320,38,0,1656,0,0,58,0,0,507,0,156,1500,0,0,0,0
112.375,1995,96,229,2320,38,0,1657,0,0,58,0,0,506,0,157,1500,0,0,0,0
112.5,1996,96,231,2323,38,0,1658,0,0,58,0,0,508,0,157,1501,0,0,0,0
112.625,1999,94,231,2324,37,0,1659,0,0,58,0,0,509,0,157,1502,0,0,0,0
112.75,2008,94,228,2330,37,0,1664,0,0,58,0,0,510,0,158,1506,0,0,0,0
112.875,2015,94,225,2334,37,0,1667,0,0,58,0,0,511,0,158,1509,0,0,0,0
113.0,2018,94,227,2339,37,0,1669,0,0,58,0,0,514,0,159,1510,0,0,0,0
113.125,2020,94,226,2340,37,0,1671,0,0,58,0,0,513,0,161,1510,0,0,0,0
113.25,2024,94,226,2344,37,0,1673,0,0,58,0,0,515,0,162,1511,0,0,0,0
113.375,2026,93,225,2344,37,0,1674,0,0,58,0,0,514,0,162,1512,0,0,0,0
113.5,2028,92,225,2345,37,0,1674,0,0,58,0,0,515,0,162,1512,0,0,0,0
113.625,2026,91,227,2344,36,0,1674,0,0,58,0,0,515,0,163,1511,0,0,0,0
113.75,2031,91,226,2348,36,0,1676,0,0,58,0,0,517,0,165,1511,0,0,0,0
113.875,2036,90,223,2349,36,0,1677,0,0,58,0,0,517,0,165,1512,0,0,0,0
114.0,2039,90,222,2351,36,0,1679,0,0,58,0,0,517,0,168,1511,0,0,0,0
114.125,2044,90,217,2351,36,0,1679,0,0,58,0,0,517,0,168,1511,0,0,0,0
114.25,2047,90,216,2353,36,0,1680,0,0,58,0,0,518,0,169,1511,0,0,0,0
114.375,2052,90,212,2354,36,0,1681,0,0,57,0,0,519,0,169,1512,0,0,0,0
114.5,2063,89,207,2359,35,0,1687,0,0,57,0,0,519,0,170,1517,0,0,0,0
114.625,2069,89,203,2361,35,0,1688,0,0,57,0,0,521,0,170,1518,0,0,0,0
114.75,2070,89,203,2362,35,0,1689,0,0,57,0,0,521,0,170,1519,0,0,0,0
114.875,2079,87,200,2366,33,0,1694,0,0,57,0,0,522,0,171,1523,0,0,0,0
115.0,2088,87,193,2368,33,0,1696,0,0,57,0,0,522,0,173,1523,0,0,0,0
115.125,2093,87,191,2371,33,0,1696,0,0,57,0,0,525,0,175,1521,0,0,0,0
115.25,2101,86,188,2375,32,0,1700,0,0,57,0,0,526,0,175,1525,0,0,0,0
115.375,2107,86,185,2378,32,0,1703,0,0,57,0,0,526,0,176,1527,0,0,0,0
115.5,2112,85,187,2384,32,0,1707,0,0,57,0,0,528,0,176,1531,0,0,0,0
115.625,2119,85,185,2389,32,0,1712,0,0,57,0,0,528,0,177,1535,0,0,0,0
115.75,2126,84,182,2392,31,0,1715,0,0,57,0,0,529,0,178,1537,0,0,0,0
115.875,2133,83,181,2397,31,0,1717,0,0,57,0,0,532,0,180,1537,0,0,0,0
116.0,2138,83,181,2402,31,0,1719,0,0,57,0,0,535,0,182,1537,0,0,0,0
116.125,2149,83,181,2413,31,0,1729,0,0,57,0,0,536,0,185,1544,0,0,0,0
116.25,2153,83,177,2413,31,0,1729,0,0,57,0,0,536,0,187,1542,0,0,0,0
116.375,2157,83,174,2414,31,0,1730,0,0,56,0,0,537,0,187,1543,0,0,0,0
116.5,2159,83,173,2415,31,0,1731,0,0,56,0,0,537,0,187,1544,0,0,0,0
116.625,2168,83,174,2425,31,0,1740,0,0,56,0,0,538,0,191,1549,0,0,0,0
116.75,2176,83,170,2429,31,0,1743,0,0,56,0,0,539,0,193,1550,0,0,0,0
116.875,2183,83,169,2435,31,0,1749,0,0,56,0,0,539,0,193,1556,0,0,0,0
117.0,2187,83,167,2437,31,0,1751,0,0,56,0,0,539,0,194,1557,0,0,0,0
117.125,2191,83,164,2438,31,0,1752,0,0,56,0,0,539,0,194,1558,0,0,0,0
117.25,2194,83,163,2440,31,0,1754,0,0,56,0,0,539,0,194,1560,0,0,0,0
117.375,2200,83,162,2445,31,0,1756,0,0,55,0,0,543,0,195,1561,0,0,0,0
117.5,2201,82,161,2444,30,0,1758,0,0,55,0,0,541,0,202,1556,0,0,0,0
117.625,2203,82,163,2448,30,0,1762,0,0,55,0,0,541,0,204,1558,0,0,0,0
117.75,2209,81,162,2452,30,0,1766,0,0,55,0,0,541,0,207,1559,0,0,0,0
117.875,2214,81,162,2457,30,0,1771,0,0,55,0,0,541,0,210,1561,0,0,0,0
118.0,2220,81,163,2464,30,0,1776,0,0,55,0,0,543,0,215,1561,0,0,0,0
118.125,2229,81,161,2471,30,0,1781,0,0,55,0,0,545,0,216,1565,0,0,0,0
118.25,2238,81,159,2478,30,0,1788,0,0,55,0,0,545,0,216,1572,0,0,0,0
118.375,2243,81,155,2479,30,0,1789,0,0,55,0,0,545,0,217,1572,0,0,0,0
118.5,2248,81,152,2481,30,0,1791,0,0,55,0,0,545,0,219,1572,0,0,0,0
118.625,2254,80,147,2481,29,0,1792,0,0,55,0,0,545,0,221,1571,0,0,0,0
118.75,2253,80,152,2485,29,0,1794,0,0,55,0,0,547,0,223,1571,0,0,0,0
118.875,2254,80,153,2487,29,0,1796,0,0,55,0,0,547,0,225,1571,0,0,0,0
119.0,2257,80,154,2491,29,0,1799,0,0,55,0,0,548,0,227,1572,0,0,0,0
119.125,2260,80,155,2495,29,0,1802,0,0,55,0,0,549,0,228,1574,0,0,0,0
119.25,2260,80,157,2497,29,0,1806,0,0,55,0,0,548,0,230,1576,0,0,0,0
119.375,2261,80,156,2497,29,0,1805,0,0,55,0,0,549,0,231,1574,0,0,0,0
119.5,2264,80,157,2501,29,0,1809,0,0,55,0,0,549,0,232,1577,0,0,0,0
119.625,2267,80,160,2507,29,0,1815,0,0,55,0,0,549,0,233,1582,0,0,0,0
119.75,2270,80,160,2510,29,0,1817,0,0,55,0,0,550,0,233,1584,0,0,0,0
119.875,2275,80,159,2514,29,0,1821,0,0,55,0,0,550,0,234,1587,0,0,0,0
120.0,2276,80,159,2515,29,0,1821,0,0,55,0,0,551,0,236,1585,0,0,0,0
120.125,2276,80,161,2517,29,0,1822,0,0,55,0,0,552,0,236,1586,0,0,0,0
120.25,2279,80,162,2521,29,0,1824,0,0,55,0,0,554,0,239,1585,0,0,0,0
120.375,2283,79,163,2525,29,0,1826,0,0,55,0,0,556,0,239,1587,0,0,0,0
120.5,2287,79,163,2529,29,0,1831,0,0,55,0,0,555,0,241,1590,0,0,0,0
120.625,2295,79,162,2536,29,0,1835,0,0,55,0,0,558,0,243,1592,0,0,0,0
120.75,2293,79,166,2538,29,0,1837,0,0,55,0,0,558,0,243,1594,0,0,0,0
120.875,2293,79,168,2540,29,0,1839,0,0,55,0,0,558,0,246,1593,0,0,0,0
121.0,2295,79,169,2543,29,0,1841,0,0,55,0,0,559,0,247,1594,0,0,0,0
121.125,2293,79,172,2544,29,0,1842,0,0,55,0,0,559,0,248,1594,0,0,0,0
121.25,2296,79,175,2550,29,0,1847,0,0,55,0,0,560,0,251,1596,0,0,0,0
121.375,2295,79,177,2551,29,0,1847,0,0,55,0,0,561,0,251,1596,0,0,0,0
121.5,2299,79,177,2555,29,0,1851,0,0,55,0,0,561,0,251,1600,0,0,0,0
121.625,2301,79,175,2555,29,0,1852,0,0,55,0,0,560,0,255,1597,0,0,0,0
121.75,2306,79,173,2558,29,0,1856,0,0,55,0,0,559,0,255,1601,0,0,0,0
121.875,2312,79,172,2563,29,0,1860,0,0,54,0,0,561,0,257,1603,0,0,0,0
122.0,2311,79,174,2564,29,0,1861,0,0,54,0,0,561,0,259,1602,0,0,0,0
122.125,2313,79,175,2567,29,0,1864,0,0,54,0,0,561,0,260,1604,0,0,0,0
122.25,2315,79,178,2572,29,0,1867,0,0,54,0,0,563,0,260,1607,0,0,0,0
122.375,2318,79,177,2574,29,0,1869,0,0,54,0,0,563,0,260,1609,0,0,0,0
122.5,2323,78,178,2579,29,0,1872,0,0,54,0,0,565,0,260,1612,0,0,0,0
122.625,2325,77,179,2581,28,0,1874,0,0,54,0,0,566,0,260,1614,0,0,0,0
122.75,2330,77,178,2585,28,0,1878,0,0,54,0,0,566,0,261,1617,0,0,0,0
122.875,2332,77,178,2587,28,0,1880,0,0,54,0,0,566,0,261,1619,0,0,0,0
123.0,2338,77,178,2593,28,0,1884,0,0,54,0,0,568,0,261,1623,0,0,0,0
123.125,2346,77,175,2598,28,0,1889,0,0,54,0,0,568,0,261,1628,0,0,0,0
123.25,2348,77,173,2598,28,0,1889,0,0,54,0,0,569,0,261,1628,0,0,0,0
123.375,2350,76,175,2601,27,0,1891,0,0,54,0,0,571,0,261,1630,0,0,0,0
123.5,2349,76,176,2601,27,0,1892,0,0,54,0,0,571,0,261,1631,0,0,0,0
123.625,2352,75,176,2603,26,0,1894,0,0,54,0,0,572,0,261,1633,0,0,0,0
123.75,2357,75,175,2607,26,0,1898,0,0,54,0,0,572,0,262,1636,0,0,0,0
123.875,2361,75,175,2611,26,0,1901,0,0,54,0,0,573,0,266,1635,0,0,0,0
124.0,2370,75,172,2617,26,0,1906,0,0,54,0,0,574,0,267,1639,0,0,0,0
124.125,2371,75,172,2618,26,0,1907,0,0,54,0,0,574,0,267,1640,0,0,0,0
124.25,2373,75,173,2621,26,0,1908,0,0,54,0,0,576,0,268,1640,0,0,0,0
124.375,2380,75,169,2624,26,0,1911,0,0,54,0,0,576,0,269,1642,0,0,0,0
124.5,2377,75,171,2623,26,0,1911,0,0,54,0,0,575,0,270,1641,0,0,0,0
124.625,2385,75,170,2630,25,0,1919,0,0,54,0,0,575,0,273,1646,0,0,0,0
124.75,2390,75,170,2635,25,0,1922,0,0,54,0,0,577,0,274,1648,0,0,0,0
124.875,2391,75,173,2639,25,0,1925,0,0,54,0,0,578,0,275,1650,0,0,0,0
125.0,2397,75,174,2646,25,0,1929,0,0,54,0,0,581,0,276,1653,0,0,0,0
125.125,2404,75,173,2652,25,0,1934,0,0,54,0,0,582,0,281,1653,0,0,0,0
125.25,2410,75,171,2656,25,0,1937,0,0,54,0,0,583,0,281,1656,0,0,0,0
125.375,2413,75,171,2659,25,0,1939,0,0,54,0,0,584,0,284,1655,0,0,0,0
125.5,2416,75,170,2661,25,0,1942,0,0,54,0,0,583,0,284,1658,0,0,0,0
125.625,2419,75,167,2661,25,0,1942,0,0,54,0,0,583,0,285,1657,0,0,0,0
125.75,2420,75,169,2664,25,0,1944,0,0,54,0,0,584,0,285,1659,0,0,0,0
125.875,2426,73,167,2666,24,0,1948,0,0,54,0,0,583,0,285,1663,0,0,0,0
126.0,2429,73,166,2668,24,0,1949,0,0,54,0,0,584,0,287,1662,0,0,0,0
126.125,2432,73,167,2672,24,0,1955,0,0,53,0,0,584,0,292,1663,0,0,0,0
126.25,2434,73,170,2677,24,0,1957,0,0,53,0,0,587,0,292,1665,0,0,0,0
126.375,2433,74,170,2677,24,0,1957,0,0,53,0,0,587,0,293,1664,0,0,0,0
126.5,2434,74,171,2679,24,0,1957,0,0,53,0,0,589,0,293,1664,0,0,0,0
126.625,2434,74,176,2684,24,0,1961,0,0,53,0,0,590,0,295,1666,0,0,0,0
126.75,2433,74,180,2687,24,0,1963,0,0,53,0,0,591,0,298,1665,0,0,0,0
126.875,2438,74,180,2692,24,0,1967,0,0,53,0,0,592,0,298,1669,0,0,0,0
127.0,2429,74,189,2692,24,0,1967,0,0,53,0,0,592,0,299,1668,0,0,0,0
127.125,2430,74,195,2699,24,0,1972,0,0,53,0,0,594,0,302,1670,0,0,0,0
127.25,2434,74,196,2704,24,0,1974,0,0,53,0,0,597,0,303,1671,0,0,0,0
127.375,2437,74,198,2709,24,0,1979,0,0,53,0,0,597,0,308,1671,0,0,0,0
127.5,2436,74,201,2711,24,0,1981,0,0,53,0,0,597,0,308,1673,0,0,0,0
127.625,2440,74,202,2716,24,0,1985,0,0,53,0,0,598,0,308,1677,0,0,0,0
127.75,2438,75,206,2719,24,0,1987,0,0,53,0,0,599,0,308,1679,0,0,0,0
127.875,2442,75,205,2722,24,0,1988,0,0,53,0,0,601,0,309,1679,0,0,0,0
128.0,2441,75,207,2723,24,0,1989,0,0,53,0,0,601,0,310,1679,0,0,0,0
128.125,2437,75,213,2725,24,0,1989,0,0,53,0,0,603,0,310,1679,0,0,0,0
128.25,2435,75,213,2723,24,0,1989,0,0,53,0,0,602,0,310,1679,0,0,0,0
128.375,2436,75,213,2724,24,0,1990,0,0,53,0,0,602,0,311,1679,0,0,0,0
128.5,2439,75,214,2728,24,0,1992,0,0,53,0,0,604,0,313,1679,0,0,0,0
